,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2011-07-14,0.01303329599837085,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,7.0,48.0,0.0,98.65012376820727,100.36927831874178,0.0,1.0,98.5417175439742,1.0,98.5228919980516,1.0,98.7877208115603,1.0,100.11893068655174,1.0,0.5068543789042407,0.0,98.838,103.71119999999998,0.0,1.0,97.44399999999999,0.0,97.059,0.0,99.488,100.12619999999998,0.0,1.0,98.21,1973,2.0,20.0,4.0,6.0,2.0,4.0,13446.0
2011-07-15,-0.013870740777967589,5.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,10.0,8.0,49.0,0.0,98.80282853762412,100.3518668668855,0.0,-1.0,98.68760715259356,-1.0,98.61499752204669,-1.0,98.83974149218547,-1.0,100.09426673805952,0.0,0.48057864551874774,0.0,98.94,103.73669999999998,0.0,-1.0,97.49199999999999,0.0,97.1295,0.0,98.942,99.85099999999998,0.0,-1.0,99.49,1972,2.0,18.0,4.0,4.0,0.0,4.0,8177.0
2011-07-18,0.014983182142493109,6.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,11.0,9.0,50.0,0.0,98.67685971260155,100.30747346358083,0.0,1.0,98.59874451373301,1.0,98.566902519947,1.0,98.7856865668384,1.0,100.01645235617482,0.0,0.35661674560421974,0.0,99.093,103.745,0.0,1.0,97.89466666666667,0.0,97.2595,0.0,99.09599999999999,99.63599999999998,0.0,1.0,98.11,1971,2.0,18.0,4.0,4.0,0.0,6.0,5411.0
2011-07-19,0.00512151034344251,7.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,12.0,10.0,0.0,0.0,98.84106703758309,100.29306804846043,0.0,-1.0,98.74970689623562,-1.0,98.66338799423777,-1.0,98.84452459892444,-1.0,99.9993365775013,0.0,0.3589928768166308,0.0,99.14,103.7095,0.0,-1.0,98.18599999999999,0.0,97.41599999999998,0.0,99.176,99.579,-1.0,-1.0,99.58,1970,0.0,16.0,4.0,2.0,0.0,6.0,6132.0
2011-07-20,0.009091817364372031,8.0,1.0,1.0,1.0,1.0,0.0,27.0,1.0,13.0,11.0,1.0,1.0,99.06814575802252,100.28904689898596,0.0,0.0,98.9559058352763,0.0,98.79925580431036,0.0,98.93678203604115,0.0,100.00289200583458,-1.0,0.37834750299247316,0.0,99.16900000000001,103.6986,0.0,0.0,98.61599999999999,0.0,97.63550000000001,0.0,99.15,99.59759999999999,0.0,0.0,100.09,1969,0.0,18.0,4.0,4.0,0.0,8.0,4243.0
2011-07-21,0.005940594059405884,0.0,2.0,2.0,2.0,2.0,1.0,28.0,2.0,14.0,12.0,2.0,2.0,99.4193919838366,100.30312517821396,-1.0,0.0,99.2703818606184,0.0,99.00885048961413,0.0,99.0896129963344,0.0,100.04199428011557,0.0,0.43199405443306554,0.0,99.292,103.68560000000001,0.0,0.0,98.92399999999998,0.0,97.85699999999999,0.0,99.096,99.52080000000002,0.0,0.0,101.0,1968,2.0,18.0,4.0,6.0,2.0,8.0,4726.0
2011-07-22,-0.003740157480314916,1.0,3.0,3.0,3.0,3.0,2.0,29.0,3.0,15.0,13.0,3.0,3.0,99.81586616859359,100.32880586775428,0.0,0.0,99.62878465129249,0.0,99.25562663346041,0.0,99.27556758919852,0.0,100.10309254364046,0.0,0.4835538017944287,0.0,99.298,103.68710000000002,0.0,0.0,99.17799999999997,0.0,98.03249999999998,0.0,99.654,99.4316,0.0,0.0,101.6,1967,2.0,20.0,4.0,6.0,2.0,8.0,6138.0
2011-07-25,0.003951788184153386,2.0,4.0,4.0,4.0,4.0,3.0,30.0,4.0,16.0,14.0,4.0,4.0,100.0711632288493,100.34645327631361,0.0,0.0,99.87358701263211,0.0,99.44270981122608,0.0,99.41959961962826,0.0,100.14689283604672,0.0,0.46745930616344816,0.0,99.586,103.66940000000001,0.0,0.0,99.42066666666665,0.0,98.43999999999997,0.0,100.076,99.47200000000001,0.0,0.0,101.22,1966,4.0,20.0,6.0,8.0,4.0,10.0,5080.0
2011-07-26,-0.019287541822475968,3.0,5.0,5.0,5.0,5.0,4.0,31.0,5.0,17.0,15.0,5.0,5.0,100.35276991451306,100.3716720233173,0.0,0.0,100.14226593376564,0.0,99.6500707815855,0.0,99.58259224039654,0.0,100.20466174443705,0.0,0.4585164852229581,0.0,99.937,103.6326,0.0,0.0,99.65933333333332,0.0,98.814,0.0,100.69800000000001,99.48800000000001,0.0,0.0,101.62,1965,2.0,18.0,4.0,6.0,4.0,8.0,7432.0
2011-07-27,0.0,0.0,0.0,0.0,6.0,6.0,0.0,32.0,0.0,0.0,16.0,6.0,0.0,100.22681174823796,100.3575795080041,1.0,1.0,100.06807117472478,1.0,99.65101642143449,0.0,99.5883261485153,0.0,100.18330246034148,1.0,0.3028702544506586,0.0,100.128,103.601,0.0,1.0,99.81466666666665,1.0,99.2385,0.0,101.106,99.49760000000002,0.0,1.0,99.66,1964,4.0,20.0,6.0,8.0,4.0,8.0,3779.0
2011-07-28,-0.017258679510335127,1.0,1.0,1.0,7.0,7.0,1.0,33.0,1.0,1.0,17.0,7.0,1.0,100.12375506674015,100.34376605240006,0.0,0.0,100.00529099399789,0.0,99.65187200034549,0.0,99.59363532269936,0.0,100.16278079523005,0.0,0.1878247196317761,0.0,100.05799999999999,103.53099999999999,0.0,0.0,99.86800000000001,0.0,99.448,0.0,101.02000000000001,99.5106,0.0,0.0,99.66,1963,4.0,18.0,4.0,6.0,2.0,8.0,4106.0
2011-07-29,-0.008066162956912315,2.0,2.0,2.0,0.0,0.0,2.0,34.0,2.0,2.0,0.0,0.0,2.0,99.7267086909692,100.29616672462976,0.0,0.0,99.68755391799822,0.0,99.48883657174116,1.0,99.47114381731421,1.0,100.0756129209073,0.0,-0.005936680786204324,-1.0,100.203,103.44909999999999,0.0,0.0,99.78266666666669,0.0,99.57150000000001,1.0,100.752,99.53099999999999,1.0,0.0,97.94,1962,4.0,18.0,4.0,6.0,4.0,10.0,2683.0
