,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2013-01-10,94.27,-0.0029701920016972647,0.01771507372440863,106963.0,93.528,92.76200000000001,91.67266666666667,90.50399999999999,88.5596,91.02029999999999,92.8896611948139,92.57703573907655,91.54733678755753,91.01864955457262,90.18657877108107,90.44723627857525,0.3057857869915739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,0.0,4.0,4.0,10.0,16.0,15.0,15.0,15.0,10.0,16.0,17.0,16.0,16.0,14.0,10.0
2013-01-11,93.99,0.0063836578359400846,0.02181083093946177,118301.0,93.714,93.04,92.064,90.90149999999998,88.72400000000003,90.99979999999998,93.08972279575683,92.7944148561417,91.77997137921871,91.23874958756724,90.33573254476417,90.51739001563317,0.24245189684968094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,11.0,17.0,16.0,16.0,16.0,11.0,17.0,18.0,17.0,17.0,15.0,11.0
2013-01-14,94.59,-0.009197589597209056,0.022095358917433167,102131.0,93.80999999999999,93.30199999999999,92.33133333333333,91.23549999999999,88.88,90.97710000000001,93.3625004692556,93.07065872442759,92.04759315262645,91.48699035885856,90.50256656261655,90.59803575789786,0.21636399507539839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,12.0,18.0,17.0,17.0,17.0,12.0,18.0,19.0,18.0,18.0,16.0,12.0
2013-01-15,93.72,0.010243277848911736,0.02166026461801111,118680.0,94.002,93.631,92.59133333333332,91.643,89.0372,90.95459999999999,93.42750038393639,93.17055738220796,92.20686999523345,91.6523984804246,90.62874042290609,90.6598568319989,0.12068362503179131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,4.0,0.0,19.0,18.0,18.0,18.0,13.0,19.0,20.0,19.0,19.0,17.0,13.0
2013-01-16,94.68,0.013307984790874427,0.018694550063371312,157575.0,94.026,93.776,92.89066666666666,91.9665,89.16020000000002,90.91629999999999,93.65522758685705,93.40277932340673,92.4424061861636,91.8766652596524,90.78761334749801,90.73946362740486,0.10291102960220821,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,20.0,19.0,19.0,19.0,14.0,20.0,21.0,20.0,20.0,18.0,14.0
2013-01-17,95.94,0.001042318115488936,0.00406504065040651,161135.0,94.25000000000001,93.88900000000001,93.25800000000001,92.31700000000001,89.3458,90.8971,94.07064075288304,93.79312096595955,92.77551035890991,92.17765301819666,90.9896677260275,90.84244454567407,0.153811930888603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,1.0,21.0,20.0,20.0,20.0,15.0,21.0,22.0,21.0,21.0,19.0,15.0
2013-01-18,96.04,0.0066638900458142495,0.008642232403165329,196929.0,94.58399999999999,94.149,93.55466666666668,92.69399999999999,89.54180000000001,90.892,94.42870607054067,94.13879466350423,93.08641413425183,92.46375279462654,91.18771997206564,90.94536643585874,0.1707086816027259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,6.0,2.0,22.0,21.0,21.0,21.0,16.0,22.0,23.0,22.0,22.0,20.0,16.0
2013-01-22,96.68,-0.009619362846504,0.013549855192387132,228148.0,94.994,94.402,93.866,92.997,89.67919999999998,90.89450000000001,94.83803223953328,94.52974933065742,93.42866040718022,92.77606740243199,91.40310350257286,91.05892353613876,0.19947899276037928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,8.0,3.0,23.0,22.0,22.0,22.0,17.0,23.0,24.0,23.0,23.0,21.0,17.0
2013-01-23,95.75,0.007310704960835539,0.027467362924281938,187625.0,95.412,94.707,94.22466666666668,93.29650000000001,89.91460000000001,90.89500000000002,95.00384455961813,94.71748020286397,93.64974036840115,92.99635870595554,91.57357003188373,91.15181613938354,0.13353484915469638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,6.0,8.0,4.0,24.0,23.0,23.0,23.0,18.0,24.0,25.0,24.0,24.0,22.0,18.0
2013-01-24,96.45,-0.0012441679626750083,0.015655780196993166,75883.0,95.81800000000001,94.922,94.45666666666668,93.6225,90.11840000000001,90.8944,95.26678191241483,94.98402171011567,93.91643176188676,93.25218398699587,91.764802579653,91.25673067127694,0.11540086029285446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,8.0,5.0,25.0,24.0,24.0,24.0,19.0,25.0,26.0,25.0,25.0,23.0,19.0
2013-01-25,96.33,0.005605730302086643,0.01982767569812101,52081.0,96.172,95.21100000000001,94.65000000000002,93.9865,90.31640000000002,90.9093,95.46009429197576,95.1910952931748,94.14629540361183,93.48017035832952,91.94382992947052,91.35719145006354,0.07559045761467154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,4.0,10.0,6.0,26.0,25.0,25.0,25.0,20.0,26.0,27.0,26.0,26.0,24.0,20.0
2013-01-28,96.87,0.011561887065138745,-0.0021678538247136155,40925.0,96.25,95.41700000000002,94.84933333333333,94.22850000000001,90.52160000000002,90.90500000000002,95.7164407843438,95.44938832499406,94.40569584136308,93.73126885030511,92.13701306949129,91.46635597580486,0.06622799796667067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,8.0,7.0,27.0,26.0,26.0,26.0,21.0,27.0,28.0,27.0,27.0,25.0,21.0
2013-01-29,97.99,0.003979997958975412,-0.008980508215123946,65328.0,96.416,95.70500000000001,95.07333333333332,94.5035,90.7422,90.91730000000001,96.12981518719039,95.84025165961036,94.74705814218565,94.04673041694917,92.36654196872692,91.5955370455909,0.113303812751127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,10.0,8.0,28.0,27.0,27.0,27.0,22.0,28.0,29.0,28.0,28.0,26.0,22.0
2013-01-30,98.38,-0.004269160398454988,-0.013112421223825901,53134.0,96.678,96.045,95.36399999999999,94.838,90.96699999999998,90.94030000000001,96.53893969861032,96.23098217351645,95.09305260483464,94.36771334902701,92.60236385230625,91.7298828466683,0.1464411156635037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,10.0,9.0,29.0,28.0,28.0,28.0,23.0,29.0,30.0,29.0,29.0,27.0,23.0
2013-01-31,97.96,0.0028583095140873945,-0.016435279706002445,87013.0,97.204,96.511,95.68266666666665,95.14349999999999,91.21719999999999,90.9656,96.79731429886299,96.49698491605238,95.366095213898,94.63380865650649,92.81246723064719,91.85325150316991,0.11707884057596862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,8.0,10.0,10.0,30.0,29.0,29.0,29.0,24.0,30.0,31.0,30.0,30.0,28.0,24.0
2013-02-01,98.24,-0.016083061889250797,-0.020052931596091193,88852.0,97.506,96.839,95.97599999999998,95.36399999999999,91.43800000000002,90.97769999999998,97.05962078997881,96.76514108281356,95.639800431622,94.90093394120971,93.02531165297475,91.97972177043388,0.09448777810713227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,8.0,11.0,31.0,30.0,30.0,30.0,25.0,31.0,32.0,31.0,31.0,29.0,25.0
2013-02-04,96.66,0.0046554934823091546,0.009517897786054228,48275.0,97.888,97.069,96.24066666666668,95.60900000000001,91.6068,90.99129999999997,96.98696246452812,96.74896553161147,95.73696229527705,95.03123513074974,93.16784845089731,92.07240054725698,-0.04159117010797586,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,8.0,0.0,0.0,31.0,31.0,31.0,26.0,0.0,0.0,32.0,32.0,30.0,26.0
2013-02-05,97.11,-0.00020595201318088788,0.00988569663268452,73617.0,97.846,97.131,96.41866666666668,95.76650000000002,91.79299999999999,90.98289999999997,97.00933292552301,96.80450929597895,95.86772779096495,95.18521771365717,93.32244262929349,92.17215499186575,-0.11202399091834936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,6.0,1.0,1.0,32.0,32.0,32.0,27.0,0.0,0.0,33.0,33.0,31.0,27.0
2013-02-06,97.09,-0.007621794211556381,0.00525285817282924,97549.0,97.67,97.174,96.58666666666666,95.9405,91.9756,90.9806,97.023999666337,96.84843094275142,95.98413466801591,95.32631269783072,93.47018997716434,92.26953806133376,-0.16735786265553854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,8.0,2.0,2.0,33.0,33.0,33.0,28.0,1.0,1.0,34.0,34.0,32.0,28.0
2013-02-07,96.35,-0.0008303061754021619,0.016087182148417346,116596.0,97.412,97.30799999999999,96.81133333333332,96.11499999999998,92.13940000000001,90.96520000000001,96.90145427245754,96.7717492592512,96.01897898534773,95.40214138688029,93.58312370355004,92.350339287842,-0.2558945881642696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,6.0,3.0,3.0,0.0,34.0,34.0,29.0,0.0,0.0,35.0,35.0,33.0,29.0
2013-02-08,96.27,0.013607562065025473,0.0014542432741248632,102423.0,97.09,97.298,96.92266666666664,96.2545,92.29900000000002,90.93540000000002,96.78664440473798,96.69455706552024,96.04288574864795,95.46642721007434,93.68849140145004,92.42795633164711,-0.31789808407142095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,35.0,35.0,30.0,1.0,1.0,36.0,36.0,34.0,30.0
2013-02-11,97.58,0.005021520803443276,-0.004919040787046567,144090.0,96.696,97.292,96.94466666666666,96.35449999999999,92.46820000000001,90.92860000000002,96.93089087660381,96.8307790554402,96.18927758211005,95.62298815747624,93.84109958178533,92.52997699834717,-0.2705896332426885,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,36.0,36.0,31.0,0.0,0.0,37.0,37.0,35.0,31.0
2013-02-12,98.07,-0.004792495156520841,-0.029060874885285963,124749.0,96.87999999999998,97.363,97.04733333333333,96.53399999999999,92.67720000000001,90.9482,97.1380016263122,97.02142843152633,96.36839400286148,95.80424829395949,94.00693881387218,92.63968042412247,-0.20896031491184508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,1.0,1.0,1.0,37.0,37.0,32.0,1.0,1.0,38.0,38.0,36.0,32.0
2013-02-13,97.6,0.0030737704918033953,-0.04436475409836064,134100.0,97.07199999999999,97.37100000000001,97.13999999999997,96.70799999999998,92.86540000000001,91.0059,97.22200133061908,97.11043944206074,96.48568981211277,95.93726693885138,94.1478431741125,92.73790457413985,-0.20237435941546367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,8.0,2.0,2.0,2.0,38.0,38.0,33.0,2.0,2.0,39.0,39.0,37.0,33.0
2013-02-14,97.9,-0.015219611848825424,-0.04422880490296233,92000.0,97.174,97.29299999999999,97.2633333333333,96.90199999999999,93.0276,91.05770000000001,97.34527381596106,97.23191029712832,96.62038602048298,96.08265457301054,94.29498657904927,92.84012428554301,-0.18103291080563388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,2.0,4.0,6.0,3.0,3.0,3.0,39.0,39.0,34.0,3.0,3.0,40.0,40.0,38.0,34.0
2013-02-15,96.41,0.007156933928015742,-0.029872419873457064,173871.0,97.484,97.28699999999999,97.35999999999999,97.063,93.1918,91.10459999999999,97.17522403124087,97.10546255910857,96.60034925662745,96.10690238241718,94.37792828183164,92.91081489375009,-0.26538276658561144,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,40.0,35.0,0.0,0.0,0.0,41.0,39.0,35.0
2013-02-19,97.1,-0.019361483007209017,-0.041709577754891834,275544.0,97.51199999999999,97.104,97.36533333333334,97.0865,93.33840000000001,91.1462,97.16154693465162,97.10462216539956,96.64793504171055,96.18046516890479,94.48467619234805,92.99376905426989,-0.2718287574257898,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,6.0,1.0,1.0,1.0,0.0,41.0,36.0,1.0,1.0,0.0,42.0,40.0,36.0
2013-02-20,95.22,-0.020478890989287995,-0.02173913043478254,333406.0,97.41600000000001,97.148,97.38066666666667,97.13950000000001,93.51100000000001,91.2001,96.80853840107861,96.81468029379963,96.51194122821431,96.10931960083776,94.5135124200991,93.03785283537346,-0.39250004876696143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,2.0,2.0,0.0,42.0,37.0,2.0,2.0,0.0,0.0,41.0,37.0
2013-02-21,93.27,0.0032164683177870394,-0.008684464458025114,79267.0,96.846,96.959,97.196,97.06649999999999,93.6784,91.24889999999999,96.16516778270068,96.2693448639843,96.20318492076532,95.89899963040534,94.46474722715404,93.04244980893041,-0.5820124065198906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,4.0,6.0,8.0,3.0,3.0,3.0,1.0,0.0,38.0,3.0,3.0,1.0,1.0,0.0,38.0
2013-02-22,93.57,-0.0004274874425562899,-0.0259698621352997,43962.0,95.97999999999999,96.577,96.85533333333333,96.9425,93.81380000000003,91.2595,95.69331909493691,95.85406103875594,95.95240540450196,95.72648113926421,94.42965910059897,93.05289634736744,-0.6598221924856917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,6.0,6.0,4.0,4.0,4.0,2.0,1.0,39.0,4.0,4.0,2.0,2.0,1.0,39.0
2013-02-25,93.53,-0.0051320431946969315,-0.03154068213407466,55112.0,95.114,96.299,96.56266666666666,96.79849999999999,93.9632,91.2696,95.29998835040293,95.49651318663965,95.72170012788273,95.56377883265205,94.39437835155587,93.06234394444927,-0.6837341903918629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,6.0,5.0,5.0,5.0,3.0,2.0,40.0,5.0,5.0,3.0,3.0,2.0,40.0
2013-02-26,93.05,0.0010746910263300217,-0.019022031166039722,44459.0,94.53799999999998,96.025,96.24866666666665,96.65849999999999,94.10739999999998,91.2764,94.89089955942057,95.12012654254124,95.4672524966558,95.37757299319634,94.34165763188702,93.06209950990572,-0.6991319960276452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,6.0,4.0,6.0,6.0,6.0,4.0,3.0,41.0,6.0,6.0,4.0,4.0,3.0,0.0
2013-02-27,93.15,-0.007407407407407535,-0.024154589371980676,43993.0,93.72800000000001,95.57199999999999,96.008,96.46749999999999,94.22219999999999,91.2842,94.57437236679866,94.81703015138105,95.24656178268859,95.2125675862929,94.29492596004832,93.06384011366997,-0.6697783842275268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,4.0,4.0,7.0,7.0,7.0,5.0,4.0,42.0,7.0,7.0,5.0,5.0,4.0,0.0
2013-02-28,92.46,-0.014276443867618357,-0.004650659744754409,56242.0,93.31400000000001,95.08,95.744,96.22549999999998,94.35640000000001,91.33049999999999,94.18994102738071,94.45441012809165,94.98117494624205,95.00867369101195,94.2229680792621,93.05188288369631,-0.6628036097887727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,6.0,6.0,8.0,8.0,8.0,6.0,5.0,43.0,8.0,8.0,6.0,6.0,5.0,0.0
2013-03-01,91.14,-0.00614439324116746,0.014154048716260767,69895.0,93.15199999999999,94.566,95.43533333333333,95.92949999999999,94.4606,91.33439999999999,93.63540629512967,93.94450087761601,94.61534876088567,94.72210526945551,94.10206737027143,93.01402381669241,-0.7089155509663826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,4.0,4.0,9.0,9.0,9.0,7.0,6.0,0.0,9.0,9.0,7.0,7.0,6.0,1.0
2013-03-04,90.58,0.007727975270479166,0.02141753146389929,75266.0,92.666,93.89,95.08800000000001,95.5885,94.53,91.34309999999998,93.07987787783337,93.42688535798277,94.23102983127751,94.41528265690324,93.96394708124117,92.96582532527276,-0.7357667664378835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,2.0,4.0,10.0,10.0,10.0,8.0,7.0,1.0,10.0,10.0,8.0,8.0,7.0,2.0
2013-03-05,91.28,-0.004163014899211169,0.017966695880806315,61009.0,92.076,93.30699999999999,94.70866666666667,95.2055,94.5736,91.35159999999998,92.75262735459094,93.0965953029085,93.94997937115585,94.18303949713264,93.85869425452583,92.9324426455644,-0.667050929393241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,0.0,4.0,11.0,11.0,11.0,9.0,8.0,2.0,11.0,11.0,9.0,9.0,8.0,3.0
2013-03-06,90.9,0.01243124312431238,0.02178217821782167,87805.0,91.72200000000001,92.725,94.28866666666666,94.9365,94.59960000000001,91.3366,92.41578601739259,92.75865756399949,93.65950514533148,93.93985138623393,93.74266702885815,92.89219625654331,-0.6094404459228256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,0.0,4.0,12.0,12.0,12.0,10.0,9.0,3.0,12.0,12.0,10.0,10.0,9.0,4.0
2013-03-07,92.03,0.004346408779745797,0.014669129631641794,100276.0,91.272,92.29299999999999,93.81066666666668,94.626,94.60379999999999,91.32919999999999,92.34564310513939,92.64655640030726,93.50431417910943,93.79838091317956,93.67550361596176,92.87512306334443,-0.4640569092485497,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-2.0,4.0,0.0,13.0,13.0,11.0,10.0,0.0,13.0,13.0,11.0,11.0,10.0,5.0
2013-03-08,92.43,0.0009737098344692112,0.015038407443470585,80761.0,91.18599999999999,92.169,93.43933333333332,94.373,94.65979999999998,91.3245,92.36098072238677,92.61324003102922,93.40199854300377,93.69701936405515,93.62666033690444,92.86630874525841,-0.3168093835217477,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,0.0,4.0,1.0,0.0,14.0,12.0,11.0,1.0,14.0,0.0,12.0,12.0,11.0,6.0
2013-03-11,92.52,0.004323389537397381,0.01718547341115438,71868.0,91.44399999999999,92.05499999999999,93.07466666666667,94.177,94.725,91.32600000000002,92.38989331831645,92.59889541087088,93.31799868176532,93.6098327444955,93.58326189231995,92.8594511463424,-0.19517390729635398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,2.0,6.0,2.0,1.0,15.0,13.0,12.0,2.0,15.0,1.0,13.0,13.0,12.0,7.0
2013-03-12,92.92,-0.0004304778303918021,-0.004304778303917409,135783.0,91.83200000000001,91.954,92.81533333333333,93.9895,94.74560000000001,91.32800000000002,92.48627635134983,92.64829611689075,93.28009404540671,93.55873402268102,93.5572516220329,92.86065013354353,-0.07573958356960298,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,2.0,6.0,3.0,2.0,0.0,14.0,13.0,3.0,0.0,2.0,14.0,14.0,13.0,0.0
2013-03-13,92.88,0.005383290267011198,0.006675279931093934,116552.0,92.16,91.941,92.53666666666668,93.7565,94.77660000000002,91.3318,92.55786246928622,92.68394286813833,93.24198985060607,93.50845742840835,93.53069273489434,92.86103329921593,0.008147009560523277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,4.0,6.0,4.0,3.0,1.0,15.0,14.0,4.0,1.0,3.0,15.0,15.0,14.0,1.0
2013-03-14,93.38,0.004711929749410985,-0.0065324480616834385,87529.0,92.55600000000001,91.914,92.38066666666667,93.497,94.8082,91.33470000000001,92.70734202032509,92.79102858073243,93.25513367435788,93.49894206334106,93.52478321587888,92.87130986754829,0.09979846977752738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,5.0,4.0,2.0,16.0,15.0,5.0,2.0,4.0,0.0,16.0,15.0,2.0
2013-03-15,93.82,0.0030910253677254983,0.0014922191430398698,104812.0,92.826,92.006,92.388,93.28600000000002,94.83040000000001,91.3432,92.90964347117507,92.94933187600436,93.30893046727617,93.5227241327232,93.53636034466794,92.89009581076516,0.18745575653386093,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,2.0,0.0,-2.0,4.0,6.0,6.0,5.0,3.0,0.0,16.0,6.0,3.0,5.0,1.0,0.0,0.0,3.0
2013-03-18,94.11,-0.016895122728721745,0.010413346084369397,153687.0,93.104,92.274,92.40466666666666,93.08200000000001,94.8358,91.377,93.12789011277961,93.12789620277293,93.38522280372605,93.56622604881778,93.55885601742607,92.91425232936388,0.2580145337662739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,8.0,7.0,6.0,4.0,1.0,17.0,7.0,4.0,6.0,2.0,1.0,1.0,4.0
2013-03-19,92.52,0.010592304366623477,0.04420665801988763,279230.0,93.422,92.62699999999998,92.44333333333331,92.96700000000001,94.85119999999999,91.4316,93.01736463772878,93.03437371003864,93.30282063194262,93.48872782297943,93.5181165657623,92.9064453525448,0.19359221349626732,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,2.0,6.0,10.0,0.0,0.0,5.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-20,93.5,-0.0078074866310160855,0.03572192513368987,220360.0,93.342,92.751,92.40799999999999,92.73799999999999,94.83139999999999,91.48449999999998,93.10511652177809,93.10600852387884,93.32159961937666,93.48956279905502,93.51740611220299,92.91819890992015,0.2115136410087024,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,4.0,0.0,2.0,4.0,10.0,0.0,0.0,6.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-21,92.77,0.01282742265818689,0.05087851676188422,68723.0,93.466,93.011,92.43133333333331,92.65199999999999,94.82880000000002,91.55660000000002,93.04418624509115,93.05431490482056,93.26906632229317,93.43626185097688,93.48809606858718,92.91526427804054,0.17049677602285152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,2.0,2.0,4.0,12.0,0.0,0.0,7.0,1.0,20.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0
2013-03-22,93.96,0.01202639421030236,0.036398467432950214,70502.0,93.344,93.085,92.45199999999998,92.62699999999998,94.81220000000002,91.61830000000002,93.21069783689276,93.1936510733097,93.33486952969382,93.47505726942303,93.50660210511317,92.93595211411895,0.21683002085266612,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,2.0,0.0,4.0,10.0,0.0,0.0,8.0,2.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-25,95.09,0.015984856451782478,0.025344410558418302,98314.0,93.37199999999999,93.238,92.64000000000001,92.64649999999999,94.82020000000003,91.6899,93.5523891392759,93.48539706203128,93.50202481258012,93.59468265687318,93.56869614020678,92.97860652770075,0.31116049769928866,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,6.0,10.0,1.0,1.0,9.0,3.0,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-03-26,96.61,0.002380705931063078,-0.01904564744850433,65302.0,93.56799999999998,93.495,92.94066666666666,92.72449999999999,94.8366,91.78029999999998,94.10831838668028,93.96610520633416,93.79802244947724,93.81803949710479,93.68796295823789,93.05051530933044,0.4548094414164422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,6.0,12.0,2.0,2.0,10.0,4.0,1.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0
