,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2008-01-29,-0.025081788440567066,167.0,11.0,11.0,19.0,47.0,167.0,167.0,11.0,11.0,11.0,167.0,2.0,896.4092533513316,753.9187206360479,0.0,0.0,890.8132622277216,0.0,871.3691216735591,0.0,858.8280503949239,0.0,817.0959102859024,0.0,3.655574272163207,0.0,894.65,734.51,0.0,0.0,871.1666666666666,0.0,857.125,0.0,901.9,805.115,0.0,0.0,917.0,2815,6.0,26.0,8.0,10.0,6.0,16.0,2.0
2008-01-30,0.008948545861297539,168.0,0.0,12.0,20.0,48.0,168.0,168.0,0.0,12.0,12.0,168.0,0.0,895.9712072874531,756.6926073561261,0.0,1.0,891.3035295773028,0.0,873.5244434189344,0.0,861.4333799952999,0.0,820.1117569413572,0.0,1.2324096170947882,0.0,899.65,737.46,0.0,1.0,877.4333333333333,0.0,863.375,0.0,905.7,809.705,0.0,1.0,894.0,2814,6.0,24.0,8.0,8.0,4.0,14.0,3.0
2008-01-31,0.0,169.0,0.0,13.0,21.0,49.0,169.0,169.0,0.0,13.0,13.0,169.0,1.0,897.0673514170071,759.569981467886,0.0,-1.0,892.9491404115639,0.0,876.2364011885597,0.0,864.4383148104629,0.0,823.3230605907157,0.0,-0.1015314910456695,-1.0,900.85,740.125,0.0,-1.0,881.4333333333333,0.0,868.325,0.0,909.3,813.775,0.0,0.0,902.0,2813,4.0,22.0,6.0,8.0,2.0,12.0,53.0
2008-02-01,0.03325942350332594,170.0,1.0,14.0,22.0,50.0,170.0,170.0,0.0,14.0,14.0,170.0,2.0,897.9641966139149,762.3903778744625,0.0,0.0,894.3415803482463,0.0,878.6900772658398,0.0,867.2206618615397,0.0,826.4084307636289,0.0,-1.1931508843520717,0.0,902.65,743.065,0.0,1.0,887.3,0.0,872.675,0.0,912.5,818.265,0.0,0.0,902.0,2812,4.0,24.0,6.0,8.0,2.0,14.0,2.0
2008-02-04,0.032188841201716736,171.0,2.0,15.0,23.0,51.0,171.0,171.0,0.0,15.0,15.0,171.0,0.0,904.152524502294,765.748984253186,0.0,0.0,900.135183371593,0.0,883.7672127643312,0.0,872.0191313532775,0.0,830.5492766160356,0.0,-0.15841388219455865,0.0,903.35,746.11,0.0,-1.0,893.4333333333333,0.0,876.125,0.0,910.9,822.515,0.0,-1.0,932.0,2811,4.0,26.0,6.0,8.0,2.0,14.0,20.0
2008-02-05,0.02079002079002079,172.0,3.0,16.0,24.0,52.0,172.0,172.0,1.0,16.0,16.0,172.0,1.0,914.6702473200587,769.6351429808457,0.0,0.0,909.652847468271,0.0,891.2179544058235,0.0,878.6843808826644,0.0,835.7042069448186,0.0,2.1552005480772607,1.0,905.65,749.45,0.0,0.0,899.5666666666667,0.0,880.725,0.0,909.4,827.205,0.0,0.0,962.0,2810,4.0,26.0,6.0,8.0,2.0,14.0,4.0
2008-02-06,-0.004073319755600814,173.0,4.0,17.0,25.0,53.0,173.0,173.0,2.0,17.0,17.0,173.0,2.0,926.9120205345935,773.8403876742942,0.0,0.0,920.7831786269986,0.0,899.8638635100308,0.0,886.3373897061707,0.0,841.4412968685511,0.0,4.50601830663884,0.0,912.05,753.02,0.0,0.0,905.9,0.0,887.675,0.0,918.4,832.015,0.0,0.0,982.0,2809,4.0,26.0,8.0,10.0,4.0,14.0,11.0
2008-02-07,0.024539877300613498,174.0,5.0,18.0,26.0,54.0,174.0,174.0,3.0,18.0,18.0,174.0,3.0,936.2007440737583,777.8831522748033,0.0,0.0,929.5857665305373,0.0,907.3054003185993,0.0,893.1272126908988,0.0,846.796540128608,0.0,5.215026580359556,0.0,922.65,756.86,0.0,0.0,912.5666666666667,0.0,895.075,0.0,936.0,837.255,0.0,0.0,978.0,2808,4.0,28.0,8.0,12.0,6.0,16.0,1.0
2008-02-08,-0.001996007984031936,175.0,6.0,19.0,27.0,55.0,175.0,175.0,4.0,19.0,19.0,175.0,4.0,948.1642451512568,782.3211096555002,0.0,0.0,940.7264178335315,0.0,916.3239336215898,0.0,901.1918636026841,0.0,852.8829503196429,0.0,6.632821577254795,0.0,931.85,760.75,0.0,0.0,918.8333333333334,0.0,903.275,0.0,951.2,842.425,0.0,0.0,1002.0,2807,4.0,28.0,8.0,10.0,4.0,16.0,10.0
2008-02-11,-0.06,176.0,7.0,20.0,28.0,56.0,176.0,176.0,5.0,20.0,20.0,176.0,5.0,957.5889278510283,786.6315827316289,0.0,0.0,949.8454304745267,0.0,924.2930828004861,0.0,908.5109848173,0.0,858.6522463855392,0.0,6.74617040290719,0.0,941.05,764.83,0.0,0.0,925.9666666666667,0.0,912.875,0.0,971.2,847.835,0.0,0.0,1000.0,2806,6.0,28.0,10.0,10.0,4.0,16.0,4.0
2008-02-12,-0.015957446808510637,177.0,0.0,0.0,29.0,57.0,177.0,177.0,0.0,21.0,21.0,177.0,0.0,954.3909409690232,789.6685810933789,0.0,1.0,948.330748863061,1.0,925.7889796766303,0.0,910.843504460463,0.0,861.84235437042,0.0,2.3191753186228254,0.0,947.1,768.76,0.0,1.0,932.0333333333333,0.0,920.875,0.0,984.8,853.0,0.0,1.0,940.0,2805,4.0,26.0,8.0,8.0,2.0,14.0,9.0
2008-02-13,0.03783783783783784,178.0,1.0,1.0,0.0,58.0,178.0,178.0,1.0,0.0,22.0,178.0,1.0,949.0471335201099,792.3484111707377,0.0,0.0,944.7414028841285,0.0,925.7138387550465,1.0,911.892133759688,0.0,864.3191247872663,0.0,-1.8550399676277038,-1.0,949.4,772.1425,0.0,0.0,934.8333333333334,1.0,924.525,0.0,980.4,856.62,0.0,0.0,925.0,2804,2.0,26.0,6.0,6.0,2.0,12.0,3.0
2008-02-14,-0.004166666666666667,179.0,0.0,0.0,0.0,59.0,179.0,179.0,0.0,0.0,23.0,179.0,2.0,951.0385637891809,795.6682446129013,0.0,-1.0,947.0888793634933,-1.0,928.979187445042,-1.0,915.4556794071185,0.0,868.0713159720794,0.0,-2.4568873085547267,0.0,952.5,775.3275,0.0,-1.0,938.1,-1.0,926.675,0.0,969.0,859.63,0.0,0.0,960.0,2803,0.0,24.0,4.0,6.0,2.0,10.0,26.0
2008-02-15,0.02092050209205021,180.0,1.0,1.0,1.0,60.0,180.0,180.0,0.0,1.0,24.0,180.0,3.0,951.940643100239,798.8431308581903,0.0,0.0,948.459820999879,0.0,931.5525981645618,0.0,918.4589624139986,0.0,871.5194996594489,0.0,-3.2713829432393737,0.0,958.3,778.7575,0.0,1.0,943.0333333333333,0.0,930.475,0.0,965.4,863.44,0.0,0.0,956.0,2802,2.0,24.0,4.0,6.0,2.0,12.0,165.0
2008-02-19,-0.0030737704918032786,181.0,2.0,2.0,2.0,61.0,181.0,181.0,0.0,2.0,25.0,181.0,0.0,956.3150716274682,802.3511876728796,0.0,0.0,952.6967716152822,0.0,935.7856840536512,0.0,922.7212614944432,0.0,875.6167741826077,0.0,-2.6373851266245865,0.0,963.7,781.9675,0.0,-1.0,946.1,0.0,933.525,0.0,956.2,866.835,0.0,-1.0,976.0,2801,2.0,22.0,2.0,6.0,0.0,10.0,2.0
2008-02-20,0.017471736896197326,182.0,3.0,3.0,3.0,62.0,182.0,182.0,1.0,3.0,26.0,182.0,1.0,959.3486949679285,805.7303720753969,0.0,0.0,955.8203452129311,0.0,939.3299046199701,0.0,926.4456124948548,0.0,879.4357242146623,0.0,-2.5905300235098068,0.0,968.1,785.2875,0.0,0.0,948.5333333333333,0.0,936.875,0.0,951.4,870.725,0.0,0.0,973.0,2800,2.0,22.0,2.0,8.0,0.0,12.0,44.0
2008-02-21,0.015151515151515152,183.0,4.0,4.0,4.0,63.0,183.0,183.0,2.0,4.0,27.0,183.0,2.0,964.9216595192142,809.3792755986564,0.0,0.0,961.0787536417109,0.0,944.1556279894968,0.0,931.1533449026433,0.0,883.7715781670285,0.0,-1.6318832020147909,0.0,969.2,788.5875,0.0,0.0,952.2666666666667,0.0,940.625,0.0,958.0,874.415,0.0,0.0,990.0,2799,0.0,22.0,2.0,6.0,-2.0,10.0,2.0
2008-02-22,0.05970149253731343,184.0,5.0,5.0,5.0,64.0,184.0,184.0,3.0,5.0,28.0,184.0,3.0,972.2086305157208,813.2529533095741,0.0,0.0,967.8358684660631,0.0,949.9503300857352,0.0,936.6234675024475,0.0,888.5256339251843,0.0,-0.27591278197348856,0.0,970.0,791.9875,0.0,0.0,958.6666666666666,0.0,946.325,0.0,971.0,877.85,0.0,0.0,1005.0,2798,0.0,22.0,4.0,6.0,-2.0,10.0,2.0
2008-02-25,0.08450704225352113,185.0,6.0,6.0,6.0,65.0,185.0,185.0,4.0,6.0,29.0,185.0,4.0,989.0797886037715,818.2380433430478,0.0,0.0,982.7841963943611,0.0,960.9074415061414,0.0,946.132840280044,0.0,895.4461973006672,0.0,4.130433894982431,1.0,972.7,795.2525,0.0,0.0,965.5333333333333,0.0,952.275,0.0,980.0,881.25,0.0,0.0,1065.0,2797,0.0,22.0,4.0,6.0,0.0,10.0,5.0
2008-02-26,-0.0025974025974025974,186.0,7.0,7.0,7.0,66.0,186.0,186.0,5.0,7.0,30.0,186.0,5.0,1019.2470997667222,824.9065969402152,0.0,0.0,1009.2789354106133,0.0,979.392447076985,0.0,961.6044817407815,0.0,905.6247777986803,0.0,12.12282516039771,0.0,979.0,798.9875,0.0,0.0,976.4,0.0,960.025,0.0,1001.8,886.14,0.0,0.0,1155.0,2796,0.0,22.0,4.0,6.0,0.0,12.0,18.0
2008-02-27,-0.05381944444444445,187.0,8.0,8.0,8.0,67.0,187.0,187.0,6.0,8.0,31.0,187.0,6.0,1043.3839907182273,831.383694030508,0.0,0.0,1031.236022270519,0.0,995.8312616410817,0.0,975.7078534636865,0.0,915.2865512183399,0.0,15.98123223791871,0.0,994.5,803.5125,0.0,0.0,991.2666666666667,0.0,970.8,0.0,1037.6,892.49,0.0,0.0,1152.0,2795,2.0,22.0,4.0,6.0,2.0,12.0,72.0
2008-02-28,-0.05779816513761468,188.0,9.0,9.0,9.0,68.0,188.0,188.0,7.0,9.0,32.0,188.0,7.0,1051.8596287694588,836.5048090002009,0.0,0.0,1040.2766342289008,0.0,1004.7997129133596,0.0,984.1739383923024,0.0,922.1380590136991,0.0,13.244607414147715,0.0,1015.7,808.3075,0.0,0.0,1003.9333333333333,0.0,982.55,0.0,1073.4,899.13,0.0,0.0,1090.0,2794,0.0,22.0,4.0,4.0,2.0,12.0,105.0
2008-02-29,0.008763388510223954,189.0,0.0,0.0,10.0,69.0,189.0,189.0,0.0,10.0,33.0,189.0,0.0,1047.3396962659208,840.276991000197,0.0,1.0,1038.2340751167621,1.0,1006.9140259692301,0.0,987.3462392521318,0.0,926.2502919935541,0.0,6.42379795374373,0.0,1032.2,812.3925,0.0,1.0,1011.1333333333333,0.0,992.35,0.0,1093.4,904.81,0.0,1.0,1027.0,2793,0.0,20.0,4.0,4.0,2.0,12.0,38.0
2008-03-03,0.03957528957528957,190.0,1.0,1.0,11.0,70.0,190.0,190.0,1.0,11.0,34.0,190.0,1.0,1045.2779333084807,844.152694148708,0.0,0.0,1037.8903712526449,0.0,1009.6841187340654,0.0,990.9502215297516,0.0,930.554202111454,0.0,1.9808894496053,0.0,1038.9,815.7725,0.0,0.0,1014.4,0.0,998.6,0.0,1097.8,909.55,0.0,0.0,1036.0,2792,0.0,18.0,2.0,4.0,0.0,12.0,217.0
2008-03-05,0.002785515320334262,191.0,0.0,0.0,12.0,71.0,191.0,191.0,0.0,12.0,35.0,191.0,2.0,1051.0455817978477,848.7635318883375,0.0,-1.0,1043.9072372137764,-1.0,1016.0951550451067,0.0,997.3242791942145,0.0,936.2971745776714,0.0,1.2989581970192035,0.0,1046.9,819.1525,0.0,-1.0,1016.6666666666666,0.0,1005.3,0.0,1092.0,914.47,0.0,0.0,1077.0,2791,2.0,18.0,2.0,4.0,2.0,12.0,31.0
2008-03-06,0.0,192.0,1.0,1.0,13.0,72.0,192.0,192.0,1.0,13.0,36.0,192.0,0.0,1056.3100214709664,853.3424718509447,0.0,0.0,1049.4599699501184,0.0,1022.1813307550965,0.0,1003.4484066613097,0.0,941.9325794961941,0.0,0.5820507730127673,0.0,1057.0,823.1925,0.0,0.0,1021.8,0.0,1012.55,0.0,1076.4,919.99,0.0,-1.0,1080.0,2790,2.0,20.0,2.0,4.0,2.0,12.0,65.0
2008-03-07,0.05555555555555555,193.0,2.0,2.0,14.0,73.0,193.0,193.0,2.0,14.0,37.0,193.0,1.0,1060.617290294427,857.8307397350844,0.0,0.0,1054.1584361116386,0.0,1027.6878706831826,0.0,1009.1188950567682,0.0,947.3469881434022,0.0,-0.3119771687404551,-1.0,1067.7,827.2625,0.0,0.0,1031.1333333333334,0.0,1018.45,0.0,1062.0,925.59,0.0,0.0,1080.0,2789,4.0,20.0,2.0,4.0,4.0,14.0,196.0
2008-03-10,0.05263157894736842,194.0,3.0,3.0,15.0,74.0,194.0,194.0,3.0,15.0,38.0,194.0,2.0,1075.0505102408947,863.4182498393402,0.0,0.0,1067.3648305560018,0.0,1038.384263951451,0.0,1018.8137917192298,0.0,954.90200821621,0.0,2.55961649052896,1.0,1076.7,831.2725,0.0,0.0,1041.4666666666667,0.0,1023.35,0.0,1060.0,931.01,0.0,0.0,1140.0,2788,4.0,20.0,2.0,6.0,4.0,14.0,101.0
2008-03-11,0.05333333333333334,195.0,4.0,4.0,16.0,75.0,195.0,195.0,4.0,16.0,39.0,195.0,3.0,1097.7685992880047,870.0832349910364,0.0,0.0,1087.7702412396939,0.0,1053.7762388132176,0.0,1032.23499233262,0.0,964.5136941685155,0.0,7.635061248664563,0.0,1090.2,835.6875,0.0,0.0,1053.4666666666667,0.0,1031.45,0.0,1082.6,937.57,0.0,0.0,1200.0,2787,6.0,20.0,4.0,8.0,4.0,14.0,77.0
2008-03-12,-0.030854430379746837,196.0,5.0,5.0,17.0,76.0,196.0,196.0,5.0,17.0,40.0,196.0,4.0,1127.9924903265494,877.8835669714119,0.0,0.0,1114.8825118182026,0.0,1073.797549402435,0.0,1049.402770678352,0.0,976.2582551815149,0.0,14.063642785153121,0.0,1103.7,840.7425,0.0,0.0,1069.7333333333333,0.0,1041.35,0.0,1115.4,945.09,0.0,0.0,1264.0,2786,6.0,22.0,4.0,8.0,4.0,14.0,181.0
2008-03-13,-0.025306122448979593,197.0,6.0,6.0,18.0,77.0,197.0,197.0,6.0,18.0,41.0,197.0,5.0,1145.630219358086,884.7571597046513,0.0,0.0,1131.8236638461715,0.0,1088.1977827926792,0.0,1062.4099728503259,0.0,986.0128334096908,0.0,14.398074112918515,0.0,1114.6,846.5275,0.0,0.0,1088.9333333333334,0.0,1054.55,0.0,1152.8,954.09,0.0,0.0,1225.0,2785,6.0,24.0,6.0,8.0,4.0,16.0,207.0
2008-03-14,-0.06197654941373534,198.0,7.0,7.0,19.0,78.0,198.0,198.0,7.0,19.0,42.0,198.0,6.0,1154.424724929343,890.8807803045592,0.0,0.0,1141.3892540236836,0.0,1098.2741844314717,0.0,1072.1573822688201,0.0,994.1691928838205,0.0,11.373003897549111,0.0,1121.9,851.9325,0.0,0.0,1105.7333333333333,0.0,1068.8,0.0,1181.8,962.75,0.0,0.0,1194.0,2784,4.0,24.0,6.0,6.0,4.0,16.0,169.0
2008-03-17,0.017857142857142856,199.0,0.0,0.0,20.0,79.0,199.0,199.0,0.0,20.0,43.0,199.0,0.0,1148.1656840330988,895.4177945559541,0.0,1.0,1138.0985995585015,1.0,1100.3433097237125,0.0,1075.7012798785372,0.0,999.103734339357,0.0,3.6307614581199346,0.0,1132.3,857.0675,0.0,1.0,1119.3333333333333,0.0,1082.25,0.0,1204.6,970.73,0.0,1.0,1120.0,2783,2.0,24.0,6.0,4.0,4.0,14.0,1.0
2008-03-18,-0.07894736842105263,200.0,1.0,0.0,21.0,80.0,200.0,200.0,1.0,21.0,44.0,200.0,1.0,1146.6810142088991,900.2610065449451,0.0,0.0,1138.3911227033475,-1.0,1104.1201373690733,0.0,1080.4641480356827,0.0,1004.6290780907547,0.0,-0.6716668433436581,-1.0,1141.6,861.3525,0.0,0.0,1127.0,0.0,1090.25,0.0,1200.6,976.83,0.0,0.0,1140.0,2782,2.0,22.0,4.0,2.0,4.0,12.0,2.0
2008-03-19,-0.05333333333333334,201.0,2.0,0.0,0.0,0.0,201.0,201.0,2.0,0.0,0.0,201.0,2.0,1129.1026479890993,903.2261351282135,0.0,0.0,1124.792488441294,1.0,1098.9658385720186,1.0,1078.207544477484,1.0,1006.4083299303329,0.0,-9.610958037758756,0.0,1152.0,865.7075,0.0,0.0,1132.0,1.0,1099.45,1.0,1188.6,982.97,0.0,0.0,1050.0,2781,4.0,22.0,6.0,4.0,4.0,12.0,0.0
2008-03-20,0.04627766599597585,202.0,3.0,1.0,1.0,1.0,0.0,202.0,3.0,1.0,1.0,202.0,3.0,1104.5385301728995,905.0236374029024,0.0,0.0,1104.6705671426332,0.0,1088.9690920413502,0.0,1071.969948590263,0.0,1005.9217287565943,1.0,-18.796226759358767,0.0,1149.3,869.1125,0.0,0.0,1125.0,0.0,1103.15,0.0,1145.8,987.17,0.0,0.0,994.0,2780,4.0,20.0,4.0,2.0,2.0,10.0,0.0
2008-03-24,0.04807692307692308,203.0,4.0,2.0,2.0,2.0,0.0,203.0,4.0,2.0,2.0,203.0,4.0,1092.8042519596452,907.6964366622509,0.0,0.0,1094.7212491206897,0.0,1084.3053689897931,0.0,1069.6018042502435,0.0,1007.2581315504534,-1.0,-21.101920353026337,0.0,1140.7,872.1125,0.0,0.0,1114.4666666666667,0.0,1104.2,0.0,1099.6,990.59,0.0,0.0,1040.0,2779,2.0,20.0,4.0,2.0,0.0,10.0,25.0
2008-03-25,-0.03394495412844037,204.0,5.0,3.0,0.0,0.0,1.0,204.0,5.0,3.0,3.0,204.0,0.0,1092.2943879669824,911.3064082134935,0.0,0.0,1093.994903102122,0.0,1084.847714800289,-1.0,1071.1127817131885,-1.0,1010.5029107053376,0.0,-18.67139506763123,0.0,1136.7,875.7725,0.0,0.0,1111.1333333333334,0.0,1106.7,0.0,1068.8,994.71,0.0,-1.0,1090.0,2778,2.0,22.0,4.0,4.0,0.0,10.0,0.0
2008-03-26,-0.012345679012345678,205.0,6.0,4.0,0.0,0.0,2.0,205.0,6.0,4.0,4.0,205.0,0.0,1085.1499537911675,914.1122219122361,0.0,0.0,1087.6879949325648,0.0,1081.8145991050233,1.0,1069.7710941788782,1.0,1012.169463226697,0.0,-18.90929256230247,0.0,1131.7,879.8875,0.0,0.0,1115.3333333333333,0.0,1110.95,0.0,1062.8,1000.23,0.0,1.0,1053.0,2777,2.0,22.0,4.0,6.0,0.0,12.0,11.0
2008-03-27,-0.019230769230769232,206.0,7.0,5.0,1.0,1.0,3.0,206.0,7.0,5.0,5.0,206.0,1.0,1076.9408712836826,916.6050492011027,0.0,0.0,1080.3513803275548,0.0,1077.8322563331162,0.0,1067.5658279434058,0.0,1013.26085682565,0.0,-19.23251274547205,0.0,1117.0,883.4825,0.0,0.0,1116.4666666666667,0.0,1110.35,0.0,1045.4,1005.09,0.0,0.0,1040.0,2776,0.0,20.0,2.0,4.0,-2.0,12.0,2.0
2008-03-28,-0.056862745098039215,207.0,8.0,6.0,2.0,2.0,4.0,207.0,8.0,6.0,6.0,207.0,2.0,1066.5879855957403,918.6524739693976,0.0,0.0,1071.066552584854,0.0,1072.324422396629,0.0,1064.0424332809314,0.0,1013.5251369501343,0.0,-19.99515666055878,0.0,1094.6,886.8075,0.0,0.0,1114.0,0.0,1104.6,0.0,1043.4,1009.09,0.0,0.0,1020.0,2775,-2.0,18.0,0.0,4.0,-4.0,10.0,1.0
2008-03-31,-0.016632016632016633,208.0,9.0,7.0,3.0,3.0,0.0,208.0,9.0,7.0,7.0,0.0,3.0,1047.5719882146966,919.5108408214887,0.0,0.0,1054.287082956415,0.0,1061.817334549331,0.0,1056.483734519381,0.0,1011.5045433442467,1.0,-23.37274202195794,0.0,1074.1,890.0725,0.0,0.0,1110.0,0.0,1098.0,0.0,1048.6,1012.15,1.0,0.0,962.0,2774,-4.0,18.0,0.0,2.0,-4.0,8.0,0.0
2008-04-01,0.04439746300211417,209.0,10.0,8.0,4.0,4.0,1.0,209.0,10.0,8.0,8.0,1.0,4.0,1029.1043539938428,920.0353786270038,0.0,0.0,1037.6275317323511,0.0,1050.7871122112995,0.0,1048.299754184612,0.0,1008.9357377229037,0.0,-25.47865032900226,0.0,1050.9,892.8225,0.0,0.0,1102.1333333333334,0.0,1091.6,0.0,1033.0,1013.75,0.0,0.0,946.0,2773,-6.0,18.0,0.0,2.0,-4.0,6.0,0.0
2008-04-02,0.0010121457489878543,210.0,11.0,9.0,5.0,5.0,2.0,210.0,11.0,9.0,9.0,2.0,5.0,1021.6308350858714,921.3812127135977,0.0,0.0,1029.992526850451,0.0,1044.8073872387947,0.0,1043.8331057264927,0.0,1008.1147284004369,0.0,-22.91760540222643,0.0,1033.5,895.4225,0.0,0.0,1089.2,0.0,1087.55,0.0,1004.2,1014.99,0.0,0.0,988.0,2772,-6.0,18.0,0.0,0.0,-4.0,4.0,0.0
2008-04-03,0.03741152679474216,211.0,12.0,10.0,6.0,6.0,3.0,211.0,12.0,10.0,10.0,3.0,6.0,1015.6979559793493,922.7201986004571,0.0,0.0,1023.6859842580739,0.0,1039.4923979779571,0.0,1039.771394191197,0.0,1007.3651312082629,0.0,-20.12994916744631,0.0,1018.3,898.4175,0.0,0.0,1075.0666666666666,0.0,1085.15,0.0,991.2,1016.85,0.0,0.0,989.0,2771,-4.0,18.0,0.0,0.0,-4.0,4.0,39.0
2008-04-04,-0.04775828460038986,212.0,0.0,0.0,7.0,7.0,0.0,212.0,0.0,11.0,11.0,0.0,0.0,1017.5710548921949,924.7653431826263,0.0,-1.0,1024.0419866799086,-1.0,1038.2074076943422,0.0,1038.7512909177751,0.0,1008.0959103765664,-1.0,-15.003074777751701,0.0,1012.2,901.2725,0.0,-1.0,1056.7333333333333,0.0,1080.75,0.0,981.0,1018.45,-1.0,-1.0,1026.0,2770,-2.0,18.0,0.0,0.0,-2.0,4.0,27.0
2008-04-07,0.01330603889457523,213.0,0.0,0.0,8.0,8.0,0.0,213.0,0.0,12.0,12.0,0.0,0.0,1010.1944994572503,925.7996928225743,0.0,1.0,1016.8047579599227,1.0,1032.3781307710715,0.0,1034.1771212201622,0.0,1006.8764629108186,1.0,-14.132907040099834,0.0,1015.4,904.4475,0.0,1.0,1043.4666666666667,0.0,1078.05,0.0,982.2,1021.01,1.0,1.0,977.0,2769,-2.0,18.0,0.0,0.0,0.0,6.0,52.0
2008-04-08,0.00101010101010101,214.0,1.0,1.0,9.0,9.0,1.0,214.0,1.0,13.0,13.0,1.0,0.0,1006.5227722832049,927.0709860340086,0.0,0.0,1012.6809490430114,0.0,1028.3421183166838,0.0,1030.9047418705206,0.0,1006.2146408358846,0.0,-11.987469285895573,0.0,1009.1,907.2875,0.0,0.0,1029.0,0.0,1072.9,0.0,985.2,1023.03,0.0,-1.0,990.0,2768,-2.0,18.0,-2.0,0.0,-2.0,6.0,1.0
2008-04-09,-0.00958627648839556,215.0,2.0,2.0,10.0,10.0,2.0,215.0,2.0,14.0,14.0,2.0,0.0,1003.7004500498949,928.336907102642,0.0,0.0,1009.3454184210096,0.0,1024.7857260960473,0.0,1027.9488350652969,0.0,1005.6179882540852,0.0,-9.893674482138865,0.0,999.1,910.2475,0.0,0.0,1020.3333333333334,0.0,1065.4,0.0,994.0,1025.11,0.0,1.0,991.0,2767,0.0,18.0,-2.0,2.0,-2.0,6.0,50.0
2008-04-10,-0.026999490575649515,216.0,3.0,3.0,11.0,11.0,3.0,216.0,3.0,15.0,15.0,3.0,1.0,999.6640045862777,929.389641615461,0.0,0.0,1005.0615078947004,0.0,1020.6632759916617,0.0,1024.5081806160156,0.0,1004.6721847931407,0.0,-8.589544447333449,0.0,992.9,913.2875,0.0,0.0,1010.4,0.0,1054.95,0.0,994.6,1026.73,0.0,0.0,981.5,2766,0.0,20.0,-2.0,4.0,0.0,6.0,31.0
2008-04-11,0.0010471204188481676,217.0,4.0,4.0,12.0,12.0,4.0,217.0,4.0,16.0,16.0,4.0,2.0,991.5432764796817,929.8967774250558,0.0,0.0,997.3597374493619,0.0,1014.4096306591225,0.0,1019.3594264963107,0.0,1002.7242559777234,0.0,-8.914048618373656,0.0,987.05,916.3425,0.0,0.0,1005.8333333333334,0.0,1040.825,0.0,993.1,1027.57,0.0,0.0,955.0,2765,-2.0,20.0,-4.0,2.0,0.0,4.0,26.0
2008-04-14,0.0010460251046025104,218.0,5.0,5.0,13.0,13.0,5.0,218.0,5.0,17.0,17.0,5.0,3.0,985.080862574285,930.4136729215893,0.0,0.0,990.9967009186909,0.0,1008.8468086915871,0.0,1014.6661356447321,0.0,1000.8919322138911,0.0,-8.467035437972878,0.0,980.55,919.0175,0.0,0.0,1003.2333333333333,0.0,1027.325,0.0,978.9,1028.33,0.0,0.0,956.0,2764,-2.0,18.0,-4.0,0.0,0.0,4.0,13.0
2008-04-15,0.03082549634273772,219.0,6.0,6.0,14.0,14.0,6.0,219.0,6.0,18.0,18.0,6.0,4.0,979.9752511971423,930.9401348439341,0.0,0.0,985.7664392388923,0.0,1003.9090173876264,0.0,1010.3945700414187,0.0,999.1706799702091,0.0,-7.540585211566402,0.0,979.95,921.6725,0.0,0.0,997.6333333333333,0.0,1015.425,0.0,974.7,1029.57,0.0,0.0,957.0,2763,0.0,18.0,-2.0,0.0,2.0,6.0,0.0
2008-04-16,-0.01469842878864673,220.0,0.0,0.0,15.0,15.0,7.0,220.0,0.0,19.0,19.0,7.0,0.0,981.1615691612982,932.0403301935592,0.0,-1.0,985.8792947406012,-1.0,1002.2510157316619,0.0,1008.6246018902025,0.0,998.6737905596127,0.0,-4.526209246913101,0.0,981.05,924.4675,0.0,-1.0,988.7666666666667,0.0,1007.275,0.0,968.1,1030.67,0.0,-1.0,986.5,2762,2.0,20.0,0.0,0.0,4.0,6.0,5.0
2008-04-17,-0.040123456790123455,221.0,0.0,0.0,16.0,16.0,8.0,221.0,0.0,20.0,20.0,8.0,1.0,979.4958293137894,932.8316107837857,0.0,1.0,983.7440186266625,1.0,999.3699666143608,0.0,1005.9116684168541,0.0,997.627759557275,0.0,-3.1588415100026985,0.0,980.9,927.4375,0.0,1.0,984.3333333333334,0.0,999.6,0.0,967.2,1032.36,0.0,0.0,972.0,2761,4.0,20.0,0.0,0.0,4.0,6.0,91.0
2008-04-18,-0.02465166130760986,222.0,1.0,1.0,17.0,17.0,9.0,222.0,1.0,21.0,21.0,9.0,0.0,971.0420421658276,932.8349452237107,0.0,0.0,975.9372465302529,0.0,993.0490174129931,0.0,1000.5108040896797,0.0,995.0933376138524,0.0,-4.451799423390341,0.0,979.2,930.1825,0.0,0.0,979.8,0.0,995.7,0.0,965.3,1033.16,0.0,1.0,933.0,2760,4.0,18.0,0.0,-2.0,2.0,4.0,54.0
