,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2009-05-11,663.25,0.004900113079532605,0.006407840180927252,0.0,638.55,624.55,618.2333333333333,615.7625,611.06,629.6325,637.4263055821075,634.2797793387589,626.6065014756274,623.5923969073513,620.6145344523496,633.5662715207953,5.991574595260126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,2.0,4.0,8.0,8.0,7.0,6.0,8.0,4.0,8.0,8.0,7.0,7.0,6.0,3.0
2009-05-12,666.5,-0.006751687921980495,-0.00037509377344336085,0.0,646.3,631.45,622.9333333333333,618.4875,612.36,630.27,642.7124318399061,639.2367363635652,630.4058822874724,626.7707378771771,622.4139644738261,634.2184245599875,6.216152520192492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,2.0,2.0,9.0,9.0,8.0,7.0,9.0,5.0,9.0,9.0,8.0,8.0,7.0,4.0
2009-05-13,662.0,0.006042296072507553,0.02039274924471299,39.0,654.15,638.325,627.5333333333333,621.4,614.06,630.7,646.2192624144686,642.7387769230168,633.4148458791417,629.3803128492381,623.9663580238722,634.7685547667204,5.686894486066453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,4.0,4.0,2.0,10.0,10.0,9.0,8.0,10.0,6.0,10.0,10.0,9.0,9.0,8.0,5.0
2009-05-14,666.0,-0.015015015015015015,0.00975975975975976,0.0,659.9,643.875,631.3833333333333,624.3875,615.765,630.955,649.8157601572925,646.3174266271681,636.518193890652,632.092882267813,625.6147361405831,635.3869992267853,5.242379817314239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,4.0,4.0,0.0,11.0,11.0,10.0,9.0,11.0,7.0,11.0,11.0,10.0,10.0,9.0,6.0
2009-05-15,656.0,0.01753048780487805,0.052972560975609755,176.0,664.25,649.35,634.7333333333333,627.1,617.135,631.0875,650.9401674014211,647.8070532999114,638.3736039963042,633.8637798776047,626.8063151154622,635.7951774599182,3.9688871042127936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,4.0,0.0,0.0,12.0,11.0,10.0,12.0,8.0,12.0,12.0,11.0,11.0,10.0,7.0
2009-05-18,667.5,-0.0018726591760299626,0.035955056179775284,0.0,662.75,650.65,637.2833333333333,629.3625,618.465,631.205,653.9510460557082,650.8367374076174,641.1475464728467,636.3553517385228,628.402145895248,636.4229957280387,3.605599480800489,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,4.0,0.0,0.0,13.0,12.0,11.0,13.0,9.0,13.0,13.0,12.0,12.0,11.0,8.0
2009-05-19,666.25,0.013883677298311446,0.06153846153846154,4.0,663.6,654.95,642.1666666666666,633.1,619.82,631.3775,656.1872195001249,653.2080085756763,643.5382563325755,638.5697701282619,629.8863754679834,637.0136294759983,3.0099618072962553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,8.0,4.0,0.0,1.0,14.0,13.0,12.0,14.0,10.0,14.0,14.0,13.0,13.0,12.0,9.0
2009-05-20,675.5,-0.0044411547002220575,0.05070318282753516,96.0,663.55,658.85,646.7333333333333,636.5375,621.22,631.505,659.6986341364658,656.63754571788,646.5822319199493,641.3053427113537,631.6751450574742,637.7757358230083,2.9631410931265396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,4.0,-2.0,2.0,15.0,14.0,13.0,15.0,11.0,15.0,15.0,14.0,14.0,13.0,10.0
2009-05-21,672.5,0.027137546468401486,0.0657992565055762,2.0,666.25,663.075,651.3333333333334,640.1,622.615,631.6575,662.0261552025629,659.0779232997446,649.0505907847161,643.6160580660681,633.2761197611027,638.4633450146318,2.4742426562213176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,4.0,-2.0,3.0,16.0,15.0,14.0,16.0,12.0,16.0,16.0,15.0,15.0,14.0,11.0
2009-05-22,690.75,0.0010857763300760044,0.08975750995294969,7.0,667.55,665.9,655.4166666666666,642.9375,624.42,631.61,667.2486724384605,663.9505504843993,653.0219630909336,647.1074611722853,635.52999741753,639.4987243212728,3.0843733877270747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,-4.0,4.0,17.0,16.0,15.0,17.0,13.0,17.0,17.0,16.0,16.0,15.0,12.0
2009-05-26,691.5,0.0227765726681128,0.09399855386840203,380.0,674.5,668.625,658.6,646.5875,626.245,631.8125,671.6580047223767,668.1889273329532,656.6865380346542,650.3957973817456,637.7248994795876,640.5284525525348,3.227531221456518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,-2.0,5.0,18.0,17.0,16.0,18.0,14.0,18.0,18.0,17.0,17.0,16.0,13.0
2009-05-27,707.25,0.003534817956875221,-0.0003534817956875221,47.0,679.3,671.45,663.0666666666667,651.45,628.2,631.89,678.1292765910355,674.1983231278834,661.5021058408776,654.6072197979126,640.4513740097999,641.8496713138707,4.0204036801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,6.0,-2.0,6.0,19.0,18.0,17.0,19.0,15.0,19.0,19.0,18.0,18.0,17.0,14.0
2009-05-28,709.75,0.009862627685804861,0.022543148996125396,65.0,687.5,675.525,668.4,656.925,629.875,632.0925,683.8784990290291,679.6678118774398,666.0971433798416,658.6918701832525,643.1689671858862,643.1942322779524,4.324193635513868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,6.0,-2.0,7.0,20.0,19.0,18.0,20.0,16.0,20.0,20.0,19.0,19.0,18.0,15.0
2009-05-29,716.75,0.0502267178235089,-0.0010463899546564353,180.0,694.35,680.3,673.5,662.0875,631.455,632.315,689.8551355692056,685.3727638962953,670.9212249627138,662.9924723919005,646.0544978844789,644.6507821338346,4.582834756577064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,6.0,-2.0,8.0,21.0,20.0,19.0,21.0,17.0,21.0,21.0,20.0,20.0,19.0,16.0
2009-06-01,752.75,0.004981733643307871,-0.08402524078379275,27.0,703.2,685.375,678.3333333333334,667.3625,633.605,632.5425,701.2905654657136,695.7384925276344,678.7144416329315,669.6411781406485,650.2386352223425,646.7913607054418,6.639886111334526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,8.0,-2.0,9.0,22.0,21.0,20.0,22.0,18.0,22.0,22.0,21.0,21.0,20.0,17.0
2009-06-02,756.5,-0.06543291473892927,-0.07038995373430271,4000.0,715.6,695.05,684.2833333333333,672.85,635.98,632.855,711.3286444719475,705.0864167541522,686.1225900488428,676.075164945045,654.4057475665644,648.9638090083043,7.6430588267646655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,8.0,-2.0,10.0,23.0,22.0,21.0,23.0,19.0,23.0,23.0,22.0,22.0,21.0,18.0
2009-06-03,707.0,0.02652050919377652,-0.028995756718528994,3070.0,728.6,703.95,690.5,679.45,638.52,633.5125,710.5416182043207,705.3808141765903,688.1109148060958,678.3658934676342,656.4682672698364,650.1130405130904,4.517382181290845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,10.0,0.0,0.0,24.0,23.0,22.0,24.0,20.0,24.0,0.0,23.0,23.0,22.0,19.0
2009-06-04,725.75,-0.013434378229417844,-0.05614881157423355,2208.0,728.55,708.025,693.2,683.4375,640.085,633.68,713.3067785308078,708.5145350724995,691.6955895864677,681.8758272848465,659.1851979651369,651.6108020870886,3.3129354079901674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,10.0,0.0,1.0,25.0,24.0,23.0,25.0,21.0,25.0,0.0,24.0,24.0,23.0,20.0
2009-06-05,716.0,-0.037011173184357544,-0.05621508379888268,2340.0,731.75,713.05,697.45,688.0625,642.305,633.875,713.7964551615701,709.6661450613457,694.0102953401374,684.4035437822653,661.4132294174844,652.8858357091265,1.5494631195340958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,12.0,0.0,2.0,26.0,25.0,24.0,26.0,22.0,26.0,1.0,25.0,25.0,24.0,21.0
2009-06-08,689.5,0.01994198694706309,-0.0340826686004351,3147.0,731.6,717.4,700.7833333333333,691.65,644.82,634.54,709.3789178594665,706.563661205754,693.5807434029815,684.781059057653,662.5146714011125,653.6108686653814,-1.544428809156262,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,26.0,25.0,22.0
2009-06-09,703.25,-0.023817987913259866,-0.06647707074297902,386.0,718.95,717.275,703.0166666666667,692.95,646.675,634.9275,708.2645691577453,706.0538671740995,694.5016249836499,686.1491287570861,664.1121352677355,654.5938217611165,-2.737834032195078,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,-2.0,4.0,1.0,0.0,0.0,28.0,24.0,1.0,1.0,0.0,27.0,26.0,23.0
2009-06-10,686.5,-0.0021849963583394027,-0.04442825928623452,41.0,708.3,718.45,705.4,694.95,648.94,635.4075,704.307374765428,703.0455799165458,693.7395654613975,686.1751192195242,664.9900907474322,655.2256272707973,-4.6176894017494945,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,12.0,-2.0,5.0,2.0,0.0,0.0,29.0,25.0,2.0,2.0,0.0,28.0,27.0,24.0
2009-06-11,685.0,-0.013503649635036497,-0.04927007299270073,33.0,704.2,716.375,706.75,695.95,650.75,635.7725,700.7969429898957,700.2693368524618,692.9072258936454,686.0880733514113,665.7747930710623,655.8152188099895,-5.8455092781764115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,10.0,-2.0,6.0,3.0,1.0,1.0,30.0,26.0,3.0,3.0,1.0,0.0,28.0,25.0
2009-06-12,675.75,-0.014428412874583796,-0.041805401405845356,52.0,696.05,713.9,707.3833333333333,697.1,652.17,636.015,696.2429533553692,696.4971311828523,691.2732043799649,685.3222901401956,666.1659776565108,656.2099669523659,-7.081545389256249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,-4.0,7.0,4.0,2.0,2.0,31.0,27.0,4.0,4.0,2.0,1.0,29.0,26.0
2009-06-15,666.0,-0.014264264264264264,-0.04129129129129129,1.0,688.0,709.8,707.6,697.5875,653.54,636.4375,690.7442345634839,691.8052648470289,688.866232534254,683.89100938907,666.1594687288045,656.4038289929131,-8.27370477916321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,4.0,8.0,-4.0,8.0,5.0,3.0,3.0,32.0,28.0,5.0,5.0,3.0,2.0,0.0,27.0
2009-06-16,656.5,-0.0007616146230007616,-0.030845392231530846,10.0,683.3,701.125,705.95,698.0875,654.27,636.55,684.518010097396,686.3736856397936,685.7837341976584,681.8620457306204,665.7806660335573,656.405733369291,-9.341056262359098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,2.0,6.0,-6.0,9.0,6.0,4.0,4.0,33.0,29.0,6.0,6.0,4.0,3.0,1.0,28.0
2009-06-17,656.0,-0.007240853658536586,-0.039253048780487805,82.0,673.95,691.125,703.6166666666667,697.5375,654.56,636.605,679.3329173524149,681.7008109259792,682.9471880835957,679.9463386394633,665.3971105028295,656.3976990451466,-9.678579108013146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-4.0,0.0,0.0,4.0,-6.0,10.0,7.0,5.0,5.0,34.0,30.0,7.0,7.0,5.0,4.0,2.0,0.0
2009-06-18,651.25,-0.005758157389635317,-0.042610364683301344,0.0,667.85,686.025,700.2,697.025,654.94,636.5125,674.2269323792486,677.0160707835208,679.9284082661104,677.820683925429,664.8423218556597,656.2957644105893,-9.79013162914976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,4.0,-8.0,11.0,8.0,6.0,6.0,0.0,31.0,8.0,8.0,6.0,5.0,3.0,1.0
2009-06-19,647.5,-0.013899613899613899,-0.032818532818532815,1700.0,661.1,678.575,696.3,695.8125,655.57,636.275,669.3674901284761,672.4751368168253,676.8399884312428,675.5747073383601,664.1622308024967,656.1215908579044,-9.668071207021153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-2.0,-2.0,4.0,-10.0,12.0,9.0,7.0,7.0,1.0,32.0,9.0,9.0,7.0,6.0,4.0,2.0
2009-06-22,638.5,-0.003523884103367267,-0.026233359436178542,2332.0,655.45,671.725,691.6833333333333,694.5625,656.19,636.0725,663.7552191960259,667.2481926911598,673.1885609616006,672.8284327207037,663.1558688102418,655.7726484646786,-9.718992572024202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-2.0,-2.0,4.0,-10.0,13.0,10.0,8.0,8.0,2.0,33.0,10.0,10.0,8.0,7.0,5.0,3.0
2009-06-23,636.25,-0.009430255402750491,-0.04636542239685658,4183.0,649.95,666.625,684.0666666666667,691.95,656.81,635.6725,658.754270251294,662.4792399694429,669.6706027747815,670.1189191858368,662.1007367000362,655.3860613663682,-9.422745407099361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-4.0,-4.0,4.0,-12.0,14.0,11.0,9.0,9.0,3.0,34.0,11.0,11.0,9.0,8.0,6.0,4.0
2009-06-24,630.25,-0.010710035700119,-0.04641015470051567,1710.0,645.9,659.925,676.05,689.1875,657.36,635.415,653.5716756601496,657.5208953587594,665.9162596533738,667.1656659128118,660.8516882019956,654.8883175769352,-9.142269395806323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-6.0,-4.0,2.0,-12.0,15.0,12.0,10.0,10.0,4.0,0.0,12.0,12.0,10.0,9.0,7.0,5.0
2009-06-25,623.5,0.004410585404971933,-0.04611066559743384,1385.0,640.75,654.3,670.9333333333333,685.3375,657.8,635.215,648.1040982673951,652.2869114574117,661.876615876862,663.9311721414924,659.3869161156427,654.2667667338276,-8.913407620667634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-8.0,-6.0,2.0,-12.0,16.0,13.0,11.0,11.0,5.0,1.0,13.0,13.0,11.0,10.0,8.0,6.0
2009-06-26,626.25,-0.00718562874251497,-0.06666666666666667,1385.0,635.2,648.15,664.1166666666667,681.025,658.225,634.9725,644.1306258551415,648.281232771656,658.4836048409704,661.1399742050855,658.087429209147,653.7119792737518,-8.102310696013156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-12.0,-10.0,-6.0,2.0,-12.0,17.0,14.0,12.0,12.0,6.0,2.0,14.0,14.0,12.0,11.0,9.0,7.0
2009-06-29,621.75,-0.024125452352231604,-0.072778447929232,2460.0,630.95,643.2,658.1333333333333,676.5,658.515,634.87,640.0614211542066,644.1995046529397,654.9851662846876,658.2221983380422,656.6624319852589,653.0790687930835,-7.413010358148909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-6.0,2.0,-10.0,18.0,15.0,13.0,13.0,7.0,3.0,15.0,15.0,13.0,12.0,10.0,8.0
2009-06-30,606.75,-0.009476720230737536,-0.03873094355170993,2289.0,627.6,638.775,653.6166666666667,669.95,658.735,634.81,634.004799126169,638.4380423986413,650.3913409242411,654.4094429055946,654.7050817113271,652.1616614902501,-7.489373743999771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-12.0,-6.0,2.0,-10.0,19.0,16.0,14.0,14.0,8.0,4.0,16.0,16.0,14.0,13.0,11.0,9.0
2009-07-01,601.0,-0.010399334442595673,-0.021214642262895173,2289.0,621.7,633.8,647.1833333333333,662.4625,659.015,634.425,628.0039265577747,632.6783435680811,645.687403693361,650.4531878755505,652.5990000755888,651.1485592825225,-7.434254035612701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-14.0,-8.0,2.0,-12.0,20.0,17.0,15.0,15.0,9.0,5.0,17.0,17.0,15.0,14.0,12.0,10.0
2009-07-02,594.75,-0.017234131988230348,-0.01807482135350988,797.0,615.85,628.3,641.4833333333333,657.1625,659.085,634.0175,621.9577580927247,626.8432137883764,640.8362223892315,646.3270258106949,650.3304118373304,650.0317561284131,-7.314577400369448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-14.0,-10.0,0.0,-12.0,21.0,18.0,16.0,16.0,10.0,6.0,18.0,18.0,16.0,15.0,13.0,11.0
2009-07-06,584.5,-0.013686911890504704,0.03849443969204448,546.0,610.1,622.65,635.4666666666667,650.6125,658.895,633.4625,615.1472566213203,620.3288732055493,635.4708678759713,641.7472461210137,647.7488270593959,648.7340975912168,-7.399310634812357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-16.0,-12.0,-2.0,-14.0,22.0,19.0,17.0,17.0,11.0,7.0,19.0,19.0,17.0,16.0,14.0,12.0
2009-07-07,576.5,0.011708586296617519,0.03165654813529922,663.0,601.75,616.35,629.3833333333333,644.0375,658.27,632.8775,608.1204826901711,613.5859696354647,629.8545947449264,636.9141167787164,644.9547554100078,647.3037194210938,-7.447267890079676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-16.0,-14.0,-4.0,-14.0,23.0,20.0,18.0,18.0,12.0,8.0,20.0,20.0,18.0,17.0,15.0,13.0
2009-07-08,583.25,0.008572653236176597,0.046720960137162454,1605.0,592.7,610.15,623.4166666666666,638.3875,657.445,632.3475,603.5985767465037,608.9188973838548,625.4160619120763,632.93899701733,642.5349610802036,646.0353289375078,-6.511376304242596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-16.0,-16.0,-6.0,-14.0,24.0,21.0,19.0,19.0,13.0,9.0,21.0,21.0,19.0,18.0,16.0,14.0
2009-07-09,588.25,-0.007224819379515512,0.03527411814704633,993.0,588.0,604.85,618.5333333333333,632.3875,657.225,631.9275,600.8079264289576,605.7390670171079,621.876436968069,629.6287009419723,640.4061390770584,644.8910649981511,-5.104728476505336,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-16.0,-16.0,-4.0,-12.0,0.0,22.0,20.0,20.0,14.0,10.0,22.0,22.0,20.0,19.0,17.0,15.0
2009-07-10,584.0,0.039383561643835614,0.05779109589041096,588.0,585.45,600.65,614.0166666666667,627.475,657.035,631.5925,597.7519398055107,602.3945951683221,618.2691572568243,626.2487971684928,638.194133623056,643.6853013348214,-4.0554372414493685,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-14.0,-16.0,-4.0,-10.0,0.0,23.0,21.0,21.0,15.0,11.0,23.0,23.0,21.0,20.0,18.0,16.0
2009-07-13,607.0,-0.02018121911037891,0.019769357495881382,1895.0,583.3,596.7,609.5333333333333,622.425,656.585,631.4225,599.4334052954179,603.1031189885803,617.1959041847458,624.8229603411971,636.9708342652891,642.9588597242308,-1.5368612751163937,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-14.0,-16.0,-6.0,-10.0,0.0,0.0,22.0,22.0,16.0,12.0,0.0,0.0,22.0,21.0,19.0,17.0
2009-07-14,594.75,0.02648171500630517,0.029424127784783524,910.0,587.8,594.775,606.8333333333334,618.9875,656.5,631.545,598.5818770598873,601.818023759568,615.0581990242938,622.5953336492566,635.3151152744935,642.0042288386024,-0.4754638497505752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-12.0,-16.0,-6.0,-8.0,1.0,0.0,23.0,23.0,17.0,13.0,0.0,0.0,23.0,22.0,20.0,18.0
2009-07-15,610.5,-0.002457002457002457,-0.012694512694512694,15.0,591.45,592.075,603.9166666666666,615.425,655.535,631.4475,600.7488085035442,603.1537124119421,614.6240848315039,621.699383008571,634.3419734990231,641.3803827229866,1.404940354647426,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-12.0,-16.0,-8.0,-10.0,2.0,0.0,0.0,24.0,18.0,14.0,0.0,0.0,24.0,23.0,21.0,19.0
2009-07-16,609.0,0.014367816091954023,0.005336617405582923,46.0,596.9,592.45,602.2,613.125,655.255,631.5375,602.2490251392634,604.0531412716433,614.088457704694,620.758687970899,633.3481706167084,640.7391870255017,2.596051401616446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-14.0,-6.0,-8.0,3.0,1.0,1.0,25.0,19.0,15.0,1.0,1.0,25.0,24.0,22.0,20.0
2009-07-17,617.75,0.0020234722784297854,-0.032780250910562525,26.0,601.05,593.25,600.7833333333333,610.775,654.89,631.675,605.0673842048518,606.1603503067751,614.4371760185326,620.5358221952769,632.7364776513473,640.2839555992541,3.9409009698962763,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-16.0,-8.0,-8.0,4.0,2.0,2.0,0.0,20.0,16.0,2.0,2.0,0.0,25.0,23.0,21.0
2009-07-20,619.0,-0.010904684975767368,-0.026252019386106624,29.0,607.8,595.55,600.4,609.1,654.58,631.85,607.6005870766969,608.1356810288097,614.8717306834342,620.4220575882193,632.1977922532552,639.8624911319422,4.823997039190761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-14.0,-8.0,-8.0,5.0,3.0,3.0,1.0,21.0,17.0,3.0,3.0,1.0,26.0,24.0,22.0
2009-07-21,612.25,-0.01551653736218865,-0.021641486320947326,38.0,610.2,599.0,599.9166666666666,607.675,654.075,631.9425,608.4459348809338,608.7686531782236,614.6220420469166,619.816719989092,631.4155258903825,639.3157091293294,4.849845430185624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-6.0,-12.0,-8.0,-8.0,6.0,4.0,4.0,2.0,22.0,18.0,4.0,4.0,0.0,27.0,25.0,23.0
2009-07-22,602.75,0.015761094981335544,-0.01493156366652841,72.0,613.7,602.575,599.2833333333333,606.3625,653.05,632.055,607.4103103571276,607.84270653542,613.4913713757817,618.5525185084185,630.2913876201713,638.5916356812239,4.1504802144443715,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-12.0,-10.0,-8.0,0.0,5.0,5.0,0.0,23.0,19.0,0.0,0.0,1.0,28.0,26.0,24.0
2009-07-23,612.25,-0.024091465904450795,-0.022866476112699062,79.0,612.15,604.525,599.0166666666667,604.6875,651.84,632.1,608.290253928559,608.5207516838169,613.3731455304692,618.0856652855728,629.5838822233019,638.0700191330809,4.236302868549638,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-12.0,-10.0,-8.0,0.0,6.0,6.0,0.0,24.0,20.0,0.0,0.0,2.0,29.0,27.0,25.0
2009-07-24,597.5,0.008786610878661089,0.020502092050209204,48.0,612.8,606.925,599.7666666666667,603.7875,650.755,632.4075,606.3283895779119,606.8252514247681,611.8614173847102,616.5608011903452,628.3256907635646,637.2666524175744,3.2525333637827494,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-10.0,-10.0,-6.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,3.0,30.0,28.0,26.0
2009-07-27,602.75,-0.006221484861053505,0.04811281625881377,37.0,608.75,608.275,599.95,602.4875,649.465,632.615,605.6777732910189,606.1982896671115,610.9936633480711,615.5377788799492,627.3227224983267,636.5831543498997,2.9188751332176395,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-10.0,-10.0,-6.0,1.0,1.0,0.0,0.0,26.0,22.0,1.0,1.0,4.0,31.0,29.0,27.0
2009-07-28,599.0,-0.008764607679465776,0.04382303839732888,24.0,605.5,607.85,601.1666666666666,601.3125,648.2,632.6675,604.4636326926518,605.0908604875558,609.8514096958738,614.3127582221751,626.2120274983923,635.8389334716838,2.4291732891488316,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-10.0,-6.0,2.0,2.0,0.0,0.0,27.0,23.0,2.0,2.0,5.0,32.0,30.0,28.0
