,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2017-01-12,16.825,-0.0035661218424962093,0.012303120356612228,62226.0,16.703000000000003,16.4667,16.2768,16.320050000000002,16.89914,17.75286,16.59731341203773,16.563589038496037,16.529214672296725,16.56491003895176,16.864699840049667,17.32920657641777,0.12303381991601174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,-2.0,11.0,9.0,7.0,6.0,41.0,69.0,7.0,7.0,7.0,6.0,41.0,41.0
2017-01-13,16.765,0.022845213241872896,0.025111840143155345,59752.0,16.7406,16.550800000000002,16.326866666666668,16.3147,16.87894,17.72662,16.627801882576325,16.594575340265877,16.551670417792273,16.579731517547923,16.860790042400662,17.318034168963955,0.11135891447174927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,-2.0,12.0,10.0,8.0,7.0,42.0,70.0,8.0,8.0,8.0,7.0,42.0,42.0
2017-01-17,17.148,0.007347795661301681,0.0021576860275250194,88574.0,16.7898,16.6055,16.3822,16.29415,16.84504,17.70429,16.72238335847154,16.67971759560959,16.608463711335865,16.62182547921104,16.872053177992793,17.314667155717142,0.12352576652187552,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,13.0,11.0,9.0,8.0,0.0,71.0,9.0,9.0,9.0,8.0,0.0,43.0
2017-01-18,17.274,-0.015746208174134652,-0.01701979854116015,57555.0,16.8828,16.721399999999996,16.470333333333333,16.355549999999997,16.81328,17.685119999999998,16.822677293294895,16.7711456578235,16.67184811978007,16.670134702973186,16.887815798463663,17.313861865504922,0.13331568397891216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,14.0,12.0,10.0,9.0,1.0,72.0,10.0,10.0,10.0,9.0,1.0,44.0
2017-01-19,17.002,0.0017644982943183826,-0.00894012469121265,76876.0,16.968,16.807899999999997,16.574266666666666,16.41055,16.78958,17.67098,16.85528142178673,16.806661710466038,16.70329115599149,16.694717317567765,16.89229361028862,17.307686383019675,0.11539929762149789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,15.0,13.0,11.0,10.0,2.0,73.0,11.0,11.0,11.0,10.0,2.0,45.0
2017-01-20,17.032,0.00904180366369187,0.006106153123532128,63821.0,17.0028,16.8529,16.645400000000002,16.4583,16.76134,17.654849999999996,16.887412072370964,16.84132913962511,16.734596760182775,16.71970121997015,16.897772292238084,17.302227246722257,0.10006625950254652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,16.0,14.0,12.0,11.0,3.0,74.0,12.0,12.0,12.0,11.0,3.0,46.0
2017-01-23,17.186,-5.8186896311021885e-05,-0.0019783544745722633,51304.0,17.044199999999996,16.892400000000002,16.71526666666667,16.5062,16.738120000000002,17.637719999999998,16.941700786485335,16.894355425836633,16.777587544927272,16.75424187034273,16.909075339601298,17.299925717084193,0.09484151627319119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,17.0,15.0,13.0,12.0,4.0,75.0,13.0,13.0,13.0,12.0,4.0,47.0
2017-01-24,17.185,-0.011929007855688002,0.02281059063136474,50762.0,17.1284,16.9591,16.7798,16.568749999999998,16.713900000000002,17.620989999999995,16.985937007124363,16.93906997570792,16.816388731124675,16.786149879946972,16.919895914518893,17.29764996031025,0.08611844523219017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0,18.0,16.0,14.0,13.0,5.0,76.0,14.0,14.0,14.0,13.0,5.0,48.0
2017-01-25,16.98,-0.007656065959952827,0.02968197879858665,62237.0,17.1358,17.0093,16.859533333333335,16.636699999999998,16.689239999999998,17.606109999999997,16.98485755128357,16.945366902522085,16.83197075673185,16.80050914809905,16.922252937478937,17.291359862086285,0.06244488311542293,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,15.0,14.0,6.0,77.0,15.0,0.0,15.0,14.0,6.0,49.0
2017-01-26,16.85,0.016973293768545863,0.036379821958456945,52686.0,17.077,17.0225,16.8976,16.699949999999998,16.653380000000002,17.588839999999998,16.96033799650474,16.93069507136484,16.83368782751929,16.804175137128748,16.91941948895035,17.28262006283705,0.035285650342783886,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,4.0,2.0,0.0,-2.0,1.0,1.0,0.0,15.0,7.0,78.0,0.0,1.0,16.0,15.0,0.0,50.0
2017-01-27,17.136,0.0009337068160598618,0.022000466853407966,62984.0,17.0466,17.0247,16.91746666666667,16.7457,16.642100000000003,17.567909999999998,16.992276542594787,16.96228044500102,16.862479462993644,16.82875475660069,16.927912842324847,17.27971669525612,0.03383312360561616,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,16.0,8.0,79.0,0.0,0.0,17.0,16.0,0.0,51.0
2017-01-30,17.152,0.024778451492537355,0.03352378731343279,55246.0,17.0674,17.055799999999998,16.950733333333332,16.8033,16.64632,17.54561,17.021317171213916,16.991468068847016,16.89005284747044,16.852698848704343,16.936700573998383,17.277187651785702,0.031261324278368516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,2.0,-4.0,1.0,1.0,1.0,17.0,9.0,80.0,1.0,1.0,18.0,17.0,1.0,52.0
2017-01-31,17.577,-0.005291005291005289,0.012175001422313172,11.0,17.0606,17.0945,16.992933333333333,16.85,16.647840000000002,17.51575,17.122350412811386,17.081549904409012,16.955476385806588,16.906350785837354,16.96181035541021,17.283124529968163,0.05415297816588248,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,2.0,2.0,2.0,-4.0,2.0,2.0,2.0,18.0,10.0,0.0,2.0,2.0,19.0,18.0,2.0,0.0
2017-02-01,17.484,-0.0012010981468771902,0.014641958361930716,18.0,17.139,17.137400000000003,17.05253333333333,16.929400000000005,16.660140000000002,17.493039999999997,17.188104883209316,17.143465303730704,17.005811968110724,16.949139616516067,16.982288380688242,17.287102262048002,0.0586236374470884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,-2.0,3.0,3.0,3.0,19.0,11.0,0.0,3.0,3.0,20.0,19.0,3.0,1.0
2017-02-02,17.463,0.0028631964725417828,0.0178090820592109,286.0,17.239800000000002,17.1584,17.094933333333334,16.98315,16.67368,17.4711,17.238085813534894,17.192624487772132,17.049353685433513,16.98720334862599,17.001139816739684,17.290585385571802,0.05577527150287592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,-2.0,4.0,4.0,4.0,20.0,12.0,1.0,4.0,4.0,21.0,20.0,4.0,2.0
2017-02-03,17.512999999999998,0.01221949409010462,0.025809398732370342,20.0,17.362399999999997,17.204500000000003,17.137266666666665,17.028699999999997,16.6898,17.45205,17.288070211074004,17.24191302811488,17.093510477296988,17.026151248727768,17.021212765102835,17.29498963536246,0.05289272939507589,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-2.0,5.0,5.0,5.0,21.0,13.0,0.0,5.0,5.0,22.0,21.0,5.0,3.0
2017-02-06,17.727,0.0036103119535172367,0.007164212782760698,185.0,17.4378,17.2526,17.18313333333333,17.072499999999998,16.70896,17.437179999999998,17.367875627242366,17.31654179302028,17.15384281279251,17.07806597104423,17.048890695883117,17.30354429604835,0.06048541758721346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,6.0,6.0,22.0,14.0,1.0,6.0,6.0,23.0,22.0,6.0,4.0
2017-02-07,17.791,-0.002866617952897641,0.007475689955595476,15.0,17.5528,17.3067,17.24726666666667,17.1329,16.73016,17.424699999999998,17.44480733138012,17.389535363324853,17.214524449669415,17.130875899115026,17.07799302153476,17.313196884245414,0.06453524785679068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,7.0,7.0,7.0,23.0,15.0,2.0,7.0,7.0,24.0,23.0,7.0,5.0
2017-02-08,17.74,0.001916572717023815,0.014599774520857041,71.0,17.595599999999997,17.3673,17.290133333333337,17.188299999999998,16.757540000000002,17.41195,17.49847872567464,17.443452999736415,17.26456974017709,17.17599620288428,17.103954079513787,17.32164843109204,0.05866606439927741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,2.0,8.0,8.0,8.0,24.0,16.0,3.0,8.0,8.0,25.0,24.0,8.0,6.0
2017-02-09,17.774,0.010746033532125518,0.019072802970631183,56.0,17.6468,17.4433,17.321199999999997,17.232899999999997,16.78236,17.39894,17.548573502824706,17.494306384392353,17.313086907779272,17.22029278044841,17.13023039012109,17.3306058879021,0.05217829719286854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,9.0,9.0,9.0,25.0,17.0,4.0,9.0,9.0,26.0,25.0,9.0,7.0
2017-02-10,17.965,-0.0061786807681603485,0.005789034233231437,170.0,17.708999999999996,17.535700000000002,17.372666666666667,17.2802,16.80552,17.38806,17.624287411402033,17.566720786793528,17.37517386894315,17.275456278192973,17.162966453253595,17.3431681475476,0.05554336147958555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,4.0,10.0,10.0,10.0,26.0,18.0,5.0,10.0,10.0,27.0,26.0,10.0,8.0
2017-02-13,17.854,0.003920690041447311,0.01041783353870281,18.0,17.7994,17.6186,17.434866666666668,17.3372,16.83116,17.37481,17.666053336601664,17.61091758882529,17.42077635761523,17.3183113686972,17.190065808027963,17.35328362977438,0.045508058405698326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,4.0,11.0,11.0,11.0,27.0,19.0,6.0,11.0,11.0,28.0,27.0,11.0,9.0
2017-02-14,17.924,0.004184333854050594,0.0031800937290782532,404.0,17.8248,17.688800000000004,17.479400000000002,17.39165,16.85972,17.36058,17.712952729946817,17.6590841136214,17.468702418794734,17.363177193238148,17.218847541046475,17.364584944036274,0.03904700692868662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,6.0,4.0,12.0,12.0,12.0,28.0,20.0,7.0,12.0,12.0,29.0,28.0,12.0,10.0
2017-02-15,17.999000000000002,0.006333685204733441,0.00855603089060483,29.0,17.8514,17.723499999999998,17.528666666666666,17.430449999999997,16.88926,17.34214,17.764961324501943,17.711378865371955,17.519206950338095,17.41027517892421,17.249441755123083,17.377147618411794,0.03539501839454401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,4.0,13.0,13.0,13.0,29.0,21.0,8.0,13.0,13.0,30.0,29.0,13.0,11.0
2017-02-16,18.113,-0.0024291945011868234,0.014464749075249845,66.0,17.9032,17.775,17.596600000000002,17.466699999999996,16.913780000000003,17.32114,17.82824108368341,17.773166732237808,17.575758669353515,17.462328869374268,17.28330678433394,17.391718952700668,0.03610335584827029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,4.0,14.0,14.0,14.0,30.0,22.0,9.0,14.0,14.0,31.0,30.0,14.0,12.0
2017-02-17,18.069000000000003,-0.001604958769162846,0.01759920305495588,86.0,17.971,17.839999999999996,17.6808,17.52225,16.93916,17.304170000000003,17.872015432104607,17.81867954266276,17.62273403417699,17.50726747164284,17.31411828298751,17.405130458587784,0.029342051203719854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,6.0,6.0,15.0,15.0,15.0,31.0,23.0,10.0,15.0,15.0,32.0,31.0,15.0,13.0
2017-02-21,18.04,-0.0032705099778271097,0.02239467849223966,131.0,17.9918,17.8956,17.743000000000002,17.574099999999998,16.965120000000002,17.2889,17.90255808081286,17.852728843791567,17.66247364996966,17.546729140410037,17.342584232674277,17.417702132675156,0.01914374685226483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,6.0,16.0,16.0,16.0,32.0,24.0,11.0,16.0,16.0,33.0,32.0,16.0,14.0
2017-02-22,17.980999999999998,0.009565652633335222,0.02691730159612935,579.0,18.029000000000003,17.926900000000003,17.802200000000006,17.616800000000005,16.981379999999998,17.277649999999998,17.916820247937792,17.872462867823632,17.692809492829692,17.578897352231515,17.367620145118423,17.42885654588951,0.005367647250281327,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,6.0,0.0,17.0,17.0,33.0,25.0,12.0,17.0,17.0,34.0,33.0,17.0,15.0
2017-02-23,18.153,0.01222938357296322,-0.02346719550487514,310.0,18.040399999999998,17.945899999999998,17.829133333333335,17.6566,17.0001,17.26625,17.95976202104001,17.915622426619997,17.736637160179246,17.621423474288438,17.398419355113777,17.44319602022833,0.004800867191778357,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,0.0,18.0,18.0,34.0,26.0,13.0,18.0,18.0,35.0,34.0,18.0,16.0
2017-02-24,18.375,0.0006530612244898206,-0.03570068027210878,363.0,18.071199999999997,17.987199999999998,17.873733333333334,17.715250000000005,17.0248,17.25551,18.03525983539637,17.98629589944769,17.797433621114557,17.67724395767448,17.436716635305395,17.461647584184206,0.015723085306742546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,6.0,1.0,19.0,19.0,35.0,27.0,14.0,19.0,19.0,36.0,35.0,19.0,17.0
2017-02-27,18.387,0.003100016315875464,-0.034807200739653044,392.0,18.1236,18.0473,17.93453333333333,17.7915,17.04956,17.24674,18.09921259259703,18.047942684148044,17.853582800056028,17.729818479328223,17.473982649607144,17.47997139439838,0.01983627868268345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0,6.0,2.0,20.0,20.0,36.0,28.0,15.0,20.0,20.0,37.0,36.0,20.0,18.0
2017-02-28,18.444000000000003,0.0011385816525697919,-0.050639774452396494,197.0,18.1872,18.089499999999997,17.9928,17.85405,17.07866,17.241559999999996,18.161901212124842,18.1088745788945,17.909813009574503,17.7827208141928,17.512022545700983,17.499061069756827,0.022292670851650764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,8.0,3.0,21.0,21.0,37.0,29.0,16.0,21.0,21.0,38.0,37.0,21.0,19.0
2017-03-01,18.465,-0.03996750609260761,-0.06471703222312485,276.0,18.268,18.148500000000002,18.0406,17.918650000000003,17.104020000000002,17.24791,18.217010082647597,18.163663105218422,17.9626879610436,17.83326001314148,17.549394210575453,17.518188573326,0.021233598581513635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,10.0,4.0,22.0,22.0,38.0,30.0,17.0,22.0,22.0,39.0,38.0,22.0,20.0
2017-03-02,17.727,-0.0004512889941896045,-0.040728831725616366,280.0,18.364800000000002,18.202600000000004,18.08553333333333,17.96305,17.15492,17.255269999999996,18.127917340348034,18.09648416595405,17.940241488563256,17.825388901056925,17.556359143494063,17.522323453062118,-0.030459382878643804,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,6.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,23.0,21.0
2017-03-03,17.719,0.0015802246176420053,-0.046729499407415935,234.0,18.279600000000002,18.175400000000003,18.084666666666667,17.975199999999997,17.18598,17.25875,18.05356873301203,18.038409678884197,17.91917087060485,17.817508241719377,17.562737216298217,17.526218038149995,-0.06452256848875837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,12.0,1.0,1.0,1.0,1.0,32.0,19.0,1.0,1.0,1.0,1.0,24.0,22.0
2017-03-06,17.747,-0.013354369752634154,-0.04547247422099502,244.0,18.148400000000002,18.136,18.081,17.987999999999996,17.219420000000003,17.261789999999998,17.99782896337348,17.99357742059432,17.902773644832962,17.812285408999422,17.569963207815935,17.530589958186628,-0.08330559524694359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,10.0,2.0,2.0,2.0,2.0,33.0,20.0,2.0,2.0,2.0,2.0,25.0,23.0
2017-03-07,17.51,-0.013706453455168587,-0.03529411764705894,220.0,18.020400000000002,18.1038,18.066466666666667,17.999699999999997,17.25288,17.262310000000003,17.909132788214666,17.91918089434904,17.865366631039347,17.78989389722169,17.567611709470214,17.53018223624234,-0.10824848777159213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,8.0,10.0,3.0,3.0,3.0,3.0,34.0,21.0,3.0,3.0,3.0,3.0,0.0,0.0
2017-03-08,17.27,-0.01534452808338162,-0.02188766647365374,284.0,17.8336,18.0508,18.043533333333336,17.988849999999996,17.28438,17.261960000000002,17.79292682672109,17.819306910603032,17.808665047130837,17.75138323816823,17.55594066204001,17.525030112752393,-0.13568944997131388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,8.0,10.0,4.0,4.0,4.0,4.0,0.0,22.0,4.0,4.0,4.0,4.0,1.0,1.0
2017-03-09,17.005,-0.0067039106145251855,0.01734783887092042,363.0,17.5946,17.9797,17.999933333333335,17.962799999999998,17.31326,17.25925,17.64966740368089,17.694028924356413,17.732125518832664,17.69609559089651,17.534335145881577,17.514732486757296,-0.16454383115696855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,10.0,5.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,5.0,2.0,2.0
2017-03-10,16.891,0.0029009531703275736,0.029127937955124087,311.0,17.4502,17.864900000000002,17.93366666666667,17.92605,17.33906,17.254340000000003,17.51172787573891,17.570486012916966,17.652018326562885,17.63645888045973,17.50910631663132,17.502381348405667,-0.18276002572771072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,6.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,6.0,3.0,3.0
2017-03-13,16.94,-0.0028335301062574862,0.027567886658795674,52.0,17.2846,17.7165,17.852199999999996,17.881899999999998,17.358179999999997,17.24846,17.40777735287729,17.473488164775894,17.58420705736642,17.58486933375901,17.486788421861466,17.491245084080802,-0.18253466173444868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,6.0,10.0,7.0,7.0,7.0,7.0,3.0,2.0,7.0,7.0,7.0,7.0,4.0,4.0
2017-03-14,16.892,0.0,0.03901255031967789,42.0,17.123199999999997,17.5718,17.776933333333332,17.83065,17.377299999999998,17.242740000000005,17.313999652354145,17.384028447118062,17.518282575712476,17.53354567940649,17.463463385710035,17.479378844792073,-0.1765365800318091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,6.0,10.0,8.0,8.0,8.0,8.0,4.0,3.0,8.0,8.0,8.0,8.0,5.0,5.0
2017-03-15,16.892,0.0241534454179494,0.03871655221406583,101.0,16.999599999999997,17.4166,17.7004,17.78255,17.390780000000003,17.234880000000004,17.23727244283521,17.308331762946054,17.458636616120813,17.486023777228233,17.44105305685866,17.467747580538767,-0.16376908962044845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,2.0,4.0,8.0,9.0,9.0,9.0,9.0,5.0,4.0,9.0,9.0,9.0,9.0,6.0,6.0
2017-03-16,17.3,0.004797687861271584,0.015086705202312093,164.0,16.924,17.2593,17.627799999999997,17.73095,17.40884,17.226770000000002,17.248677453228808,17.307049953262045,17.44352836696645,17.47224423817429,17.43552156443283,17.46442584627067,-0.12101708820041229,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,2.0,6.0,8.0,0.0,0.0,10.0,10.0,6.0,0.0,10.0,0.0,10.0,10.0,7.0,7.0
2017-03-17,17.383,0.001380659264798994,0.019099119829718732,40.0,16.982999999999997,17.216600000000003,17.570933333333336,17.695999999999998,17.42666,17.22389,17.273099734459933,17.318734575837116,17.437763760588695,17.465633553865086,17.433461895239386,17.462813453275214,-0.08217742505290872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,6.0,10.0,1.0,1.0,11.0,11.0,7.0,1.0,0.0,1.0,11.0,11.0,8.0,8.0
2017-03-20,17.407,0.008272534038030582,0.0383753662319756,37.0,17.0814,17.183000000000003,17.5048,17.659499999999998,17.44328,17.222400000000004,17.297445237285398,17.332313871862176,17.434833878627867,17.461290327652858,17.43242417385745,17.461708236378673,-0.051403922252496154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,12.0,2.0,2.0,12.0,12.0,8.0,2.0,1.0,2.0,12.0,12.0,9.0,9.0
2017-03-21,17.551,-0.0002848840521907017,0.03874423109794312,190.0,17.174799999999998,17.149,17.439466666666664,17.626399999999997,17.45868,17.22005,17.343546103233507,17.365957891575686,17.445897318758547,17.46793548856746,17.437074206255197,17.463476390113748,-0.019524050762870296,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,4.0,6.0,12.0,3.0,3.0,0.0,13.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
2017-03-22,17.546,0.0008548957027243,0.03904023709107482,50.0,17.3066,17.1531,17.379933333333334,17.60195,17.47932,17.21738,17.380355902645597,17.39365667748712,17.45543090744821,17.47371804496987,17.441345806009895,17.465110521002583,0.0019137429969203479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,12.0,4.0,4.0,1.0,14.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0
2017-03-23,17.561,0.008769432264677406,0.03672911565400601,131.0,17.437400000000004,17.180699999999998,17.31866666666667,17.580199999999998,17.49658,17.21621,17.41320028398276,17.41940180402756,17.465485106738857,17.480183374972103,17.44603812734284,17.467009322566888,0.01695483162810471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,6.0,12.0,5.0,5.0,2.0,15.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0
2017-03-24,17.715,0.02032176121930564,0.030539091165678826,137.0,17.489600000000003,17.2363,17.3076,17.550599999999996,17.51084,17.215049999999998,17.46807295962226,17.464878449561784,17.489248429906585,17.497577199048244,17.45658565176077,17.47192002905071,0.03603012246894896,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,6.0,12.0,6.0,6.0,3.0,0.0,3.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0
2017-03-27,18.075,0.008630705394190806,0.007579529737206111,129.0,17.556,17.3187,17.307333333333336,17.517599999999998,17.52858,17.213859999999997,17.578423330600028,17.558743303475357,17.545034293725006,17.540349258378004,17.480837194828975,17.48386220669327,0.0696983336422093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,8.0,12.0,7.0,7.0,4.0,1.0,4.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0
2017-03-28,18.230999999999998,0.0,0.005046349624266486,460.0,17.6896,17.432199999999998,17.3292,17.502,17.55358,17.21626,17.697073634127296,17.662167410632993,17.61036436098929,17.591508572572227,17.51025534405137,17.498657014481523,0.09757050128449804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,10.0,12.0,8.0,8.0,5.0,2.0,5.0,8.0,7.0,8.0,5.0,5.0,5.0,5.0
2017-03-29,18.230999999999998,-0.0013712906587679547,-0.002413471559431569,56.0,17.8256,17.5661,17.377266666666667,17.491349999999997,17.5829,17.21397,17.79415115519506,17.749680116689454,17.66947251708555,17.638878307937247,17.53851984036308,17.51315885577892,0.1101707775807515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,6.0,12.0,12.0,9.0,9.0,6.0,3.0,6.0,9.0,8.0,9.0,6.0,6.0,6.0,6.0
