,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-11-07,172.5,0.008695652173913044,0.017391304347826087,0.0,169.85,169.825,170.3,171.125,173.61,177.64,170.58932413685196,170.66411640132134,171.20816614339023,171.68655872895545,173.455133017837,175.3106380531911,0.28242760493367136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,14.0,1.0,1.0,1.0,1.0,67.0,56.0,1.0,1.0,1.0,1.0,67.0,57.0
2018-11-08,174.0,0.0014367816091954023,0.005747126436781609,5.0,170.15,170.075,170.36666666666667,171.075,173.535,177.58,171.2094470210607,171.1773292626565,171.47405508211497,171.85792474903283,173.47650035047084,175.28468482441502,0.49941955695316986,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,4.0,6.0,6.0,14.0,2.0,2.0,2.0,2.0,0.0,57.0,2.0,2.0,2.0,2.0,0.0,58.0
2018-11-09,174.25,0.011477761836441894,0.015781922525107604,0.0,171.05,170.575,170.48333333333332,171.1375,173.505,177.53,171.7622748354133,171.65004783763243,171.73843078858022,172.03511550836373,173.50683367006022,175.26419601601077,0.635957898078549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,8.0,14.0,3.0,3.0,3.0,3.0,1.0,58.0,3.0,3.0,3.0,3.0,1.0,59.0
2018-12-24,176.25,-0.0014184397163120568,0.0070921985815602835,0.0,171.75,171.075,170.61666666666667,171.1375,173.46,177.495,172.57822486533817,172.35773278568897,172.16810404681067,172.34732917441087,173.61440882025394,175.28371688698087,0.8251433440703559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,6.0,8.0,8.0,16.0,4.0,4.0,4.0,4.0,2.0,59.0,4.0,4.0,4.0,4.0,2.0,0.0
2018-12-27,176.0,-0.002840909090909091,0.01278409090909091,0.0,173.85,171.675,171.03333333333333,171.325,173.455,177.49,173.20036579891305,172.91808158789067,172.533046518543,172.61789738371377,173.7079614155381,175.29790071100106,0.8919391495753309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,8.0,18.0,5.0,5.0,5.0,5.0,3.0,60.0,5.0,5.0,5.0,5.0,3.0,1.0
2018-12-28,175.5,-0.002849002849002849,0.002849002849002849,0.0,174.6,172.225,171.41666666666666,171.375,173.475,177.48,173.6184811082016,173.31529980513827,172.81561351677698,172.83138646640163,173.77823743845818,175.30190267711984,0.8605346273080573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,8.0,16.0,6.0,6.0,6.0,6.0,4.0,61.0,6.0,6.0,6.0,6.0,4.0,2.0
2018-12-31,175.0,0.011428571428571429,0.01,0.0,175.2,172.675,171.78333333333333,171.575,173.48,177.465,173.86966636125584,173.57448445050161,173.02365032470297,172.99202450592742,173.82614969577355,175.2959244062858,0.7672649865164899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,6.0,14.0,0.0,7.0,7.0,7.0,5.0,62.0,7.0,7.0,7.0,7.0,5.0,0.0
2019-01-02,177.0,0.002824858757062147,-0.005649717514124294,0.0,175.4,173.225,172.18333333333334,171.7125,173.475,177.4225,174.4388179319366,174.10148684273213,173.40235029377888,173.28891157956244,173.95061441358635,175.32966847744845,0.7979042440895875,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,4.0,4.0,4.0,12.0,0.0,8.0,8.0,8.0,6.0,63.0,8.0,8.0,8.0,8.0,6.0,0.0
2019-01-03,177.5,0.004225352112676056,-0.009859154929577466,0.0,175.95,173.85,172.7,171.95,173.525,177.4125,174.9953964897663,174.62433502077334,173.79260264675233,173.60084405515042,174.08980600521042,175.37264533928115,0.807055957234258,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,14.0,1.0,9.0,9.0,9.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0,1.0
2019-01-04,178.25,-0.012622720897615708,-0.008415147265077139,0.0,176.2,175.025,173.18333333333334,172.325,173.52,177.395,175.58714258253607,175.18212963296207,174.21711668039495,173.94522597699114,174.2529508677512,175.42962265929538,0.8163749180658129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,14.0,2.0,10.0,10.0,10.0,8.0,1.0,10.0,10.0,10.0,10.0,8.0,2.0
2019-01-07,176.0,0.004261363636363636,0.0,0.0,176.65,175.625,173.7,172.725,173.55,177.3725,175.66220756752952,175.3079558432756,174.3869150917859,174.09743146017698,174.32146259842762,175.4409172601014,0.6319965161548066,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,8.0,14.0,0.0,11.0,11.0,11.0,9.0,0.0,11.0,11.0,11.0,11.0,9.0,3.0
2019-01-08,176.75,-0.004243281471004243,-0.0014144271570014145,0.0,176.75,175.975,174.03333333333333,173.025,173.57,177.33,175.8599880097969,175.529808790464,174.61197079733012,174.29391801868238,174.4166993592736,175.46683969059444,0.5258903238702314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,14.0,1.0,12.0,12.0,12.0,10.0,1.0,12.0,12.0,12.0,12.0,10.0,4.0
2019-01-09,176.0,-0.0014204545454545455,0.0,0.0,177.1,176.25,174.51666666666668,173.4125,173.625,177.2775,175.88544473528836,175.60214589962337,174.74416405472724,174.42029446174294,174.47878958047855,175.47739732048365,0.37748079197523543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,14.0,2.0,0.0,13.0,13.0,11.0,2.0,13.0,13.0,13.0,13.0,11.0,5.0
2019-01-10,175.75,0.005689900426742532,0.007112375533428165,0.0,176.9,176.425,174.86666666666667,173.75,173.645,177.2225,175.8608184197814,175.6248926842967,174.83995795427703,174.5187911682805,174.5286409694794,175.48279539334536,0.24138469608880475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,14.0,3.0,1.0,14.0,14.0,12.0,3.0,14.0,0.0,14.0,14.0,12.0,6.0
2019-01-11,176.75,-0.004243281471004243,0.007072135785007072,0.0,176.55,176.375,175.53333333333333,174.025,173.68,177.165,176.02248779800297,175.79798611748183,175.02186672053637,174.684065896556,174.61575308832334,175.50788855387316,0.1993627207987433,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,8.0,12.0,0.0,0.0,15.0,15.0,13.0,4.0,15.0,0.0,15.0,15.0,13.0,7.0
2019-01-14,176.0,0.002840909090909091,0.017045454545454544,0.0,176.25,176.45,175.83333333333334,174.3375,173.69,177.1475,176.018399107457,175.82906517633077,175.11502227096148,174.7815424968111,174.67003728093812,175.5176333349846,0.10637214351406576,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,0.0,0.0,16.0,16.0,14.0,5.0,16.0,0.0,16.0,16.0,14.0,8.0
2019-01-15,176.5,-0.0028328611898017,0.014164305949008499,0.0,176.25,176.5,176.06666666666666,174.5875,173.71,177.12,176.10596290610118,175.93228591843373,175.24692491182228,174.90883564519547,174.7418005248229,175.53708614023242,0.0658397897861398,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,8.0,12.0,0.0,1.0,17.0,17.0,15.0,6.0,17.0,0.0,17.0,17.0,15.0,9.0
2019-01-16,176.0,0.005681818181818182,0.017045454545454544,1.0,176.2,176.65,176.23333333333332,174.9375,173.72,177.085,176.0866969231737,175.94270346944393,175.3186463487916,174.98966263444024,174.7911416807122,175.54625275131693,-0.0036557187587499262,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,8.0,12.0,0.0,2.0,0.0,18.0,16.0,7.0,18.0,0.0,18.0,18.0,16.0,10.0
2019-01-17,177.0,0.005649717514124294,0.011299435028248588,0.0,176.2,176.55,176.35,175.2,173.73,177.0375,176.2527520280512,176.10536447414486,175.4787752679543,175.1385765133706,174.87776357558624,175.5750398255483,0.008073125609462717,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,10.0,0.0,0.0,0.0,19.0,17.0,8.0,19.0,0.0,19.0,19.0,17.0,11.0
2019-01-18,178.0,0.0056179775280898875,0.0056179775280898875,0.0,176.45,176.5,176.4,175.7625,173.78,177.0225,176.57043347749644,176.39684686273796,175.7188919091015,175.3505338086765,175.0002042196809,175.62305883890377,0.07007857511733195,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,12.0,1.0,1.0,1.0,20.0,18.0,0.0,20.0,1.0,20.0,20.0,18.0,12.0
2019-01-21,179.0,0.0,0.0,0.0,176.7,176.475,176.53333333333333,176.05,173.825,176.9925,177.01217284522437,176.79733196077828,176.03137839394898,175.6208646376634,175.157058956164,175.6899289609057,0.16018627533659058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,12.0,2.0,2.0,2.0,21.0,19.0,1.0,21.0,2.0,21.0,21.0,19.0,13.0
2019-01-22,179.0,0.0,-0.004189944134078212,0.0,177.3,176.775,176.76666666666668,176.375,173.885,176.965,177.37359596427447,177.1362039668124,176.31410426119194,175.87117096079945,175.30776252651052,175.75547492207588,0.19900156658772383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,12.0,3.0,3.0,3.0,22.0,20.0,2.0,22.0,3.0,22.0,22.0,20.0,14.0
2019-01-23,179.0,0.0,0.0,1.0,177.8,177.0,177.03333333333333,176.625,173.945,176.925,177.66930578895185,177.42294181807202,176.56990385536415,176.1029360748143,175.45255615292186,175.8197229434209,0.20317944306600455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,12.0,4.0,4.0,4.0,23.0,21.0,3.0,23.0,4.0,23.0,23.0,21.0,15.0
2019-01-24,179.0,0.0,-0.01675977653631285,15.0,178.4,177.3,177.16666666666666,176.8625,174.01,176.8675,177.9112501909606,177.66556615375325,176.80134158342472,176.31753340260582,175.5916715979053,175.8826987267195,0.18496516076456748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,12.0,12.0,5.0,5.0,5.0,24.0,22.0,4.0,24.0,5.0,24.0,24.0,22.0,16.0
2019-01-25,179.0,0.0,-0.01675977653631285,0.0,178.8,177.625,177.26666666666668,177.0,174.11,176.795,178.10920470169503,177.87086366856045,177.01073762309855,176.51623463204243,175.72533153524236,175.94442746480425,0.1532491569081269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,8.0,14.0,12.0,6.0,6.0,6.0,25.0,23.0,5.0,25.0,6.0,25.0,25.0,23.0,17.0
2019-01-28,179.0,-0.004189944134078212,-0.018156424581005588,0.0,179.0,177.85,177.31666666666666,177.15,174.2,176.72,178.27116748320503,178.0445769503204,177.20019118280345,176.70021725189113,175.85374990640932,176.0049338516398,0.11438385505549231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,14.0,12.0,7.0,7.0,7.0,26.0,24.0,6.0,26.0,7.0,26.0,26.0,24.0,18.0
2019-01-29,178.25,0.004207573632538569,-0.014025245441795231,0.0,179.0,178.15,177.51666666666668,177.325,174.27,176.5925,178.26731884989502,178.07618049642494,177.30017297491742,176.81501597397326,175.94772049831482,176.04939060705289,0.024950943262330494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,14.0,12.0,8.0,8.0,8.0,27.0,25.0,7.0,27.0,0.0,27.0,27.0,25.0,19.0
2019-01-30,179.0,-0.01675977653631285,-0.018156424581005588,20.0,178.85,178.325,177.61666666666667,177.4875,174.355,176.475,178.40053360445955,178.21830657389802,177.46206126302053,176.97686664256784,176.06741773367503,176.1078185158241,0.0041810817126628486,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,14.0,12.0,0.0,9.0,9.0,28.0,26.0,8.0,28.0,0.0,28.0,28.0,26.0,20.0
2019-01-31,176.0,0.0,-0.004261363636363636,4.0,178.85,178.625,177.81666666666666,177.5875,174.455,176.36,177.96407294910327,177.87702863945216,177.32281733320906,176.90450615052578,176.0647739009819,176.10568349570877,-0.2117890885529019,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,176.0,-0.0014204545454545455,0.0,0.0,178.25,178.525,177.83333333333334,177.5125,174.495,176.2625,177.60696877653905,177.58825500261338,177.1968347300463,176.83750569493128,176.0622337480022,176.1035907532195,-0.34684981583775176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,12.0,12.0,1.0,1.0,1.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-04,175.75,0.0,0.004267425320056899,0.0,177.65,178.325,177.78333333333333,177.4,174.535,176.0525,177.2693380898956,177.30544654067285,177.05904094623236,176.75694971752895,176.04998928729623,176.09658895612603,-0.43928184030076667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,12.0,12.0,2.0,2.0,2.0,2.0,29.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2019-02-05,175.75,0.0,-0.004267425320056899,0.0,177.0,178.0,177.76666666666668,177.3875,174.58,175.8225,176.99309480082368,177.06614707287702,176.9343703799245,176.68236084956385,176.03822500151992,176.08972580847995,-0.4831939521051948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,12.0,10.0,3.0,3.0,3.0,3.0,30.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2019-02-06,175.75,-0.002844950213371266,-0.011379800853485065,0.0,176.5,177.675,177.71666666666667,177.3375,174.64,175.5625,176.76707756431028,176.86366290781902,176.82157320088407,176.61329708292948,176.02692206028385,176.08299856474767,-0.49329148042305504,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,10.0,4.0,4.0,4.0,4.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
2019-02-07,175.25,0.0042796005706134095,0.015691868758915834,0.0,175.85,177.35,177.7,177.325,174.67,175.31,176.49124527989022,176.61540707584686,176.67189956270465,176.51231211382358,175.99645452850802,176.06650354366354,-0.5124498746314556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,14.0,12.0,5.0,5.0,5.0,5.0,32.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
2019-02-08,176.0,0.002840909090909091,0.0014204545454545455,2.0,175.7,176.975,177.58333333333334,177.3,174.725,175.26,176.40192795627382,176.5207290641781,176.60790912816134,176.47436306835516,175.99659356660575,176.06518664180882,-0.4553430726654243,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,8.0,8.0,14.0,12.0,0.0,6.0,6.0,6.0,33.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0
2019-02-11,176.5,-0.0084985835694051,-0.00424929178470255,0.0,175.7,176.675,177.45,177.2625,174.745,175.2175,176.4197592369513,176.5175399773815,176.59763206833645,176.47626210032885,176.01633499536632,176.07379680731756,-0.36834495314859295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,4.0,8.0,8.0,14.0,12.0,1.0,7.0,7.0,7.0,34.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0
2019-02-12,175.0,-0.007142857142857143,0.011428571428571429,14.0,175.85,176.425,177.28333333333333,177.2875,174.845,175.2,176.16162119386925,176.28407228855357,176.4454766332568,176.36690935215634,175.97647872103823,176.05253350420236,-0.3939679150431967,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,10.0,8.0,16.0,14.0,0.0,8.0,8.0,8.0,35.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
2019-02-13,173.75,0.02446043165467626,0.02446043165467626,0.0,175.7,176.1,177.01666666666668,177.2125,174.9,175.17,175.72314461316574,175.8942150133915,176.1887645729466,176.17306421495957,175.88916583001713,176.00693878134686,-0.47198404240680675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,14.0,14.0,1.0,9.0,9.0,9.0,0.0,1.0,9.0,1.0,9.0,1.0,1.0,1.0
2019-02-14,178.0,-0.009831460674157303,-0.0056179775280898875,2.0,175.3,175.575,176.66666666666666,177.1,174.93,175.13,176.13711831986288,176.2181819344082,176.36126318504694,176.30839279162922,175.9719436406047,176.04640534013208,-0.22667655844780144,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,8.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15,176.25,-0.0028368794326241137,0.0014184397163120568,0.0,175.85,175.775,176.6,177.15,175.09,175.1425,176.157642261706,176.2230770214223,176.35066669123293,176.30406739965667,175.98284781156138,176.0504369175552,-0.17396486356891092,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0,14.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2019-02-18,175.75,0.007112375533428165,0.007112375533428165,0.0,175.9,175.8,176.41666666666666,177.0625,175.21,175.135,176.08352548685036,176.1502959412035,176.29346033968693,176.26302537005247,175.9737165248335,176.04448767166303,-0.16456313134682332,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,12.0,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
2019-02-19,177.0,0.005649717514124294,-0.012711864406779662,0.0,175.75,175.8,176.2,176.9,175.325,175.125,176.25015721651394,176.2810196425568,176.3607498311453,176.31761608338192,176.01396293562433,176.06340870786772,-0.07074411465837249,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20,178.0,-0.0056179775280898875,-0.014044943820224719,0.0,176.15,175.925,176.11666666666667,176.8,175.485,175.105,176.56831044987504,176.5454781590865,176.51686889484577,176.44223711424252,176.09184674207043,176.10175705028618,0.05527469680859731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,14.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-21,177.0,-0.002824858757062147,-0.03531073446327684,0.0,177.0,176.15,176.05,176.75,175.66,175.0775,176.64679945898868,176.6154045961501,176.56288138105094,176.48355288355788,176.12746059532256,176.11954403938944,0.06710829164546936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,14.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
2019-02-22,176.5,0.0028328611898017,-0.028328611898016998,0.0,176.8,176.325,176.11666666666667,176.65,175.795,175.05,176.62010864826345,176.59765004289625,176.5568926780937,176.48477118847953,176.1420699837413,176.12707782078766,0.03850834677596253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,14.0,3.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0
2019-02-25,177.0,-0.012711864406779662,-0.029661016949152543,0.0,176.85,176.375,176.15,176.525,175.915,175.0475,176.68917980312463,176.65955003629682,176.5990933754181,176.52293628562919,176.17571429810437,176.14436340849483,0.04979459442150164,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,6.0,10.0,14.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0
2019-02-26,174.75,0.004291845493562232,-0.01859799713876967,0.0,177.1,176.425,176.23333333333332,176.425,176.035,175.0575,176.33660165710197,176.36577310763576,176.4229892444259,176.3916076718789,176.1198039334728,176.11675225189097,-0.09012297639140816,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,0.0,0.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27,175.5,-0.027065527065527065,-0.019943019943019943,0.0,176.65,176.4,176.16666666666666,176.25,176.14,175.055,176.18449226490162,176.23257724492257,176.33508550686153,176.32556265914712,176.09549789686602,176.10453933601195,-0.1258190610982712,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,10.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-28,170.75,0.004392386530014641,0.005856515373352855,0.0,176.15,176.575,176.15,176.075,176.235,175.0525,175.19640276219224,175.3891038226268,175.80317260144614,175.91255801772883,175.88587052836147,175.99850885411072,-0.44503027358059766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,10.0,16.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2019-03-01,171.5,0.0014577259475218659,0.0029154518950437317,0.0,174.9,175.85,175.85,175.8125,176.335,175.01,174.52432953270275,174.7907801576073,175.39334663940366,175.58570186826742,175.7138756056806,175.909429470861,-0.5731982313109585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,10.0,16.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
2019-03-04,171.75,-0.001455604075691412,-0.001455604075691412,0.0,173.9,175.375,175.55,175.5875,176.32,174.965,174.01990598130226,174.32296782566772,175.04636124517475,175.30157580395132,175.55842950349705,175.82706453084396,-0.6055075991475442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
2019-03-05,171.5,0.0029154518950437317,0.014577259475218658,0.0,172.85,174.975,175.23333333333332,175.3875,176.305,174.92,173.56174125742913,173.8886650832573,174.7086125551581,175.01997759625124,175.3992754053207,175.74138008468864,-0.6065697070862945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,16.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
2019-03-06,172.0,-0.0014534883720930232,0.01308139534883721,0.0,172.2,174.425,175.0,175.175,176.255,174.88,173.27778830153292,173.59810122429465,174.45064945466686,174.79627555208447,175.26597048746498,175.66729335033838,-0.5387452175057439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0
2019-03-07,171.75,0.001455604075691412,0.03056768558951965,0.0,171.5,173.825,174.88333333333333,174.9875,176.21,174.835,173.0000086103451,173.31377795901855,174.19344474469858,174.57062551118932,175.12808929187813,175.58972318498516,-0.477934753509358,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,16.0,0.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0
2019-03-08,172.0,-0.0029069767441860465,0.024709302325581394,0.0,171.7,173.3,174.46666666666667,174.8125,176.12,174.7875,172.81818886300962,173.1116582730157,173.9845452452035,174.38020880665678,175.00541912356917,175.5186395575597,-0.39171018798373225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0
