,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1989-08-28,0.0,73.0,3.0,4.0,52.0,52.0,67.0,139.0,3.0,3.0,3.0,52.0,4.0,5.338052122341821,5.782009438100507,0.0,0.0,5.34631987142614,0.0,5.381219878001931,0.0,5.413077937665202,0.0,5.5502593414146935,0.0,0.0032441812946117227,0.0,5.375,5.849230000000001,0.0,0.0,5.3637999999999995,0.0,5.3803,0.0,5.3488,5.584899999999999,0.0,0.0,5.252000000000001,5561,-2.0,-14.0,-4.0,-4.0,-4.0,-14.0,0.0
1989-08-29,-0.0019040365575018633,74.0,4.0,5.0,53.0,53.0,68.0,140.0,4.0,4.0,4.0,53.0,5.0,5.322406281916035,5.771514201702478,0.0,0.0,5.331809121975965,0.0,5.368913222954128,0.0,5.401146238578891,0.0,5.538562896653333,0.0,0.0005321047445981109,0.0,5.3626000000000005,5.840950000000001,0.0,0.0,5.359866666666666,0.0,5.3698500000000005,0.0,5.318600000000001,5.5701,0.0,0.0,5.252000000000001,5560,-4.0,-16.0,-6.0,-4.0,-6.0,-14.0,1.0
1989-08-30,-0.00858450972911118,75.0,5.0,6.0,54.0,54.0,69.0,141.0,5.0,5.0,5.0,54.0,6.0,5.3077869579313015,5.761028771965795,0.0,0.0,5.317992333979663,0.0,5.356826249339449,0.0,5.389357628313788,0.0,5.5269329791375155,0.0,-0.001196858389281255,-1.0,5.345400000000001,5.83206,0.0,0.0,5.353999999999999,0.0,5.3603499999999995,0.0,5.2896,5.555600000000001,0.0,0.0,5.242000000000001,5559,-4.0,-16.0,-4.0,-4.0,-6.0,-12.0,1.0
1989-08-31,0.005772561092938281,76.0,6.0,7.0,55.0,55.0,70.0,142.0,6.0,6.0,6.0,55.0,7.0,5.287643874671065,5.7498598853922145,0.0,0.0,5.299378128752022,0.0,5.341604701783312,0.0,5.3751089151053595,0.0,5.5139944309360445,0.0,-0.004449880326794595,0.0,5.333,5.82351,0.0,0.0,5.347666666666667,0.0,5.351850000000001,0.0,5.2706,5.54046,0.0,0.0,5.197,5558,-6.0,-16.0,-4.0,-6.0,-6.0,-14.0,0.0
1989-09-01,-0.0028697149416490684,77.0,7.0,8.0,56.0,56.0,71.0,143.0,7.0,7.0,7.0,56.0,8.0,5.276617715639962,5.739506224295339,0.0,0.0,5.288243032020942,0.0,5.330689968280139,0.0,5.364137884356814,0.0,5.502739747369925,0.0,-0.0036911570474635336,0.0,5.3102,5.813949999999998,0.0,0.0,5.337733333333333,0.0,5.337549999999999,0.0,5.243,5.524820000000001,0.0,0.0,5.227,5557,-8.0,-18.0,-6.0,-8.0,-8.0,-14.0,0.0
1989-09-05,0.007674597083653114,78.0,8.0,9.0,57.0,57.0,72.0,144.0,8.0,8.0,8.0,57.0,9.0,5.26486904006906,5.729060556487511,0.0,0.0,5.276513334786951,0.0,5.319386161777269,0.0,5.352868411441494,0.0,5.491338188649536,0.0,-0.003321105092908061,0.0,5.2914,5.804989999999999,0.0,0.0,5.328000000000001,0.0,5.3313500000000005,0.0,5.234,5.50832,0.0,0.0,5.212000000000001,5556,-6.0,-16.0,-4.0,-6.0,-6.0,-14.0,2.0
1989-09-06,0.002475247524752287,79.0,9.0,10.0,58.0,58.0,73.0,145.0,9.0,9.0,9.0,58.0,0.0,5.262529214601958,5.719613812794689,0.0,0.0,5.272742052512036,0.0,5.312968432084196,0.0,5.345396677260643,0.0,5.481952377329947,0.0,0.00030347745042239027,1.0,5.272300000000001,5.796659999999999,0.0,0.0,5.317066666666667,0.0,5.326400000000001,0.0,5.226000000000001,5.492259999999999,0.0,-1.0,5.252000000000001,5555,-8.0,-16.0,-4.0,-6.0,-6.0,-14.0,0.0
1989-09-07,-0.012915479582146177,80.0,0.0,11.0,59.0,59.0,74.0,146.0,0.0,10.0,10.0,59.0,1.0,5.262978448310693,5.710611559075982,0.0,-1.0,5.271550967510184,0.0,5.3084000099809385,0.0,5.3394413678339285,0.0,5.473444440964066,0.0,0.004054161500228595,0.0,5.257800000000001,5.7886099999999985,0.0,-1.0,5.305600000000001,0.0,5.322,0.0,5.226000000000001,5.477659999999999,0.0,0.0,5.265,5554,-6.0,-16.0,-4.0,-6.0,-4.0,-12.0,0.0
1989-09-08,-0.00038483740619583984,81.0,0.0,12.0,60.0,60.0,75.0,147.0,0.0,11.0,11.0,60.0,0.0,5.250982366799658,5.700441033153686,0.0,1.0,5.260081587893233,0.0,5.297790485220849,0.0,5.328890155401786,0.0,5.462603482494887,0.0,0.0025087954523359685,0.0,5.2506,5.780659999999999,0.0,1.0,5.298866666666667,0.0,5.3184000000000005,0.0,5.2306,5.465859999999999,0.0,1.0,5.197,5553,-4.0,-16.0,-2.0,-4.0,-2.0,-10.0,0.0
1989-09-11,0.0025024061597688184,82.0,1.0,13.0,61.0,61.0,76.0,148.0,1.0,12.0,12.0,61.0,1.0,5.240803754654266,5.69043229982391,0.0,0.0,5.250069035909659,0.0,5.288000915199816,0.0,5.318972366112765,0.0,5.452109228279402,0.0,0.001931226206226641,0.0,5.236800000000001,5.77144,0.0,0.0,5.283666666666667,0.0,5.31095,0.0,5.2306,5.45366,0.0,0.0,5.195,5552,-4.0,-18.0,-4.0,-4.0,-2.0,-10.0,0.0
1989-09-12,-0.0009600614439323913,83.0,2.0,14.0,62.0,62.0,77.0,149.0,2.0,13.0,13.0,62.0,2.0,5.234839435626218,5.680879184975912,0.0,0.0,5.243596876538942,0.0,5.280381780418881,0.0,5.310752190845152,0.0,5.442536317366484,0.0,0.002943393682497658,0.0,5.229100000000001,5.762310000000001,0.0,0.0,5.269,0.0,5.3020499999999995,0.0,5.224200000000001,5.440499999999999,0.0,0.0,5.207999999999999,5551,-4.0,-18.0,-6.0,-6.0,-2.0,-12.0,27.0
1989-09-13,-0.0028829521429943653,84.0,3.0,15.0,63.0,63.0,78.0,150.0,3.0,14.0,14.0,63.0,3.0,5.2290504473305415,5.671416230817973,0.0,0.0,5.237351203225258,0.0,5.273012087045654,0.0,5.302770547078844,0.0,5.433142736293289,0.0,0.0037434913080973964,0.0,5.2247,5.75283,0.0,0.0,5.256,0.0,5.2936499999999995,0.0,5.2234,5.428240000000001,0.0,0.0,5.202999999999999,5550,-2.0,-18.0,-6.0,-4.0,0.0,-10.0,0.0
1989-09-14,0.005204317656129556,85.0,4.0,16.0,64.0,64.0,79.0,151.0,4.0,15.0,15.0,64.0,4.0,5.22158672963408,5.661843632187915,0.0,0.0,5.229758710421373,0.0,5.264915697803211,0.0,5.294269025073004,0.0,5.423529295654336,0.0,0.0037220164080416646,0.0,5.219799999999999,5.74332,0.0,0.0,5.243066666666667,0.0,5.2825999999999995,0.0,5.2136,5.415659999999999,0.0,0.0,5.188,5549,-2.0,-18.0,-8.0,-4.0,-2.0,-12.0,0.0
1989-09-15,-0.0042186001917546,86.0,5.0,17.0,65.0,65.0,80.0,152.0,0.0,16.0,16.0,65.0,0.0,5.220389142427884,5.652995243431718,0.0,0.0,5.227488139587315,0.0,5.260161821821953,0.0,5.288397245437967,0.0,5.415351676216911,0.0,0.005858580167217173,0.0,5.2144,5.73359,0.0,-1.0,5.233133333333334,0.0,5.2737,0.0,5.198199999999999,5.4032399999999985,0.0,-1.0,5.215,5548,-2.0,-20.0,-8.0,-6.0,-2.0,-12.0,18.0
1989-09-18,-0.0005777007510108272,87.0,6.0,18.0,66.0,66.0,81.0,153.0,0.0,17.0,17.0,66.0,0.0,5.215409298350086,5.6438864267301,0.0,0.0,5.222182271958498,0.0,5.2537654578389095,0.0,5.281330782812932,0.0,5.406632002639777,0.0,0.006095340130747112,0.0,5.216200000000001,5.7241599999999995,0.0,1.0,5.225133333333334,0.0,5.263199999999999,0.0,5.2017999999999995,5.3918,0.0,1.0,5.193,5547,-2.0,-18.0,-8.0,-4.0,0.0,-10.0,0.0
1989-09-19,0.0105973025048169,88.0,7.0,19.0,67.0,67.0,82.0,154.0,1.0,18.0,18.0,67.0,1.0,5.210789425922798,5.634898576695841,0.0,0.0,5.217231153195652,0.0,5.247692557092346,0.0,5.274565539641604,0.0,5.3981366299872375,0.0,0.006327571631383422,0.0,5.2128,5.714569999999998,0.0,0.0,5.219866666666666,0.0,5.2521,0.0,5.2014,5.380119999999998,0.0,0.0,5.19,5546,-2.0,-18.0,-8.0,-6.0,-2.0,-10.0,2.0
1989-09-20,0.011439466158245874,89.0,0.0,0.0,68.0,68.0,83.0,155.0,0.0,0.0,0.0,68.0,0.0,5.217009530300471,5.627177812800874,0.0,-1.0,5.221503283473243,-1.0,5.247436123083552,0.0,5.272375499668152,0.0,5.392131271948522,0.0,0.0102317935059415,0.0,5.2105999999999995,5.70573,0.0,-1.0,5.2157333333333336,-1.0,5.2414499999999995,-1.0,5.1978,5.36678,0.0,-1.0,5.245,5545,-2.0,-18.0,-8.0,-8.0,-2.0,-12.0,0.0
1989-09-21,0.019792648444863416,90.0,1.0,1.0,0.0,0.0,84.0,156.0,1.0,1.0,1.0,69.0,1.0,5.233007797518567,5.62079805413155,0.0,0.0,5.2343489321696675,0.0,5.252918397075595,-1.0,5.274792129322363,-1.0,5.38871435932309,0.0,0.016528650038523905,0.0,5.209899999999999,5.69768,0.0,0.0,5.2152666666666665,0.0,5.23385,0.0,5.2062,5.35574,0.0,0.0,5.305,5544,-2.0,-16.0,-6.0,-8.0,-2.0,-10.0,0.0
1989-09-22,-0.0009242144177448971,91.0,2.0,2.0,1.0,1.0,0.0,157.0,2.0,2.0,2.0,0.0,2.0,5.265188197969737,5.6166238352378555,0.0,0.0,5.261372173374334,0.0,5.267878549735062,0.0,5.2848075271503365,0.0,5.389549090330028,-1.0,0.026829194732173815,0.0,5.2139,5.69116,0.0,0.0,5.2194666666666665,0.0,5.232249999999999,0.0,5.2296,5.345100000000001,-1.0,0.0,5.41,5543,0.0,-14.0,-4.0,-8.0,-2.0,-10.0,2.0
1989-09-25,-0.0037002775208141462,92.0,3.0,3.0,2.0,2.0,1.0,158.0,3.0,3.0,3.0,1.0,3.0,5.290608525611603,5.612433264243046,0.0,0.0,5.283468762085975,0.0,5.280937735474581,0.0,5.2937106732873485,0.0,5.3901550083563015,0.0,0.03201810984544204,0.0,5.235200000000001,5.685649999999999,0.0,0.0,5.233666666666666,0.0,5.236,0.0,5.2686,5.339160000000001,0.0,0.0,5.405,5542,0.0,-14.0,-2.0,-6.0,0.0,-8.0,0.0
1989-09-26,-0.00371402042711227,93.0,4.0,4.0,3.0,3.0,0.0,159.0,4.0,4.0,4.0,2.0,4.0,5.307770611864039,5.6079296352481345,0.0,0.0,5.299088952534286,0.0,5.2908484273341445,0.0,5.300472845636434,0.0,5.389952851165858,1.0,0.03270090235573455,0.0,5.2562,5.679659999999999,0.0,0.0,5.2455333333333325,0.0,5.24265,0.0,5.311,5.33404,0.0,0.0,5.385,5541,-2.0,-16.0,-2.0,-8.0,0.0,-8.0,0.0
1989-09-27,-0.011929170549860216,94.0,5.0,5.0,4.0,4.0,1.0,160.0,5.0,5.0,5.0,3.0,5.0,5.318175955161487,5.603119147421439,0.0,0.0,5.309229113682858,0.0,5.29791048187375,0.0,5.30525263484855,0.0,5.388974307982883,0.0,0.030449019433751993,0.0,5.273899999999999,5.673399999999999,0.0,0.0,5.257066666666666,0.0,5.2493,0.0,5.35,5.32836,0.0,0.0,5.365,5540,-2.0,-18.0,-2.0,-8.0,-2.0,-10.0,5.0
1989-12-28,0.00924353895491407,95.0,0.0,0.0,5.0,0.0,2.0,161.0,6.0,6.0,6.0,0.0,0.0,5.315053054223035,5.597136590046757,0.0,1.0,5.307963096193188,1.0,5.298204721695297,0.0,5.304937624859768,1.0,5.385524335120809,0.0,0.023598409546290795,0.0,5.2901,5.66629,0.0,0.0,5.2646,0.0,5.254949999999999,0.0,5.3740000000000006,5.32382,1.0,1.0,5.301,5539,-2.0,-20.0,-4.0,-8.0,-2.0,-10.0,6001.0
1989-12-29,-0.003738317757009266,96.0,0.0,0.0,6.0,0.0,3.0,162.0,7.0,7.0,7.0,0.0,1.0,5.321407044364301,5.592242796184445,0.0,-1.0,5.314430312163466,-1.0,5.303137605343364,0.0,5.308275578573859,-1.0,5.3841312239396,0.0,0.021382137441982887,0.0,5.3014,5.65872,0.0,0.0,5.2669999999999995,0.0,5.2579,0.0,5.3732000000000015,5.3186,-1.0,0.0,5.35,5538,-4.0,-20.0,-4.0,-8.0,-2.0,-10.0,712.0
1990-01-02,-0.006003752345215932,97.0,1.0,1.0,7.0,1.0,4.0,163.0,8.0,8.0,8.0,1.0,2.0,5.322969399934428,5.587049869527328,0.0,0.0,5.316825648753702,0.0,5.305695928643996,0.0,5.309884794975796,0.0,5.382008430843929,0.0,0.017734606104225545,0.0,5.314900000000001,5.650190000000001,0.0,0.0,5.2772,0.0,5.265549999999999,0.0,5.361200000000001,5.317940000000001,0.0,0.0,5.33,5537,-2.0,-20.0,-2.0,-6.0,-2.0,-8.0,397.0
1990-01-03,0.022083805209513193,98.0,0.0,0.0,0.0,0.0,5.0,164.0,0.0,9.0,9.0,0.0,3.0,5.3184295090372595,5.581326109734707,0.0,1.0,5.3139293950992865,1.0,5.304962983058854,1.0,5.309004439792403,1.0,5.37871398257554,0.0,0.012574966106562025,0.0,5.3286,5.640830000000001,0.0,1.0,5.286199999999999,0.0,5.2707,0.0,5.3462000000000005,5.31946,1.0,0.0,5.297999999999999,5536,-2.0,-22.0,-4.0,-6.0,-2.0,-8.0,1315.0
1990-01-04,0.009418282548476483,99.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,10.0,10.0,0.0,0.0,5.335987780121394,5.578032523403327,0.0,-1.0,5.329478718930165,-1.0,5.315442698958011,-1.0,5.3168559627707435,-1.0,5.380136963651009,-1.0,0.0162182135672803,0.0,5.3394,5.631040000000001,0.0,-1.0,5.292199999999999,0.0,5.275,0.0,5.328799999999999,5.31898,-1.0,-1.0,5.415,5535,-4.0,-24.0,-4.0,-6.0,-2.0,-10.0,1061.0
1990-01-05,-0.013721185510428132,100.0,1.0,1.0,1.0,1.0,1.0,166.0,1.0,11.0,11.0,1.0,1.0,5.3596263655538685,5.575814057593361,0.0,0.0,5.350481992940909,0.0,5.329781489533438,0.0,5.32790366923217,0.0,5.383504141547048,0.0,0.020939024893278223,0.0,5.3564,5.6214200000000005,0.0,0.0,5.306333333333334,0.0,5.28315,0.0,5.3388,5.3208400000000005,0.0,0.0,5.466,5534,-2.0,-24.0,-4.0,-4.0,-2.0,-10.0,1315.0
1990-01-08,-0.0024114264514933756,101.0,2.0,2.0,2.0,2.0,2.0,167.0,2.0,12.0,12.0,2.0,2.0,5.365330662725892,5.572154373284581,0.0,0.0,5.356715532488462,0.0,5.335611823863587,0.0,5.332577471511269,0.0,5.383798096780497,0.0,0.017999009729385545,0.0,5.3725000000000005,5.61318,0.0,0.0,5.324866666666667,0.0,5.2932,0.0,5.3717999999999995,5.32198,0.0,0.0,5.391,5533,0.0,-22.0,-4.0,-4.0,-2.0,-10.0,517.0
1990-01-09,0.013201933804388366,102.0,3.0,3.0,3.0,3.0,0.0,168.0,3.0,13.0,13.0,3.0,0.0,5.367634178593912,5.568309732229441,0.0,0.0,5.359990065951775,0.0,5.339648793019436,0.0,5.335942103251175,0.0,5.383570720436164,1.0,0.014327129162234562,0.0,5.3706000000000005,5.604589999999998,0.0,0.0,5.336600000000001,0.0,5.3029,0.0,5.38,5.32188,0.0,1.0,5.377999999999999,5532,-2.0,-22.0,-4.0,-4.0,-4.0,-10.0,1030.0
1990-01-10,-0.0005505597357311847,103.0,4.0,4.0,4.0,4.0,0.0,169.0,4.0,14.0,14.0,4.0,0.0,5.382427964304109,5.565947163274402,0.0,0.0,5.373683901959194,0.0,5.350063193684252,0.0,5.344316762269607,0.0,5.386136574536707,-1.0,0.015717044920977325,0.0,5.3679,5.59518,0.0,0.0,5.348933333333333,0.0,5.31205,0.0,5.3896,5.32276,0.0,-1.0,5.449,5531,-4.0,-24.0,-4.0,-4.0,-4.0,-10.0,838.0
1990-01-11,0.004406904149834581,104.0,5.0,5.0,5.0,5.0,1.0,170.0,5.0,15.0,15.0,5.0,1.0,5.393986516248817,5.563571971922434,0.0,0.0,5.384809455503934,0.0,5.35920003238099,0.0,5.3518488539533395,0.0,5.388484159848993,0.0,0.015448405425587244,0.0,5.3743,5.586589999999998,0.0,0.0,5.366200000000001,0.0,5.3241,0.0,5.4197999999999995,5.322520000000001,0.0,0.0,5.446000000000001,5530,-4.0,-22.0,-4.0,-4.0,-2.0,-10.0,333.0
1990-01-12,-0.016636197440585046,105.0,6.0,6.0,6.0,6.0,2.0,171.0,6.0,16.0,16.0,6.0,2.0,5.407807149658123,5.561719061587336,0.0,0.0,5.397915693118713,0.0,5.369752410249467,0.0,5.360600790697537,0.0,5.391680859462758,0.0,0.015842165036935373,0.0,5.3824,5.578549999999999,0.0,0.0,5.3796,0.0,5.33625,0.0,5.426,5.3225999999999996,0.0,0.0,5.47,5529,-4.0,-22.0,-4.0,-4.0,-2.0,-10.0,2024.0
1990-01-15,-0.0024168060977875095,106.0,0.0,0.0,7.0,7.0,0.0,172.0,0.0,0.0,17.0,7.0,0.0,5.402569486083919,5.558100862347983,0.0,1.0,5.395005586485064,1.0,5.370633133082851,0.0,5.361963695090312,0.0,5.391183570856375,1.0,0.009255323208409303,0.0,5.399299999999999,5.570870000000001,0.0,1.0,5.3906,1.0,5.350349999999999,0.0,5.426799999999999,5.323760000000001,0.0,1.0,5.379,5528,-2.0,-20.0,-2.0,-4.0,0.0,-8.0,557.0
1990-01-16,0.004286246738725083,107.0,1.0,1.0,0.0,8.0,1.0,173.0,1.0,1.0,18.0,8.0,1.0,5.395920488614116,5.554296884875746,0.0,0.0,5.390543188564285,0.0,5.370191882313056,1.0,5.362262680639177,0.0,5.3901959798423995,0.0,0.003595151791011667,0.0,5.4022,5.562890000000001,0.0,0.0,5.388533333333333,0.0,5.358549999999999,0.0,5.4244,5.3216800000000015,0.0,0.0,5.3660000000000005,5527,-2.0,-20.0,-4.0,-6.0,-2.0,-10.0,691.0
1990-01-17,-0.012061606977175638,108.0,2.0,2.0,0.0,9.0,2.0,174.0,2.0,0.0,19.0,9.0,2.0,5.394662217957004,5.551023679234642,0.0,0.0,5.39030577493901,0.0,5.371983131616574,-1.0,5.364243222814053,0.0,5.390149078672109,0.0,0.0011017567926892916,0.0,5.4058,5.555350000000001,0.0,0.0,5.385933333333333,-1.0,5.3671999999999995,0.0,5.422,5.32198,0.0,0.0,5.388999999999999,5526,-2.0,-20.0,-4.0,-6.0,-2.0,-10.0,234.0
1990-01-18,0.0018782870022539045,109.0,3.0,3.0,0.0,0.0,3.0,175.0,3.0,0.0,0.0,10.0,3.0,5.381814541964821,5.546528160833955,0.0,0.0,5.380104886486855,0.0,5.367413309557852,1.0,5.361262243346345,1.0,5.387554997155555,0.0,-0.004894521753406805,-1.0,5.4149,5.54962,0.0,0.0,5.3862,1.0,5.377149999999999,1.0,5.41,5.3235399999999995,0.0,0.0,5.324,5525,-2.0,-18.0,-2.0,-4.0,0.0,-8.0,1856.0
1990-01-19,0.012185976752905961,110.0,4.0,4.0,1.0,1.0,4.0,176.0,4.0,1.0,1.0,11.0,4.0,5.3731209888803075,5.5423196824016,0.0,0.0,5.373011827027339,0.0,5.364231089599961,0.0,5.359242817913282,0.0,5.38545480118867,0.0,-0.007974524623887844,0.0,5.405799999999999,5.5436700000000005,0.0,0.0,5.383466666666666,0.0,5.381099999999999,0.0,5.385599999999999,5.32322,0.0,0.0,5.334,5524,-2.0,-18.0,-4.0,-6.0,-2.0,-10.0,318.0
1990-01-22,0.004630487127245688,111.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,12.0,0.0,5.377826263629342,5.539481668888697,0.0,-1.0,5.377010007484672,-1.0,5.367542414399965,-1.0,5.36218779436415,-1.0,5.385985985455782,-1.0,-0.005537056493938434,0.0,5.3926,5.537019999999999,0.0,-1.0,5.385666666666666,-1.0,5.38255,-1.0,5.3584,5.323160000000001,0.0,-1.0,5.399,5523,0.0,-18.0,-4.0,-4.0,-2.0,-8.0,679.0
1990-01-23,-0.015117994100294796,112.0,1.0,1.0,1.0,1.0,1.0,178.0,1.0,1.0,1.0,13.0,1.0,5.386221488424007,5.537194903168128,0.0,0.0,5.384239237102414,0.0,5.372919327314254,0.0,5.366766476263102,0.0,5.387476731124182,0.0,-0.002309207020118456,0.0,5.3934,5.53055,0.0,0.0,5.388933333333333,0.0,5.382,0.0,5.3624,5.32422,0.0,0.0,5.4239999999999995,5522,0.0,-18.0,-4.0,-2.0,0.0,-8.0,886.0
1990-01-24,-0.0013103706476975964,113.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,14.0,0.0,5.37818121780146,5.533329657560839,0.0,1.0,5.377740892932812,1.0,5.369974629474801,1.0,5.364931922465836,1.0,5.385693329903626,1.0,-0.005578397913963119,0.0,5.398,5.524259999999999,0.0,1.0,5.3952,1.0,5.382949999999999,1.0,5.374,5.325239999999999,0.0,1.0,5.3420000000000005,5521,0.0,-18.0,-2.0,-2.0,2.0,-8.0,2481.0
1990-01-25,0.001686972820993337,114.0,1.0,1.0,1.0,1.0,1.0,180.0,1.0,1.0,1.0,15.0,1.0,5.370330087292103,5.529402337609139,0.0,0.0,5.371165370943149,0.0,5.366643712381963,0.0,5.362714743023922,0.0,5.383705356181915,0.0,-0.007949392369370516,0.0,5.3873,5.51692,0.0,0.0,5.398133333333333,0.0,5.3808,0.0,5.3646,5.324559999999999,0.0,0.0,5.335,5520,0.0,-20.0,-2.0,-2.0,0.0,-10.0,1005.0
1990-01-26,-0.0014970059880237874,115.0,2.0,2.0,2.0,2.0,2.0,181.0,2.0,2.0,2.0,16.0,2.0,5.365542798693539,5.525731004191136,0.0,0.0,5.366986083105741,0.0,5.364487168345586,0.0,5.361328465762891,0.0,5.3821482833904675,0.0,-0.00859392235659778,0.0,5.3762,5.50972,0.0,0.0,5.392799999999999,0.0,5.379299999999999,0.0,5.3668000000000005,5.322779999999999,0.0,0.0,5.343999999999999,5519,0.0,-20.0,-2.0,-2.0,0.0,-12.0,804.0
1990-01-29,0.013680659670164824,116.0,3.0,3.0,3.0,3.0,3.0,182.0,3.0,3.0,3.0,17.0,3.0,5.36017138074926,5.521973954603193,0.0,0.0,5.362218993397165,0.0,5.361774104693626,0.0,5.359452283113788,0.0,5.38033854678692,0.0,-0.009187863532856385,0.0,5.3636,5.502660000000002,0.0,0.0,5.384666666666665,0.0,5.381449999999999,0.0,5.3688,5.32234,0.0,0.0,5.336,5518,0.0,-18.0,0.0,-2.0,0.0,-10.0,727.0
1990-01-30,-0.0031429099648732596,117.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,18.0,0.0,5.369049311522121,5.519736846591249,0.0,-1.0,5.369416071336063,-1.0,5.366271809008518,-1.0,5.363122484364618,-1.0,5.381462525344295,-1.0,-0.00452878947583155,0.0,5.359299999999999,5.495870000000001,0.0,-1.0,5.380999999999999,-1.0,5.380749999999999,-1.0,5.356199999999999,5.32056,0.0,-1.0,5.409,5517,0.0,-18.0,-2.0,-4.0,0.0,-12.0,73.0
1990-01-31,0.01891691394658743,118.0,1.0,1.0,1.0,1.0,1.0,184.0,1.0,1.0,1.0,19.0,1.0,5.3732221639726445,5.517207404084491,0.0,0.0,5.372890521899746,0.0,5.368722112912469,0.0,5.365261559596869,0.0,5.381875759644519,0.0,-0.002554731315519091,0.0,5.3636,5.489260000000002,0.0,0.0,5.383066666666666,0.0,5.3847000000000005,0.0,5.353199999999999,5.32044,0.0,0.0,5.392,5516,0.0,-18.0,0.0,-4.0,2.0,-10.0,154.0
1990-02-01,0.0018201674554058586,119.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,20.0,2.0,5.395181770523073,5.516747851528363,0.0,0.0,5.391522749299785,0.0,5.380653340254138,0.0,5.374797740367471,0.0,5.386272788678067,0.0,0.005233052251134126,1.0,5.3639,5.482350000000001,-1.0,0.0,5.379266666666666,0.0,5.3894,0.0,5.3632,5.320220000000001,0.0,0.0,5.494,5515,0.0,-20.0,0.0,-4.0,0.0,-10.0,74.0
1990-02-02,0.004178779069767546,120.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,21.0,3.0,5.414966903155241,5.516495418824831,0.0,0.0,5.408826941715203,0.0,5.3924006411823155,0.0,5.384368278118029,0.0,5.390889542063241,0.0,0.010373365532795373,0.0,5.3809000000000005,5.476120000000001,0.0,0.0,5.382466666666668,0.0,5.39335,0.0,5.395,5.322160000000001,0.0,0.0,5.504,5514,2.0,-20.0,0.0,-2.0,2.0,-8.0,355.0
1990-02-05,-0.004161389542247255,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,22.0,4.0,5.435336557127015,5.51670343033325,-1.0,0.0,5.427007412220556,0.0,5.405219627736381,0.0,5.3949335908500275,0.0,5.3962272070803685,0.0,0.0143908186449201,0.0,5.3979,5.470020000000001,0.0,0.0,5.384733333333333,0.0,5.39525,0.0,5.427,5.3255,0.0,0.0,5.527,5513,2.0,-18.0,0.0,0.0,2.0,-6.0,812.0
1990-02-06,0.0003633720930233772,0.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,23.0,5.0,5.447820819467558,5.516451877257344,1.0,0.0,5.438852425725086,0.0,5.414627282237678,0.0,5.403012584120396,0.0,5.400453591116433,0.0,0.014525471103265374,0.0,5.4107,5.464870000000002,0.0,0.0,5.3946,0.0,5.40205,0.0,5.4652,5.329339999999999,0.0,0.0,5.504,5512,4.0,-16.0,2.0,2.0,2.0,-4.0,2085.0
1990-02-07,0.0010897203051217267,1.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,24.0,6.0,5.458398852291638,5.516244909390862,0.0,0.0,5.449182821767381,0.0,5.4233294458340895,0.0,5.41064128159296,0.0,5.404592665974612,0.0,0.01378173573839711,0.0,5.418699999999999,5.459440000000001,0.0,0.0,5.4038,0.0,5.40835,0.0,5.4841999999999995,5.33398,0.0,0.0,5.506,5511,2.0,-18.0,2.0,0.0,0.0,-4.0,366.0
1990-02-08,-0.013062409288824394,2.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,25.0,7.0,5.46814451551134,5.516160851779161,0.0,0.0,5.458847003033938,0.0,5.4317742605165575,0.0,5.418149334808296,0.0,5.408804718289334,0.0,0.012750291031694137,0.0,5.435099999999999,5.454580000000001,0.0,0.0,5.411600000000001,0.0,5.4112,0.0,5.507,5.33906,0.0,0.0,5.5120000000000005,5510,2.0,-16.0,2.0,2.0,2.0,-2.0,278.0
