,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2001-10-05,294.4,0.0030570652173914203,-0.02241847826086945,0.0,294.02,294.34,294.05333333333334,290.015,282.26,279.365,293.44939558087776,293.00647987174176,290.900707849002,289.4029977206357,285.14232316048236,281.0401646095552,-0.3178009744357624,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,15.0,15.0,38.0,39.0,15.0,2.0,15.0,15.0,38.0,38.0
2001-10-08,295.3,-0.012529630883846897,-0.03555706061632238,0.0,293.73999999999995,294.31,293.96,290.84000000000003,282.64,279.572,293.7858691116273,293.359329122243,291.31968805385895,289.83981270429234,285.54066342869874,281.3225375875838,-0.3214133660729033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,1.0,1.0,16.0,16.0,39.0,40.0,16.0,3.0,16.0,16.0,39.0,39.0
2001-10-09,291.6,-0.0102880658436214,-0.022633744855967156,0.0,293.88,294.56,294.0466666666667,291.67,283.082,279.78700000000003,293.3884383640587,293.08866310343643,291.3463844296819,289.97019694841885,285.77828447071056,281.5260516947603,-0.5779709032048004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,17.0,17.0,40.0,40.0
2001-10-10,288.6,-0.01351351351351363,-0.008662508662508662,0.0,293.66,294.35,294.02000000000004,292.32500000000005,283.476,279.968,292.5178132069571,292.3980995490616,291.0848240078074,289.8687008781656,285.8889399816631,281.6661298790225,-0.9336307098611085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,6.0,1.0,1.0,1.0,1.0,41.0,42.0,1.0,1.0,0.0,0.0,41.0,41.0
2001-10-11,284.7,0.010888654724271243,-0.009483667017913554,120.0,292.7,293.52,293.66,292.89500000000004,283.786,280.08,291.096392623874,291.21377654151365,290.47674553087336,289.48583414644963,285.84231488434295,281.72620651508146,-1.3880695885544716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,2.0,2.0,2.0,2.0,42.0,43.0,2.0,2.0,1.0,1.0,0.0,42.0
2001-10-12,287.8,-0.010423905489923557,-0.017025712300208596,135.0,290.92,292.46999999999997,293.2,293.27000000000004,284.07000000000005,280.13399999999996,290.49704851044237,290.68858015051154,290.2218173850759,289.3609575430089,285.91908684966285,281.84647965339667,-1.4307115008926865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,3.0,3.0,43.0,44.0,3.0,3.0,2.0,2.0,0.0,43.0
2001-10-15,284.8,0.000702247191011196,-0.02282303370786517,89.0,289.6,291.66999999999996,292.74,292.87000000000006,284.386,280.078,289.46122150854376,289.78264474274056,289.7054538245925,289.0231088361194,285.87520109085256,281.9049652048146,-1.5990385614193103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,4.0,4.0,4.0,44.0,45.0,4.0,4.0,3.0,3.0,0.0,44.0
2001-10-16,285.0,0.003859649122807097,-0.022105263157894777,0.0,287.5,290.69000000000005,292.20666666666665,292.41,284.62,280.017,288.6500903251722,289.0468532438574,289.2573153651075,288.7251007741846,285.8408794794466,281.966253022541,-1.629457598694163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,5.0,5.0,45.0,46.0,5.0,5.0,4.0,4.0,1.0,45.0
2001-10-17,286.1,-0.014330653617616297,-0.026913666550157443,4.0,286.17999999999995,289.92,291.62666666666667,292.06,284.858,279.962,288.1864375387772,288.5934912063409,288.9566186636687,288.5306488649858,285.8510410684879,282.0481093983323,-1.5106941816094632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,6.0,6.0,6.0,6.0,46.0,47.0,6.0,6.0,5.0,5.0,0.0,46.0
2001-10-18,282.0,0.003191489361702047,-0.006382978723404296,17.0,285.68,289.19,290.9066666666667,291.665,285.108,279.93399999999997,287.061630713545,287.5791079438269,288.29408355284306,288.04689709720907,285.70001985011584,282.0471567369792,-1.6330605410774046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,7.0,0.0,48.0,7.0,7.0,6.0,6.0,0.0,0.0
2001-10-19,282.9,-0.016260162601625897,-0.009190526687875454,0.0,285.14,288.03,290.02666666666664,291.18500000000006,285.29400000000004,279.914,286.30497058380956,286.85924518323816,287.78036130971515,287.66564546037876,285.5902151501113,282.0640447223856,-1.5773373318686645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,8.0,8.0,1.0,49.0,8.0,8.0,7.0,7.0,1.0,0.0
2001-10-22,278.3,0.0014372978799855453,0.012217031979877748,50.0,284.16,286.88,289.1666666666667,290.59499999999997,285.498,279.915,284.8495213867533,285.5424382319708,286.87746975640897,286.97189394479517,285.3043243599109,281.98950918332844,-1.7603142140419679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,8.0,9.0,9.0,9.0,9.0,2.0,0.0,9.0,9.0,8.0,8.0,2.0,0.0
2001-10-23,278.7,-0.001076426264800902,0.01650520272694662,75.0,282.86,285.18000000000006,288.08000000000004,289.87,285.594,279.909,283.7314265891618,284.4897554270522,286.09866311294144,286.35916105999553,285.04533124775753,281.924370387619,-1.7602113073287105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,2.0,8.0,10.0,10.0,10.0,10.0,3.0,1.0,10.0,10.0,9.0,9.0,3.0,1.0
2001-10-24,278.4,0.006465517241379352,0.015445402298850617,181.0,281.6,283.89,287.1466666666667,289.12,285.58799999999997,279.98400000000004,282.76207630022327,283.5528699767365,285.36545710218513,285.7695935740699,284.7847300223553,281.85458087499285,-1.6860234173750714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,11.0,11.0,11.0,11.0,4.0,2.0,11.0,11.0,10.0,10.0,4.0,2.0
2001-10-25,280.2,0.0003568879371878042,0.009635974304068482,52.0,280.06000000000006,282.87,286.14666666666665,288.195,285.568,280.06100000000004,282.29624424563724,283.0370438264693,284.8735088067389,285.35703108710175,284.6049366881453,281.8218168972702,-1.43142966453926,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,10.0,0.0,12.0,12.0,12.0,5.0,0.0,12.0,12.0,11.0,11.0,5.0,3.0
2001-10-26,280.3,0.004994648590795495,0.009989297181591193,162.0,279.70000000000005,282.42,285.25333333333333,287.44499999999994,285.548,280.146,281.9332907464305,282.61596016085866,284.43793653943044,284.9824361917609,284.4361156415514,281.79168190920547,-1.1823347478472281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,10.0,1.0,13.0,13.0,13.0,6.0,1.0,13.0,13.0,12.0,12.0,6.0,4.0
2001-10-29,281.7,0.005679801206957837,0.0,5.0,279.17999999999995,281.66999999999996,284.31333333333333,286.66999999999996,285.51800000000003,280.247,281.89087424707947,282.47504321303427,284.1771806785323,284.73929277014895,284.3288169889415,281.7898664258549,-0.8640866192477514,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,12.0,2.0,0.0,14.0,14.0,7.0,2.0,14.0,14.0,13.0,13.0,7.0,5.0
2001-10-30,283.3,-0.002117896223085149,-0.0031768443346277234,0.0,279.86,281.36,283.4066666666667,286.025,285.53,280.356,282.14707892942863,282.6019596417982,284.0936396615292,284.6326784908787,284.2884712246693,281.81977006098646,-0.5044447289708338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,4.0,4.0,4.0,4.0,2.0,12.0,3.0,1.0,15.0,15.0,8.0,3.0,0.0,0.0,14.0,14.0,8.0,0.0
2001-10-31,282.7,0.0007074637424831575,0.002476123098691152,235.0,280.78,281.19,282.85333333333335,285.555,285.586,280.482,282.2476100331689,282.61704277382927,283.96091207471693,284.48951712118395,284.2261782354666,281.8372003568085,-0.27696018179603543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,14.0,4.0,2.0,16.0,16.0,9.0,4.0,1.0,1.0,15.0,15.0,9.0,1.0
2001-11-01,282.9,0.000706963591375205,-0.012018381053375672,0.0,281.64,280.85,282.46000000000004,285.02,285.55,280.599,282.36622639077456,282.6605746547786,283.8598728295058,284.3717751122074,284.17417124584045,281.85824589429745,-0.09254903349611299,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,12.0,5.0,3.0,0.0,17.0,10.0,5.0,2.0,2.0,16.0,16.0,10.0,2.0
2001-11-02,283.1,-0.004945249028611918,-0.010596962204168137,0.0,282.18,280.94,282.34000000000003,284.48499999999996,285.584,280.647,282.4996397742701,282.72817855404344,283.78750398860046,284.2775695483402,284.13204688325845,281.8828350845094,0.05540834370874537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,12.0,6.0,4.0,1.0,18.0,11.0,6.0,3.0,3.0,17.0,17.0,11.0,3.0
2001-11-05,281.7,0.002484913028043978,-0.002484913028043978,0.0,282.73999999999995,280.96,282.02666666666664,283.92,285.64599999999996,280.753,282.35425072440285,282.56999723803676,283.5886940849242,284.08663847068533,284.0366724956797,281.87921458778646,0.07052648428553754,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,6.0,14.0,0.0,5.0,0.0,19.0,12.0,7.0,0.0,0.0,18.0,18.0,12.0,0.0
2001-11-06,282.4,0.003541076487252125,-0.006728045325778957,0.0,282.74,281.29999999999995,281.82,283.23999999999995,285.682,280.808,282.36256877451143,282.54384381680035,283.47548512445525,283.9617022876716,283.972489260555,281.8895271702065,0.1354473968502934,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,4.0,4.0,2.0,4.0,6.0,12.0,1.0,6.0,0.0,20.0,13.0,8.0,1.0,0.0,19.0,19.0,13.0,0.0
2001-11-07,283.4,-0.013761467889908178,-0.009174311926605385,0.0,282.55999999999995,281.66999999999996,281.64666666666665,282.78,285.724,280.865,282.5511926336912,282.67556015267724,283.4682960649833,283.920094710807,283.95003870131757,281.9194375232717,0.2470170476734077,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,12.0,0.0,7.0,1.0,0.0,14.0,9.0,0.0,1.0,20.0,20.0,14.0,1.0
2001-11-08,279.5,0.0021466905187836234,-0.0032200357781752317,0.0,282.7,282.16999999999996,281.46666666666664,282.5199999999999,285.842,280.899,281.99643033665643,282.18701243688076,283.09036310641346,283.5926802877843,283.7755273796973,281.8715278693455,0.0687070039197335,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,21.0,15.0,0.0
2001-11-09,280.1,0.003213138164941011,-0.005712245626562023,0.0,282.02,282.1,281.3,282.25999999999993,285.882,280.93500000000006,281.65162482090074,281.8659336004376,282.80556662008837,283.3339632294299,283.6313890510817,281.8364481095565,0.005076180664735697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,12.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,22.0,22.0,16.0,1.0
2001-11-12,281.0,-0.0017793594306049821,-0.016725978647686792,0.0,281.41999999999996,282.08,281.11333333333334,281.87499999999994,285.94399999999996,280.965,281.53314758073697,281.7327130465241,282.6336078943657,283.1610770642869,283.5281973235883,281.8198847806544,0.03579343351539577,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,8.0,12.0,2.0,2.0,2.0,2.0,17.0,0.0,2.0,2.0,23.0,23.0,17.0,2.0
2001-11-13,280.5,0.0010695187165775807,-0.013547237076648882,0.0,281.28000000000003,282.01,281.2933333333333,281.685,285.996,280.996,281.3453025660575,281.5430648855204,282.43040714252135,282.9639602447101,283.40944448736917,281.79374844836417,0.03460967367078771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,8.0,12.0,3.0,3.0,3.0,3.0,18.0,0.0,3.0,3.0,24.0,24.0,18.0,3.0
2001-11-14,280.8,-0.007834757834757794,-0.014601139601139682,0.0,280.9,281.73,281.4133333333333,281.46,285.986,281.032,281.24615664495616,281.42874721082495,282.27513027180504,282.8036668932501,283.30711333100174,281.77407026126787,0.06446828034827479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,6.0,12.0,4.0,4.0,4.0,4.0,19.0,1.0,4.0,4.0,25.0,25.0,19.0,4.0
2001-11-15,278.6,-0.0003589375448672747,-0.008973438621679828,0.0,280.38,281.54,281.5733333333333,281.19500000000005,286.0,281.067,280.7650372549641,280.9935553322365,281.92511786496647,282.4922841604168,283.1225206513546,281.7112173848071,-0.04747269232546314,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,12.0,5.0,5.0,5.0,5.0,20.0,2.0,5.0,5.0,26.0,26.0,20.0,5.0
2001-11-16,278.5,-0.007899461400359025,-0.004667863554757671,0.0,280.2,281.11,281.46666666666664,281.02500000000003,286.022,281.08299999999997,280.3532122995161,280.6099314349693,281.5989161635411,282.1965594077933,282.9412453316936,281.6476289217416,-0.10829746957533049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,12.0,6.0,6.0,6.0,6.0,21.0,3.0,6.0,6.0,27.0,27.0,21.0,6.0
2001-11-19,276.3,0.00144770177343459,0.005066956207021271,0.0,279.88,280.65,281.34666666666664,280.805,286.034,281.084,279.61626460869496,279.9468650603587,281.0942574812991,281.75977722943827,282.68080433829385,281.54173527972694,-0.26766533266476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,10.0,7.0,7.0,7.0,7.0,22.0,4.0,7.0,7.0,28.0,28.0,22.0,7.0
2001-11-20,276.7,0.0,0.0007228044813877435,0.0,278.94,280.11,280.9866666666667,280.70500000000004,285.986,281.04,279.0860346798413,279.44734735876506,280.67575676879443,281.38497891614657,282.4462629916941,281.4458593335937,-0.3139077767733378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,23.0,5.0,8.0,8.0,29.0,29.0,23.0,8.0
2001-11-21,276.7,-0.0021684134441632306,0.001084206722081718,0.0,278.18,279.54,280.54666666666674,280.605,285.95,281.04200000000003,278.6522101925974,279.02467853433967,280.2971132670045,281.03794344087646,282.220919344961,281.3518819210473,-0.3116329007428962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,9.0,9.0,9.0,9.0,24.0,6.0,9.0,9.0,30.0,30.0,24.0,9.0
2001-11-26,276.1,0.003984063745019796,0.014125316914161452,0.0,277.36,278.87,280.14666666666665,280.52000000000004,285.94,281.05800000000005,278.1881719757615,278.57472799059514,279.89738819395643,280.6721698526634,281.9808832922174,281.2478842592444,-0.31664788501948604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,12.0,10.0,10.0,10.0,10.0,25.0,7.0,10.0,10.0,31.0,31.0,25.0,10.0
2001-11-27,277.2,0.0018037518037518038,0.00396825396825405,30.0,276.86,278.53,279.6933333333333,280.315,285.918,281.052,278.0085043438049,278.36323137665744,279.6404940802463,280.41497208579943,281.79339767291475,281.167728135299,-0.21675738567458414,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,0.0,11.0,11.0,11.0,26.0,8.0,11.0,11.0,32.0,32.0,26.0,11.0
2001-11-28,277.7,-0.0028808066258552804,-0.0025207057976232936,88.0,276.6,278.23999999999995,279.3,280.15999999999997,285.54600000000005,281.0690000000001,277.95241264493126,278.2611957802486,279.4556851202228,280.2138630424069,281.63287227397694,281.0990602514317,-0.09414715095269988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,12.0,1.0,12.0,12.0,12.0,27.0,9.0,12.0,12.0,33.0,33.0,27.0,12.0
2001-11-29,276.9,0.0003611412062117109,0.0021668472372698548,104.0,276.88,277.90999999999997,279.03333333333336,279.96,285.22,281.105,277.7610648913074,278.05178104482576,279.2122865373445,279.96839170593233,281.44726943970335,281.01591054348256,-0.04647243992079053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,14.0,2.0,13.0,13.0,13.0,28.0,10.0,13.0,13.0,34.0,34.0,28.0,13.0
2001-11-30,277.0,0.010830324909747292,0.00036101083032499186,3.0,276.91999999999996,277.54999999999995,278.66666666666663,279.64,284.918,281.161,277.62268945652426,277.889968576391,279.0015925814069,279.74851083882623,281.2728667165777,280.9363875624235,0.009276767000460762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,14.0,3.0,14.0,14.0,14.0,29.0,11.0,14.0,14.0,35.0,35.0,29.0,14.0
2001-12-03,280.0,-0.006071428571428531,-0.01642857142857151,0.0,276.98,277.16999999999996,278.23999999999995,279.35499999999996,284.578,281.21200000000005,278.0549277371562,278.2145887954078,279.0966790022253,279.76713966557986,281.2229503747511,280.9178452344547,0.25221452741087913,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,4.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,30.0,15.0
2001-12-04,278.3,-0.004671218109953328,-0.012217031979877951,106.0,277.76,277.30999999999995,278.2733333333333,279.21,284.346,281.28800000000007,278.09948633040057,278.2277289807297,279.0208048115372,279.6584626533147,281.1083248698589,280.8660067149606,0.29922537999835397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,10.0,14.0,5.0,1.0,1.0,0.0,31.0,13.0,1.0,1.0,0.0,0.0,31.0,16.0
2001-12-05,277.0,0.0018050541516245488,-0.0021660649819495404,32.0,277.97999999999996,277.29,278.1533333333333,278.97,284.018,281.349,277.8995797248732,278.03884759907896,278.8283472104384,279.4615394938099,280.94721409064874,280.78945212654554,0.24581372628195441,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,14.0,0.0,0.0,0.0,1.0,32.0,14.0,0.0,0.0,1.0,1.0,32.0,17.0
2001-12-06,277.5,-0.0014414414414413595,-0.0025225225225224816,0.0,277.84000000000003,277.36,277.8866666666666,278.735,283.702,281.376,277.82692886580537,277.9559479684514,278.7018379523014,279.3162402720462,280.8120292243488,280.7243144606733,0.24657065393449984,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,12.0,1.0,0.0,1.0,2.0,33.0,15.0,1.0,1.0,2.0,2.0,33.0,18.0
2001-12-07,277.1,-0.0061349693251535374,0.013352580295922008,0.0,277.96,277.43999999999994,277.6866666666666,278.49,283.37800000000004,281.425,277.69475998111346,277.82426366561276,278.54928195684414,279.15207432596867,280.6664594508449,280.6525458574917,0.2232418377386709,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,14.0,2.0,0.0,2.0,3.0,34.0,16.0,2.0,2.0,3.0,3.0,34.0,19.0
2001-12-10,275.4,-0.0018155410312273058,0.018518518518518604,0.0,277.98,277.47999999999996,277.44,278.17500000000007,282.982,281.46299999999997,277.2775308936383,277.45130002474923,278.2493503419066,278.87414289441546,280.45993162924316,280.5485350484325,0.10256770274268212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,12.0,3.0,1.0,3.0,4.0,35.0,17.0,3.0,3.0,4.0,4.0,35.0,20.0
2001-12-11,274.9,0.005456529647144417,0.029101491451436888,14.0,277.06000000000006,277.40999999999997,277.22666666666663,277.97,282.586,281.487,276.84525254934044,277.05879232863396,277.9303645950584,278.57976193927357,280.24189509476304,280.4366828692556,0.0035527694154380285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,4.0,2.0,4.0,5.0,36.0,18.0,4.0,4.0,5.0,5.0,36.0,21.0
2001-12-12,276.4,0.0014471780028944795,0.005426917510853836,681.0,276.38,277.18,276.9866666666667,277.71,282.168,281.49300000000005,276.76429754036945,276.95743966269026,277.7846155860052,278.41829809191995,280.0912325420272,280.3567485550129,0.050931160660288466,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,10.0,0.0,3.0,5.0,6.0,37.0,19.0,5.0,5.0,6.0,6.0,37.0,22.0
2001-12-13,276.8,0.014450867052023121,0.005780346820809125,163.0,276.26000000000005,277.05,276.9933333333333,277.47999999999996,281.80400000000003,281.49300000000005,276.7707888966659,276.9332181761225,277.6908426730523,278.2984241591851,279.96216459920265,280.2863178905572,0.11726688546190589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,6.0,10.0,1.0,4.0,6.0,7.0,38.0,20.0,6.0,0.0,7.0,7.0,38.0,23.0
2001-12-14,280.8,-0.0010683760683761088,-0.0021367521367522176,0.0,276.12,277.04,277.0,277.29499999999996,281.486,281.50600000000003,277.50337273363573,277.5281076874883,277.9869528946664,278.48372607331953,279.99502088943,280.2964898135165,0.421483586154594,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,8.0,12.0,2.0,0.0,0.0,0.0,39.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0
2001-12-17,280.5,0.00855614973262024,0.003921568627451062,100.0,276.86,277.42,277.27333333333337,277.29499999999996,281.234,281.557,278.0482140547929,277.98532188941317,278.226290714222,278.6330796975181,280.0148239918053,280.3005197181993,0.5834753311047396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,3.0,1.0,1.0,1.0,40.0,22.0,1.0,2.0,1.0,1.0,1.0,1.0
2001-12-18,282.9,-0.017674089784376106,-0.010957935666313066,358.0,277.88,277.47,277.56666666666666,277.39,280.972,281.616,278.93035695392143,278.74142621411886,278.67140588429606,278.9491478680723,280.1279681489894,280.3519945752647,0.8188091882049686,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0
2001-12-19,277.9,0.0017992083483267364,0.005397625044980209,137.0,279.48,277.93,277.9466666666667,277.61,280.742,281.691,278.74301932593573,278.61197602733137,278.59793865722025,278.87143321117804,280.04059684902904,280.30344022723966,0.6136589266493976,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-20,278.4,0.006465517241379352,0.01185344827586211,0.0,279.78000000000003,278.02000000000004,277.96000000000004,277.68999999999994,280.394,281.73800000000006,278.6806521757656,278.57936433081886,278.5790873565326,278.83651223257226,279.9762597176946,280.2657483415517,0.4927745669941411,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,4.0,12.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001-12-21,280.2,0.004996431120628244,0.006423982869379056,0.0,280.1,278.11,278.06000000000006,277.7749999999999,280.13,281.80300000000005,278.9568972347173,278.8286928953083,278.7334599892438,278.9375113264558,279.9850338464124,280.2644463941943,0.5128832300799998,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
