,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-05-09,0.0014104372355430183,50.0,7.0,7.0,7.0,8.0,57.0,57.0,7.0,7.0,7.0,57.0,1.0,176.69750978477686,173.75201604272107,0.0,0.0,176.6023079299653,0.0,176.29670531274166,0.0,176.072688639426,0.0,175.0698661969627,0.0,0.07730762295215271,0.0,176.425,172.3025,0.0,0.0,176.2,0.0,176.1125,0.0,176.95,175.465,0.0,0.0,177.25,227,4.0,18.0,4.0,6.0,4.0,12.0,0.0
2018-05-10,0.0014084507042253522,51.0,8.0,8.0,8.0,9.0,58.0,58.0,8.0,8.0,8.0,58.0,2.0,176.84341709663562,173.8262335468256,0.0,0.0,176.74041440227833,0.0,176.41130480676628,0.0,176.17841540687593,0.0,175.1651655617877,0.0,0.08774986225220505,0.0,176.525,172.395,0.0,0.0,176.3,0.0,176.1625,0.0,177.0,175.595,0.0,0.0,177.5,226,4.0,18.0,4.0,4.0,2.0,10.0,18.0
2018-05-11,-0.004219409282700422,52.0,9.0,9.0,9.0,10.0,59.0,59.0,9.0,9.0,9.0,59.0,3.0,177.00825035179278,173.903931892433,0.0,0.0,176.8957352634663,0.0,176.53879958707427,0.0,176.29482908044068,0.0,175.26653161818817,0.0,0.10132563990033161,0.0,176.75,172.5,0.0,0.0,176.36666666666667,0.0,176.2375,0.0,177.15,175.725,0.0,0.0,177.75,225,4.0,20.0,6.0,6.0,4.0,10.0,13.0
2018-05-14,0.0,53.0,0.0,10.0,10.0,11.0,60.0,60.0,10.0,10.0,10.0,60.0,0.0,177.00675028783047,173.96524017179078,0.0,1.0,176.9117759921638,0.0,176.58272343592432,0.0,176.347063963371,0.0,175.33451077041607,0.0,0.052105188534011804,0.0,176.975,172.5875,0.0,0.0,176.48333333333332,0.0,176.325,0.0,177.3,175.86,0.0,1.0,177.0,224,4.0,20.0,6.0,6.0,4.0,10.0,0.0
2018-05-15,0.0014124293785310734,54.0,1.0,11.0,11.0,12.0,61.0,61.0,0.0,11.0,11.0,61.0,1.0,177.00552296277039,174.02533442581472,0.0,0.0,176.9253489164463,0.0,176.6224640610744,0.0,176.3954295957139,0.0,175.39982407353702,0.0,0.013849984378894398,0.0,177.075,172.6725,0.0,1.0,176.6,0.0,176.375,0.0,177.4,175.97,0.0,0.0,177.0,223,4.0,20.0,4.0,4.0,2.0,8.0,8.0
2018-05-16,0.0028208744710860366,55.0,0.0,12.0,12.0,13.0,62.0,62.0,0.0,12.0,12.0,62.0,2.0,177.04997333317576,174.08918918965998,0.0,-1.0,176.97529523699302,0.0,176.6822293885911,0.0,176.45873110714248,0.0,175.47237999222185,0.0,0.0003958347976216192,0.0,177.125,172.7425,0.0,-1.0,176.71666666666667,0.0,176.475,0.0,177.3,176.06,0.0,0.0,177.25,222,4.0,20.0,6.0,4.0,2.0,8.0,0.0
2018-05-17,-0.0014064697609001407,56.0,1.0,13.0,13.0,14.0,63.0,63.0,1.0,13.0,13.0,63.0,0.0,177.17725090896198,174.16168049283502,0.0,0.0,177.09448058514795,0.0,176.7839218277729,0.0,176.55438065476156,0.0,175.56169842389943,0.0,0.01914530826678007,0.0,177.15,172.815,0.0,0.0,176.78333333333333,0.0,176.55,0.0,177.3,176.17,0.0,-1.0,177.75,221,4.0,20.0,6.0,6.0,2.0,10.0,0.0
2018-05-18,-0.0014084507042253522,57.0,2.0,14.0,14.0,15.0,64.0,64.0,2.0,14.0,14.0,64.0,1.0,177.23593256187797,174.22778582961055,0.0,0.0,177.15686818743288,0.0,176.85211974893738,0.0,176.62442653218662,0.0,175.63771025041316,0.0,0.009189626501319714,0.0,177.25,172.89,0.0,0.0,176.95,0.0,176.6125,0.0,177.35,176.185,0.0,0.0,177.5,220,4.0,20.0,6.0,8.0,4.0,10.0,1.0
2018-05-21,0.004231311706629055,58.0,3.0,15.0,15.0,16.0,65.0,65.0,0.0,15.0,15.0,65.0,0.0,177.23849027790015,174.28763165476678,0.0,0.0,177.17119615859704,0.0,176.89001310618144,0.0,176.6707653075802,0.0,175.70093729941658,0.0,-0.018256942182487745,-1.0,177.3,172.9675,0.0,1.0,177.08333333333334,0.0,176.6875,0.0,177.3,176.135,0.0,1.0,177.25,219,2.0,20.0,6.0,8.0,2.0,8.0,0.0
2018-05-22,0.0028089887640449437,59.0,4.0,16.0,16.0,17.0,66.0,66.0,0.0,16.0,16.0,66.0,0.0,177.37694659100922,174.36114389922685,0.0,0.0,177.2987044418898,0.0,176.99572614368796,0.0,176.76922713664834,0.0,175.79109662100808,0.0,0.00863160963372267,1.0,177.375,173.045,0.0,-1.0,177.16666666666666,0.0,176.7875,0.0,177.35,176.13,0.0,-1.0,178.0,218,2.0,20.0,6.0,6.0,2.0,8.0,43.0
2018-05-23,0.004201680672268907,60.0,5.0,17.0,17.0,18.0,67.0,67.0,1.0,17.0,17.0,67.0,1.0,177.58113811991663,174.44310144577682,0.0,0.0,177.48351914313753,0.0,177.1389903204796,0.0,176.89743253393365,0.0,175.89732812606658,0.0,0.05219273087690102,0.0,177.425,173.1475,0.0,0.0,177.26666666666668,0.0,176.925,0.0,177.55,176.14,0.0,0.0,178.5,217,2.0,22.0,6.0,6.0,2.0,8.0,14.0
2018-05-24,0.0041841004184100415,61.0,6.0,18.0,18.0,19.0,68.0,68.0,2.0,18.0,18.0,68.0,2.0,177.88456755265906,174.53828755576143,0.0,0.0,177.7552854288087,0.0,177.3400388613863,0.0,177.0716967906793,0.0,176.02880545445612,0.0,0.11975580784192419,0.0,177.55,173.255,0.0,0.0,177.36666666666667,0.0,177.0375,0.0,177.8,176.16,0.0,0.0,179.25,216,4.0,22.0,6.0,8.0,4.0,8.0,8.0
2018-05-25,0.0,62.0,7.0,19.0,19.0,20.0,69.0,69.0,3.0,19.0,19.0,69.0,3.0,178.26919163399378,174.64644027742952,0.0,0.0,178.1006261320689,0.0,177.5933684936352,0.0,177.2886081395179,0.0,176.1845385738892,0.0,0.1985481298108408,0.0,177.725,173.37,0.0,0.0,177.53333333333333,0.0,177.2375,0.0,178.1,176.195,0.0,0.0,180.0,215,4.0,22.0,8.0,8.0,4.0,8.0,20.0
2018-05-28,0.008333333333333333,63.0,8.0,20.0,20.0,21.0,70.0,70.0,4.0,20.0,20.0,70.0,4.0,178.58388406417674,174.75245136104476,0.0,0.0,178.39283749636598,0.0,177.82257149424137,0.0,177.48945198103507,0.0,176.33416451216806,0.0,0.2319325220725964,0.0,177.95,173.4925,0.0,0.0,177.73333333333332,0.0,177.4625,0.0,178.6,176.29,0.0,0.0,180.0,214,6.0,22.0,8.0,8.0,4.0,10.0,24.0
