,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2017-02-08,172.0,-0.0014534883720930232,0.007267441860465116,100.0,170.95,171.05,171.13333333333333,171.075,171.965,171.395,171.25855623668625,171.2593989130243,171.3877735707916,171.5034934367796,171.7145439439157,171.57107025848117,0.13489013396105398,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,4.0,10.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
2017-02-09,171.75,0.0,0.005822416302765648,129.0,171.3,171.05,171.18333333333334,171.1125,171.945,171.425,171.34790964819783,171.33487600332828,171.4222713259543,171.52175318220333,171.71593437748763,171.57461342167957,0.15368598307302628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,24.0,5.0,11.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
2017-02-10,171.75,0.00727802037845706,0.001455604075691412,139.0,171.45,171.075,171.18333333333334,171.1625,171.925,171.4575,171.42101698488912,171.39874123358547,171.45348358062532,171.53866035389197,171.7172702842528,171.57808642323047,0.16051523331326034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,24.0,6.0,12.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
2017-02-13,173.0,-0.001445086705202312,-0.008670520231213872,111.0,171.65,171.125,171.21666666666667,171.25,171.915,171.485,171.70810480581838,171.64508873611078,171.600770858661,171.64690773508516,171.76757341036054,171.60624312772097,0.23889228371630072,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,10.0,24.0,7.0,13.0,4.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
2017-02-14,172.75,0.002894356005788712,-0.001447178002894356,115.0,172.05,171.35,171.33333333333334,171.3375,171.935,171.5225,171.8975402956696,171.81507508440143,171.71022125307425,171.728618273227,171.8060999432876,171.6288917786572,0.2617344750920926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,12.0,24.0,8.0,14.0,5.0,5.0,1.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
2017-02-15,173.25,-0.002886002886002886,0.001443001443001443,196.0,172.25,171.6,171.45,171.4125,171.97,171.575,172.1434420600933,172.03583276372427,171.85686684801956,171.84131321595092,171.86272347492337,171.66099293155506,0.2958377693528136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,12.0,24.0,9.0,15.0,6.0,6.0,2.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
2017-02-16,172.75,-0.004341534008683068,0.001447178002894356,253.0,172.5,171.9,171.53333333333333,171.5125,172.06,171.6275,172.2537253218945,172.14570464622824,171.94192714820818,171.9086233481027,171.8975186327695,171.68255742795992,0.2707196157639931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,14.0,24.0,10.0,16.0,7.0,7.0,3.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0
2017-02-17,172.0,-0.0029069767441860465,0.00436046511627907,198.0,172.7,172.075,171.61666666666667,171.5625,172.105,171.6875,172.2075934451864,172.1232885468085,171.94745789599787,171.915391988984,171.9015375099158,171.68884341948547,0.1932279003703789,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,12.0,24.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0,8.0,8.0
2017-02-20,171.5,0.0058309037900874635,0.008746355685131196,95.0,172.75,172.2,171.66666666666666,171.6,172.14,171.7325,172.07894009151616,172.02739800114566,171.90484285828379,171.8846222120222,171.8857909408995,171.68510394583228,0.10248570533545193,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,12.0,22.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-02-21,172.5,0.005797101449275362,0.005797101449275362,45.0,172.45,172.25,171.71666666666667,171.6125,172.16,171.7725,172.1554964385132,172.1001060009694,171.9615244908282,171.93020575187242,171.90987757066816,171.70124050136036,0.1036881322471785,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,173.5,-0.002881844380403458,0.005763688760806916,112.0,172.4,172.325,171.86666666666667,171.6875,172.19,171.8175,172.39995163151082,172.31547430851256,172.10804596789217,172.04648680728928,171.97223531299488,171.7368595013334,0.1622203074987908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-02-23,173.0,-0.001445086705202312,0.0072254335260115606,133.0,172.45,172.475,172.08333333333334,171.7625,172.245,171.8675,172.50905133487248,172.42078595335678,172.19299397095006,172.11711741415675,172.0125398105245,171.76187218447532,0.15752107638043522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2017-02-24,172.75,0.001447178002894356,0.008683068017366137,31.0,172.5,172.6,172.21666666666667,171.8375,172.29,171.9125,172.55286018307748,172.47143426822498,172.24604216419291,172.1639976057007,172.0414598179549,171.78143907191145,0.12903135976374774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2017-02-27,173.0,0.002890173410404624,0.014450867052023121,42.0,172.65,172.7,172.35,171.9125,172.32,171.955,172.63415833160886,172.55275207311345,172.31784767236502,172.22592370898212,172.0790496290155,171.80556899127953,0.11873844909663708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,8.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2017-02-28,173.5,0.005763688760806916,0.010086455331412104,70.0,172.95,172.7,172.48333333333332,172.025,172.355,172.0075,172.79158408949814,172.6984825234037,172.43043360833025,172.320299730539,172.13477317297566,171.8391220805611,0.13607430226399894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,8.0,18.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2017-03-01,174.5,-0.0014326647564469914,0.0057306590257879654,60.0,173.15,172.775,172.6,172.1875,172.37,172.055,173.10220516413486,172.97563905826468,172.62753516944164,172.48175900975835,172.2275271661923,171.8918127324312,0.20141724632450708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,18.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2017-03-02,174.25,0.0,-0.0014347202295552368,67.0,173.35,172.9,172.76666666666668,172.4,172.385,172.1125,173.31089513429217,173.17169458776243,172.7820556294948,172.61273982385032,172.30683982634162,171.9385095100068,0.21319356938423395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,18.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2017-03-03,174.25,0.007173601147776184,0.0,139.0,173.6,173.05,172.93333333333334,172.5625,172.375,172.17,173.4816414735118,173.33758772810668,172.9218598552572,172.73401835541696,172.38304218609292,171.98428159891756,0.2062465425294729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2017-03-06,175.5,-0.0014245014245014246,-0.014245014245014245,3.0,173.9,173.275,173.1,172.7375,172.365,172.225,173.8486157510551,173.6702665391672,173.16739701189937,172.93890588464535,172.50527582585397,172.05389978507762,0.26723025948927187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,18.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2017-03-07,175.25,0.0014265335235378032,-0.011412268188302425,11.0,174.4,173.675,173.26666666666668,172.9625,172.39,172.2775,174.10341288722688,173.9133024562184,173.36574015362325,173.1100980413383,172.61291206797733,172.1171888982444,0.2712592158780278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,8.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2017-03-08,175.5,-0.008547008547008548,-0.014245014245014245,2.0,174.75,173.95,173.43333333333334,173.1375,172.405,172.3275,174.357337816822,174.15740977064632,173.5690029961353,173.28712781605398,172.72613120256645,172.184175256695,0.27066940447221755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2017-03-09,174.0,0.0014367816091954023,-0.004310344827586207,13.0,174.95,174.15,173.58333333333334,173.3125,172.42,172.3775,174.29236730467255,174.1331928828546,173.6100503298367,173.33993316301294,172.7760868416815,172.220132182305,0.1549177357772139,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,6.0,16.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0
2017-03-10,174.25,-0.007173601147776184,-0.0014347202295552368,1.0,174.9,174.25,173.66666666666666,173.425,172.38,172.4125,174.28466415836846,174.15116320856927,173.67099791747128,173.4073455213083,172.83388735769398,172.2603275846356,0.08438056255724535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,14.0,1.0,1.0,13.0,13.0,13.0,13.0,0.0,1.0,13.0,13.0,13.0,13.0
2017-03-13,173.0,0.001445086705202312,0.005780346820809248,4.0,174.9,174.4,173.81666666666666,173.55,172.375,172.4525,174.05108885684692,173.97406117648168,173.6070933539026,173.37717177898915,172.8404015789609,172.27497456315768,-0.05003818176896657,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,16.0,2.0,2.0,0.0,0.0,14.0,14.0,0.0,2.0,0.0,0.0,14.0,14.0
2017-03-14,173.25,-0.001443001443001443,0.001443001443001443,31.0,174.4,174.4,173.91666666666666,173.55,172.345,172.4725,173.9054363374202,173.86266714933066,173.57308446305473,173.36775164721217,172.8564642621389,172.2942819975506,-0.12160966171440868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,14.0,3.0,3.0,1.0,1.0,15.0,15.0,1.0,3.0,1.0,1.0,15.0,15.0
2017-03-15,173.0,0.001445086705202312,-0.004335260115606936,1.0,174.0,174.375,173.96666666666667,173.575,172.315,172.4975,173.74081154879835,173.7299491263567,173.51850499038284,173.34051078445572,172.86209311460405,172.30825661146048,-0.18166945754553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,16.0,4.0,4.0,2.0,2.0,16.0,16.0,2.0,4.0,2.0,2.0,16.0,16.0
2017-03-16,173.25,0.004329004329004329,-0.005772005772005772,16.0,173.5,174.225,173.93333333333334,173.5625,172.265,172.5075,173.65157308538048,173.6561107992249,173.49293308653685,173.33380628190343,172.87730514932545,172.32690499539194,-0.19904262570003528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,14.0,5.0,5.0,3.0,3.0,17.0,17.0,3.0,5.0,3.0,3.0,17.0,17.0
2017-03-17,174.0,0.0,-0.014367816091954023,1.0,173.35,174.125,173.95,173.5875,172.305,172.505,173.7149234334931,173.70901683011337,173.54122517353335,173.3831539647254,172.9213323983715,172.3600355895426,-0.15638742210683532,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,14.0,0.0,6.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0
2017-03-20,174.0,-0.0028735632183908046,-0.017241379310344827,1.0,173.3,174.1,174.03333333333333,173.6875,172.355,172.5075,173.76675553649437,173.7537834716344,173.58491801414922,173.42884626363463,172.96363308863144,172.39251013232393,-0.1258504635960236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,14.0,1.0,7.0,0.0,1.0,19.0,19.0,1.0,1.0,1.0,1.0,19.0,19.0
2017-03-21,173.5,-0.007204610951008645,-0.012968299711815562,2.0,173.5,173.95,174.1,173.8125,172.4,172.51,173.71825452985902,173.71473986061372,173.57683058423024,173.43411691077281,172.9846670851557,172.41444062475315,-0.13613177740390936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,4.0,14.0,2.0,8.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,2.0,20.0,20.0
2017-03-22,172.25,0.0,-0.00725689404934688,78.0,173.55,173.775,174.1,173.8625,172.44,172.51,173.45129916079375,173.48939526667314,173.4504657666845,173.34640454701187,172.95585661122803,172.41118437475805,-0.21901120606683433,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,14.0,3.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-03-23,172.25,-0.0043541364296081275,-0.00725689404934688,0.0,173.4,173.45,173.95,173.8,172.46,172.5,173.2328811315585,173.29871907180035,173.3361356936669,173.26518939538136,172.92817595980733,172.40799260496087,-0.26277779944728896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,4.0,10.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
2017-03-24,171.5,-0.0029154518950437317,-0.0029154518950437317,37.0,173.2,173.275,173.81666666666666,173.7625,172.49,172.5075,172.9178118349115,173.02199306075414,173.1612656276034,173.1344346253531,172.87216905942273,172.3900125533775,-0.32699923237218825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,16.0,5.0,11.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
2017-03-27,171.0,0.0014619883040935672,0.008771929824561403,63.0,172.7,173.0,173.63333333333333,173.7,172.52,172.52,172.5691187740185,172.7109172052535,172.95543080592688,172.9763283568084,172.79875066493557,172.36248755232052,-0.38397505546250865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,16.0,6.0,12.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0
2017-03-28,171.25,-0.00145985401459854,0.0,25.0,172.1,172.8,173.33333333333334,173.6,172.515,172.54,172.32927899692424,172.48616071213758,172.79300882441004,172.84845218223,172.73801534474202,172.34045809583893,-0.38468429920003033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,16.0,7.0,13.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0
2017-03-29,171.0,0.0,0.0043859649122807015,20.0,171.65,172.6,173.06666666666666,173.4875,172.515,172.535,172.08759190657437,172.25752060257796,172.62224607922812,172.7115297983611,172.66985788024235,172.31391437116883,-0.3811216199126067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,16.0,8.0,14.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
2017-03-30,171.0,0.0,0.0043859649122807015,22.0,171.4,172.4,172.76666666666668,173.3125,172.51,172.5225,171.88984792356086,172.06405589448903,172.46774645263497,172.58474981329732,172.60437325748774,172.28789626480906,-0.35824507435019215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,9.0,15.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0
2017-03-31,171.0,0.008771929824561403,0.0029239766081871343,3.0,171.15,172.175,172.56666666666666,173.15,172.495,172.52,171.72805739200433,171.90035498764456,172.32796107619353,172.46736093823827,172.54145665915487,172.2623933684762,-0.323645684908489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,10.0,16.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0
2017-04-03,172.5,-0.007246376811594203,-0.002898550724637681,21.0,171.05,171.875,172.35,172.9875,172.49,172.505,171.8684105934581,171.99260806646848,172.34434573560367,172.46977864651691,172.53983090781546,172.26709845028856,-0.18704825149057241,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,2.0,4.0,4.0,16.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2017-04-04,171.25,0.00291970802919708,0.00145985401459854,4.0,171.35,171.725,172.31666666666666,172.8375,172.515,172.515,171.75597230373845,171.87836067162718,172.24012233221285,172.37942467270085,172.4892493035874,172.2469578869165,-0.16875333801264614,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,18.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2017-04-05,171.75,0.0,0.001455604075691412,0.0,171.35,171.5,172.18333333333334,172.6375,172.52,172.505,171.75488643033145,171.85861287599224,172.19344401485924,172.33280062287116,172.46025913481927,172.23711713668052,-0.11350166705431952,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,16.0,0.0,0.0,1.0,11.0,1.0,10.0,1.0,1.0,1.0,1.0,10.0,1.0
2017-04-06,171.75,-0.001455604075691412,0.00727802037845706,0.0,171.5,171.45,172.1,172.45,172.515,172.4975,171.753997988453,171.84190320276267,172.1512112515393,172.28963020636218,172.43240583541458,172.22747125278585,-0.06963273901992356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,16.0,1.0,1.0,2.0,12.0,2.0,11.0,2.0,2.0,2.0,2.0,11.0,2.0
2017-04-07,171.5,0.0029154518950437317,0.013119533527696793,36.0,171.65,171.4,172.0,172.3375,172.52,172.49,171.707816536007,171.78930271002994,172.0891911323451,172.23113907996498,172.39584090069243,172.21306588144355,-0.0509936842843563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,16.0,0.0,2.0,3.0,13.0,3.0,12.0,3.0,3.0,3.0,3.0,12.0,3.0
2017-04-10,172.0,-0.0029069767441860465,0.007267441860465116,14.0,171.75,171.4,171.83333333333334,172.2,172.525,172.48,171.76094080218755,171.82171767771766,172.08069673878842,172.21401766663425,172.38031772811627,172.20884675507833,-0.0011658426127318378,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,14.0,0.0,3.0,0.0,14.0,4.0,13.0,0.0,0.0,4.0,4.0,13.0,4.0
2017-04-11,171.5,0.0029154518950437317,0.007288629737609329,3.0,171.65,171.5,171.7,172.15,172.55,172.46,171.71349701997164,171.77222265037648,172.02539228747523,172.1611274691058,172.34579546426858,172.19481018567083,0.0017834620596346995,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,8.0,14.0,0.0,4.0,0.0,15.0,5.0,14.0,0.0,0.0,5.0,5.0,14.0,5.0
2017-04-12,172.0,0.005813953488372093,0.0029069767441860465,0.0,171.7,171.525,171.56666666666666,172.0625,172.575,172.4275,171.7655884708859,171.80726531954932,172.02297397438235,172.14919210102389,172.33223485782668,172.1909525582318,0.03900919945150466,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,12.0,0.0,5.0,0.0,16.0,6.0,15.0,0.0,0.0,6.0,6.0,15.0,6.0
2017-04-13,173.0,0.004335260115606936,-0.001445086705202312,68.0,171.75,171.625,171.55,172.0125,172.61,172.4025,171.9900269307248,171.99076296269558,172.1160240720602,172.21221490835546,172.3584217261472,172.20697329965296,0.12758722821295582,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,4.0,8.0,14.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-04-18,173.75,-0.0028776978417266188,-0.008633093525179856,1.0,172.0,171.825,171.6,172.0,172.65,172.3875,172.31002203422938,172.26141481458856,172.2716408271021,172.32612491514394,172.41299342316105,172.23752828381825,0.2274632586539692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,14.0,2.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
2017-04-19,173.25,-0.002886002886002886,-0.005772005772005772,38.0,172.45,172.1,171.75,171.9875,172.71,172.38,172.48092711891493,172.4135048431134,172.3648178911876,172.39456010661476,172.44581721048806,172.25757722869312,0.2488944765663857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,10.0,14.0,3.0,8.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2017-04-20,172.75,-0.001447178002894356,-0.001447178002894356,2.0,172.7,172.175,171.9,171.95,172.755,172.3725,172.5298494609304,172.46527332878827,172.4015019015507,172.42088898760625,172.45774594733166,172.26732817465958,0.2194672649998163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,14.0,4.0,9.0,4.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0
2017-04-21,172.5,0.0014492753623188406,0.002898550724637681,40.0,172.95,172.325,172.0,171.9125,172.775,172.37,172.52442228621578,172.47061589359006,172.41088267283158,172.4267490625984,172.45940296900494,172.27193553753762,0.17515980384757388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,14.0,0.0,10.0,5.0,4.0,1.0,4.0,5.0,0.0,4.0,4.0,4.0,4.0
2017-04-24,172.75,-0.002894356005788712,0.002894356005788712,16.0,173.05,172.4,172.1,171.925,172.785,172.365,172.56543641599472,172.51359806380697,172.44317956113332,172.45069357647998,172.47079893100474,172.28140216055667,0.15535796814631037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,1.0,11.0,6.0,5.0,2.0,5.0,6.0,0.0,5.0,5.0,5.0,5.0
2017-04-25,172.25,0.0,0.010159651669085631,22.0,173.0,172.5,172.21666666666667,171.95,172.805,172.365,172.50808434035932,172.47304451552898,172.42478150769205,172.4358273856296,172.4621401493967,172.28078033559515,0.10373648857495693,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,6.0,14.0,2.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,172.25,0.001451378809869376,0.0043541364296081275,0.0,172.7,172.575,172.3,171.9875,172.815,172.365,172.46115991483944,172.43872997467838,172.40813564981661,172.4220623941015,172.45382092785172,172.2801708239992,0.06654955140198023,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,3.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-04-27,172.5,0.002898550724637681,0.0014492753623188406,0.0,172.5,172.6,172.28333333333333,172.05,172.8,172.3675,172.468221748505,172.44815613242017,172.41688463554837,172.42783555009396,172.45563187185755,172.28452387698934,0.056162042521034974,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,4.0,16.0,4.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
