,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
846,835.25,15.966,529.75,64.71,170.5,2.7645,2.7815,15.927,2.773,178.5,15.812,544.5,2.7505,2.7880000000000003,16.048,875.25,1262.3,845.75,1250.3,68.06,65.11,16.135,504.0,1244.8,1256.4,174.75,65.66,176.75,519.0,865.5,535.25,67.07,1268.6,176.75,856.0,64.34
847,845.0,15.768,535.5,64.89,173.25,2.747,2.7645,15.729,2.756,181.0,15.617,549.0,2.74,2.7710000000000004,15.847,884.0,1249.5,855.25,1237.8,68.08,65.27,15.931,512.25,1232.3,1243.6,176.0,65.84,177.75,526.0,874.75,539.75,67.16,1255.8,178.75,865.5,64.54
848,848.0,15.723,536.25,65.53,174.25,2.76,2.777,15.684,2.769,181.75,15.574000000000002,550.5,2.8025,2.783,15.8,886.5,1250.1,857.75,1238.4,68.76,65.89,15.880999999999998,510.75,1232.9,1244.3,177.0,66.38,178.5,526.25,877.25,541.25,67.75,1256.3,180.0,868.0,65.19
849,852.0,15.543,545.75,65.6,175.5,2.6955,2.712,15.508,2.704,183.0,15.402,558.5,2.8089999999999997,2.7175,15.621,890.0,1245.5,861.5,1234.0,69.46,65.99,15.703,520.5,1228.7,1239.7,177.5,66.53,178.75,536.0,880.75,549.75,68.24,1251.7,181.25,871.75,65.26
850,855.25,15.687,557.5,65.87,177.5,2.756,2.772,15.652,2.764,184.75,15.549,568.5,2.8075,2.777,15.764,893.0,1252.0,864.75,1240.4,70.46,66.18,15.844,533.0,1235.5,1246.2,179.25,66.64,181.5,548.75,883.75,560.5,68.26,1258.1,183.75,875.0,65.57
851,853.5,15.56,557.75,65.9,179.75,2.7465,2.7625,15.525,2.7545,186.25,15.425,569.75,2.7895,2.767,15.636,891.25,1245.9,862.75,1234.4,67.89,66.14,15.717,532.25,1229.7,1240.2,181.5,66.43,183.5,549.5,882.0,561.25,66.75,1252.1,186.0,872.75,65.55
852,863.5,15.652,555.25,66.22,182.0,2.8105,2.827,15.618,2.819,186.5,15.52,567.0,2.792,2.832,15.727,902.25,1246.0,873.25,1234.6,68.52,66.47,15.805,529.25,1230.0,1240.4,183.5,66.77,185.5,546.5,893.0,558.75,67.19,1252.2,188.0,883.75,65.85
853,866.0,15.722,583.5,67.0,186.0,2.8175,2.834,15.688,2.8265,191.75,15.589,590.25,2.8315,2.8395,15.795,904.75,1252.3,875.75,1241.0,69.3,67.26,15.876,561.75,1236.4,1246.7,187.75,67.59,188.75,576.75,895.75,584.25,68.01,1258.4,191.75,886.25,66.61
854,866.25,15.628,577.75,67.41,185.5,2.818,2.8335,15.594,2.8265,190.0,15.495,582.75,2.7475,2.839,15.7,904.5,1246.6,876.0,1235.3,69.61,67.67,15.779000000000002,556.5,1230.5,1241.0,186.75,68.0,187.0,572.0,895.5,576.5,68.43,1252.7,188.0,886.25,67.02
855,875.25,15.625,572.25,66.78,184.75,2.802,2.8185,15.591,2.8110000000000004,190.5,15.493,580.25,2.7375,2.8235,15.696,913.25,1244.0,885.25,1232.7,68.69,67.04,15.775,550.0,1227.8,1238.4,186.5,67.36,188.0,566.0,904.5,573.5,67.73,1250.1,190.25,895.5,66.37
856,880.75,15.74,587.5,67.82,189.5,2.801,2.8145,15.669,2.8085,185.75,15.635,593.75,2.7635,2.824,15.819,920.0,1242.6,891.0,1231.5,70.13,68.14,15.901,566.5,1226.4,1237.1,191.0,68.51,192.5,581.75,910.75,587.5,68.95,1248.7,193.75,901.5,67.38
857,908.75,15.767,592.75,66.71,190.0,2.8405,2.853,15.693,2.8475,197.0,15.659,599.25,2.7315,2.8625,15.847,947.25,1244.9,919.0,1233.6,68.76,66.97,15.927,573.25,1228.5,1239.3,192.5,67.27,195.0,587.75,938.5,592.25,67.63,1250.9,197.0,929.5,66.31
858,891.5,15.664,598.5,65.46,193.0,2.757,2.7705,15.589,2.764,198.75,15.555,603.25,2.7510000000000003,2.7815,15.743,930.5,1239.0,901.75,1227.6,67.66,65.78,15.823,578.75,1222.4,1233.4,195.75,66.11,196.75,594.0,921.75,596.75,66.5,1245.1,198.0,912.75,65.04
859,887.0,15.589,606.0,66.45,196.25,2.7455,2.76,15.519,2.754,201.75,15.484000000000002,603.75,2.7425,2.7710000000000004,15.664,927.5,1231.4,897.5,1220.1,68.96,66.79,15.742,582.75,1214.9,1225.8,198.5,67.18,199.25,600.0,918.0,597.5,67.66,1237.4,200.0,908.75,66.01
860,891.5,15.668,605.25,66.29,194.75,2.7715,2.7855,15.598,2.779,201.0,15.562,604.25,2.7310000000000003,2.7960000000000003,15.742,932.75,1234.6,902.25,1223.2,68.49,66.59,15.822,579.75,1218.1,1229.0,197.0,66.93,198.5,599.25,923.25,597.75,67.35,1240.6,200.0,913.75,65.87
861,882.75,15.550999999999998,619.0,66.8,197.25,2.7385,2.752,15.483,2.7455,180.25,15.446,616.75,2.682,2.7625,15.624,924.0,1229.1,893.5,1217.7,69.01,67.1,15.702,597.25,1212.6,1223.5,198.25,67.48,199.75,615.0,914.25,610.75,67.94,1235.1,200.0,905.0,66.37
862,899.75,15.639,619.75,65.3,195.5,2.7575,2.7710000000000004,15.567,2.7645,178.25,15.53,615.25,2.56,2.7815,15.717,941.25,1232.3,910.5,1221.0,66.94,65.54,15.793,591.25,1216.2,1226.6,198.25,65.87,199.75,611.5,931.25,609.25,66.25,1238.3,202.25,921.75,64.97
863,850.75,15.505,598.75,65.97,192.5,2.75,2.764,15.43,2.7575,177.75,15.393,597.75,2.6165,2.7735,15.585,896.5,1230.3,861.75,1219.0,67.63,66.21,15.661,569.5,1214.2,1224.6,195.0,66.54,197.75,591.0,885.0,590.75,66.94,1236.4,198.75,873.5,65.64
864,857.25,15.189,585.25,65.64,187.25,2.738,2.7525,15.116,2.7465,176.75,15.079,588.25,2.6289999999999996,2.762,15.268,903.0,1210.0,868.75,1198.9,67.2,65.88,15.345,553.5,1194.2,1204.4,191.0,66.21,194.25,575.5,891.5,581.25,66.57,1216.0,196.75,880.75,65.31
865,868.25,15.26,592.25,65.46,188.0,2.69,2.704,15.187,2.6975,177.0,15.15,594.0,2.6685,2.7145,15.34,912.5,1211.8,879.75,1200.7,67.04,65.71,15.417,561.25,1196.1,1206.3,191.5,66.0,195.75,582.75,902.0,587.5,66.33,1217.8,199.25,891.75,65.16
866,869.0,14.656,584.25,63.8,187.0,2.568,2.582,14.585,2.5765,176.75,14.549,585.25,2.6955,2.5925,14.731,913.5,1195.9,881.0,1185.0,65.01,64.0,14.806,551.75,1180.5,1190.5,190.5,64.24,193.5,574.25,904.0,578.75,64.46,1201.9,199.0,892.5,63.54
867,897.0,14.913,596.0,64.2,190.5,2.623,2.635,14.842,2.6295,179.0,14.808,595.5,2.6735,2.645,14.988,939.75,1195.0,909.25,1184.0,65.46,64.42,15.063,562.0,1179.6,1189.5,194.0,64.66,197.0,584.75,930.5,588.5,64.88,1200.9,200.0,919.75,63.93
868,892.75,14.83,611.0,64.43,191.25,2.635,2.6475,14.76,2.642,180.75,14.725,603.0,2.6545,2.658,14.903,934.75,1195.2,905.0,1184.2,65.91,64.66,14.98,579.75,1179.8,1189.7,195.0,64.94,198.0,601.5,926.0,596.75,65.21,1201.1,202.25,915.5,64.15
869,893.25,14.863,595.5,64.55,190.5,2.6745,2.6860000000000004,14.797,2.681,179.75,14.762,592.5,2.7005,2.696,14.937,935.75,1205.6,905.75,1194.6,66.43,64.8,15.013,562.5,1190.2,1200.1,193.25,65.1,196.5,585.25,927.25,585.75,65.42,1211.5,200.25,916.5,64.27
870,886.0,14.963,581.75,64.93,188.0,2.7005,2.7115,14.894,2.7075,176.75,14.86,581.75,2.7085,2.7215,15.035,929.75,1211.0,898.75,1200.0,67.35,65.19,15.111,547.75,1195.5,1205.5,191.0,65.49,195.25,571.25,921.0,575.0,65.84,1216.9,197.75,910.25,64.64
871,870.25,14.953,579.75,66.63,187.0,2.68,2.6935,14.885,2.688,176.0,14.85,580.25,2.736,2.704,15.029000000000002,915.5,1214.3,883.25,1203.3,67.86,66.93,15.103,545.25,1198.7,1208.8,190.5,67.2,192.75,568.5,906.5,573.25,67.51,1220.2,196.0,895.5,66.36
872,854.0,14.744000000000002,576.25,66.68,186.5,2.662,2.6775,14.678,2.6710000000000003,175.0,14.642,577.75,2.71,2.688,14.818,900.5,1204.9,867.0,1194.0,67.83,66.98,14.893,541.75,1189.3,1199.5,188.5,67.24,190.75,564.5,891.25,570.75,67.53,1210.8,193.0,880.0,66.41
873,855.25,15.005999999999998,571.5,67.47,185.75,2.7085,2.7230000000000003,14.937,2.716,175.75,14.901,573.5,2.7005,2.733,15.079,901.75,1224.4,868.0,1213.3,68.72,67.78,15.156,536.5,1208.6,1218.8,187.0,68.05,189.5,559.5,892.5,566.25,68.36,1230.3,194.0,881.25,67.18
874,848.25,15.078,558.75,67.69,183.0,2.717,2.732,15.008,2.7260000000000004,175.0,14.972,562.25,2.6565,2.7415,15.152,896.25,1227.2,861.75,1216.0,68.87,67.99,15.225,522.5,1211.2,1221.6,184.5,68.25,186.75,546.25,886.5,554.5,68.54,1233.1,191.75,875.0,67.39
875,833.25,15.009,558.5,67.4,182.5,2.745,2.7585,14.938,2.7525,176.0,14.899,561.25,2.59,2.7675,15.086,882.25,1225.6,846.5,1214.4,68.53,67.69,15.163,523.25,1209.5,1220.0,185.0,67.93,188.0,545.75,872.0,554.25,68.22,1231.4,192.75,860.0,67.12
876,836.0,14.92,574.75,68.29,186.0,2.7195,2.7365,14.848,2.7285,176.25,14.81,574.25,2.5980000000000003,2.747,14.996,884.75,1222.6,849.25,1211.5,69.51,68.61,15.071,541.75,1206.5,1217.1,188.25,68.87,191.5,562.5,874.75,567.75,69.17,1228.4,196.5,862.75,67.99
877,831.5,14.705,567.75,68.84,186.5,2.7095,2.7275,14.630999999999998,2.7175,175.5,14.594,569.0,2.609,2.7335,14.78,881.0,1221.7,845.0,1210.5,70.25,69.17,14.855,535.0,1205.0,1215.9,188.5,69.46,191.5,555.5,870.5,561.75,69.81,1227.4,195.0,858.25,68.54
878,843.5,14.667,577.75,68.46,186.75,2.6645,2.6815,14.594,2.6710000000000003,176.5,14.557,577.25,2.6145,2.6875,14.742,891.0,1223.4,856.75,1212.3,69.8,68.79,14.817,545.5,1206.7,1217.7,188.75,69.05,192.5,565.5,881.5,570.25,69.37,1229.1,196.0,869.5,68.16
879,844.25,14.284,565.5,68.74,182.5,2.5965,2.613,14.215,2.602,175.0,14.18,570.0,2.6075,2.6195,14.357,890.5,1215.8,857.0,1204.7,69.87,69.04,14.429,531.5,1199.1,1210.1,184.75,69.29,189.0,551.5,881.0,562.0,69.56,1221.5,191.5,869.75,68.45
880,838.0,14.322,556.5,67.67,183.0,2.604,2.6205,14.255,2.61,175.25,14.22,564.75,2.667,2.6260000000000003,14.394,885.0,1218.3,850.75,1206.9,68.72,67.94,14.468,521.75,1201.3,1212.4,185.5,68.17,188.75,542.5,875.0,553.25,68.42,1223.9,191.75,863.5,67.42
881,844.0,14.271,544.75,66.96,180.5,2.616,2.6325,14.204,2.6225,174.5,14.17,553.25,2.6295,2.6385,14.345,891.75,1217.6,857.25,1206.1,67.75,67.19,14.419,511.25,1200.4,1211.7,183.75,67.39,186.0,531.5,882.0,542.75,67.55,1223.4,190.25,870.25,66.73
882,845.25,14.286,560.25,67.0,182.0,2.6215,2.638,14.216,2.628,177.75,14.181,570.5,2.635,2.6445,14.36,892.75,1217.1,859.0,1205.5,67.54,67.17,14.435,528.25,1199.8,1211.1,184.5,67.31,187.0,546.75,883.25,560.5,67.41,1222.8,191.75,871.75,66.8
883,831.75,14.26,551.5,68.5,181.25,2.615,2.631,14.188,2.6215,176.75,14.153,563.25,2.714,2.6365,14.335,879.25,1219.5,845.5,1207.9,69.25,68.71,14.409,518.75,1202.2,1213.5,183.75,68.89,187.25,537.75,870.0,552.5,69.04,1225.2,191.0,858.25,68.28
884,833.25,14.355,533.25,68.09,177.75,2.676,2.693,14.281,2.6830000000000003,174.0,14.244000000000002,549.25,2.7119999999999997,2.699,14.431,882.5,1225.7,847.0,1214.0,68.59,68.25,14.512,497.0,1208.2,1219.6,181.0,68.35,185.0,517.75,872.5,538.25,68.41,1231.5,188.5,859.75,67.91
885,830.5,14.251,544.5,68.38,179.0,2.638,2.656,14.178,2.6460000000000004,175.0,14.142,559.75,2.7225,2.6625,14.327,880.25,1218.4,844.25,1206.8,68.99,68.54,14.405,511.5,1201.1,1212.4,183.0,68.67,187.0,530.25,870.25,550.25,68.77,1224.3,190.25,857.25,68.2
886,837.25,14.334,545.5,68.32,179.0,2.6435,2.661,14.26,2.651,174.0,14.223,569.25,2.8369999999999997,2.668,14.411,878.5,1223.0,850.5,1211.5,68.91,68.47,14.488,525.25,1205.8,1217.1,182.5,68.59,186.75,539.25,874.0,554.5,68.68,1228.9,190.5,863.75,68.15
887,828.0,14.295,546.5,69.12,178.25,2.7230000000000003,2.7405,14.222,2.7305,176.25,14.185,570.0,2.8165,2.7460000000000004,14.371,870.0,1220.1,841.5,1208.6,69.85,69.3,14.447,529.0,1202.9,1214.2,182.5,69.45,186.5,541.5,865.25,555.75,69.59,1226.0,191.5,854.75,68.94
888,843.75,14.385,555.0,70.02,177.75,2.7215,2.7395,14.315,2.7295,175.0,14.28,578.5,2.804,2.7455,14.459,884.5,1225.7,857.25,1214.0,71.12,70.28,14.534,540.25,1208.3,1219.7,181.75,70.52,185.25,551.75,880.25,564.75,70.77,1231.6,190.0,870.25,69.78
889,864.0,14.41,556.25,69.66,178.5,2.7315,2.7495,14.34,2.74,176.0,14.305,580.0,2.8085,2.7555,14.484000000000002,903.75,1228.6,877.0,1217.0,70.8,69.88,14.559,542.5,1211.3,1222.7,181.75,70.06,185.0,553.75,899.75,565.75,70.32,1234.5,189.75,889.75,69.46
890,861.25,14.464,555.75,69.58,179.75,2.8480000000000003,2.8665,14.394,2.8575,175.5,14.359000000000002,580.5,2.7745,2.8735,14.538,902.0,1218.6,874.25,1206.9,70.78,69.79,14.613,540.75,1201.3,1212.6,182.5,70.06,186.0,553.0,897.75,565.5,70.37,1224.4,189.75,887.5,69.36
891,855.25,14.445,559.25,71.08,179.0,2.827,2.846,14.375,2.8360000000000003,174.5,14.341,582.75,2.7965,2.853,14.519,897.5,1221.7,868.5,1210.1,72.08,71.26,14.594,545.5,1204.4,1215.7,182.25,71.51,185.5,557.25,892.75,568.75,71.76,1227.5,189.75,882.0,70.86
892,859.75,14.6,552.0,71.53,178.0,2.8145,2.834,14.531,2.8235,175.75,14.493,577.0,2.78,2.8415,14.677,901.5,1222.4,872.75,1210.8,72.28,71.69,14.753,539.5,1205.1,1216.5,181.75,71.91,185.75,551.25,897.0,562.0,72.1,1228.3,190.0,886.0,71.3
893,863.75,14.508,548.25,70.9,179.5,2.8185,2.8385,14.44,2.8280000000000003,176.0,14.401,573.5,2.7710000000000004,2.846,14.585,905.0,1216.1,876.5,1204.7,71.57,71.06,14.661,536.0,1199.1,1210.3,182.5,71.25,186.0,547.25,900.25,558.5,71.41,1222.0,190.0,889.75,70.71
894,869.0,14.472,542.25,71.46,178.5,2.783,2.8005,14.395,2.793,176.0,14.326,568.75,2.7560000000000002,2.803,14.549,910.0,1204.3,882.0,1192.9,72.12,71.63,14.626,530.75,1187.4,1198.5,181.25,71.82,185.0,541.25,905.25,553.0,71.96,1210.1,190.0,895.25,71.26
895,859.5,14.898,540.75,72.51,176.5,2.805,2.8225,14.82,2.8145,175.75,14.751,567.5,2.7605,2.825,14.977,900.5,1213.2,872.75,1201.9,73.25,72.7,15.054,527.25,1196.2,1207.4,180.0,72.89,184.25,538.25,896.0,551.75,73.06,1219.0,189.75,885.75,72.31
896,871.75,14.694,544.5,74.68,176.75,2.7875,2.8055,14.614,2.7975,174.0,14.544,572.25,2.8,2.8095,14.775,911.75,1208.9,884.25,1197.4,75.3,74.83,14.854,528.75,1191.7,1203.0,180.75,75.0,184.75,541.0,907.25,556.25,75.14,1214.7,189.25,897.25,74.5
897,873.0,14.784,553.75,73.95,176.5,2.7775,2.7955,14.701,2.787,174.0,14.629,583.75,2.7735,2.7995,14.867,915.75,1219.2,886.0,1207.4,74.33,74.03,14.948,536.75,1201.6,1213.1,180.0,74.13,183.75,547.5,911.0,566.75,74.25,1225.0,188.5,899.5,73.84
898,882.5,14.852,555.5,73.97,176.5,2.763,2.781,14.767,2.773,174.0,14.69,585.5,2.784,2.7855,14.936,923.25,1223.6,894.25,1211.5,74.34,74.05,15.018,540.25,1205.6,1217.4,180.0,74.15,184.0,550.25,919.0,568.5,74.26,1229.6,188.75,907.5,73.88
899,883.0,14.529000000000002,549.5,73.8,176.0,2.767,2.7855,14.446,2.777,174.0,14.369000000000002,579.75,2.7745,2.79,14.609000000000002,923.25,1206.6,894.75,1194.5,74.29,73.9,14.691,534.0,1188.6,1200.4,179.25,74.03,183.25,544.25,918.75,562.5,74.17,1212.4,188.0,907.75,73.7
900,876.75,14.601,552.0,74.42,175.75,2.8065,2.824,14.517,2.8155,174.0,14.44,581.0,2.7725,2.8285,14.684,918.75,1209.5,889.25,1197.4,74.96,74.51,14.765999999999998,535.25,1191.5,1203.3,178.75,74.65,183.25,546.25,914.0,564.5,74.81,1215.3,188.0,902.5,74.33
901,866.0,14.528,548.75,72.77,176.0,2.7805,2.7975,14.444,2.7895,173.5,14.367,576.5,2.742,2.801,14.61,908.25,1211.3,878.75,1199.3,73.17,72.82,14.692,531.25,1193.4,1205.2,179.0,72.91,182.75,543.5,903.5,560.25,73.03,1217.1,186.5,892.0,72.72
902,881.75,14.835,555.5,70.94,176.75,2.8005,2.8165,14.754,2.8095,174.25,14.678,583.0,2.7735,2.8195,14.913,923.75,1240.0,894.5,1227.9,71.34,70.99,14.996,537.5,1222.0,1233.8,179.75,71.08,183.25,549.25,919.25,567.0,71.18,1245.8,187.25,907.75,70.89
903,905.75,14.928,560.25,71.39,176.5,2.7885,2.806,14.847,2.798,172.5,14.767,586.75,2.7785,2.809,15.007,945.75,1248.4,918.0,1236.3,71.78,71.45,15.09,543.75,1230.3,1242.2,179.25,71.53,183.0,555.25,941.5,571.25,71.61,1254.4,187.5,930.75,71.32
904,899.25,14.899,559.25,71.59,175.25,2.7795,2.7975,14.819,2.7895,175.0,14.742,585.0,2.75,2.8015,14.979,939.25,1248.9,911.5,1236.9,71.92,71.64,15.062,543.5,1231.0,1242.8,178.75,71.7,182.75,554.5,934.75,570.25,71.76,1254.8,188.0,924.25,71.54
905,899.75,14.862,554.5,69.74,173.5,2.778,2.7955,14.782,2.7875,171.5,14.704,579.75,2.7495,2.799,14.945,939.5,1245.2,912.25,1233.3,69.75,69.73,15.028,538.0,1227.4,1239.2,177.25,69.72,182.0,549.0,935.25,565.0,69.7,1251.0,187.25,925.0,69.75
906,877.75,14.8,551.75,68.78,172.5,2.7465,2.7645,14.722,2.7565,172.25,14.644,577.75,2.7485,2.767,14.883,918.25,1248.2,890.5,1236.1,68.65,68.76,14.966,533.5,1230.1,1242.0,176.25,68.75,180.5,545.75,913.75,562.75,68.71,1254.1,185.5,903.75,68.79
907,870.5,14.845,552.75,69.43,172.5,2.778,2.7945,14.765,2.787,172.25,14.689,576.75,2.739,2.7975,14.931,911.75,1246.9,883.5,1234.6,69.12,69.39,15.015,534.25,1228.7,1240.7,176.25,69.35,180.0,547.0,907.5,562.5,69.28,1252.8,184.0,897.0,69.46
908,872.5,14.783,546.5,69.67,171.0,2.7855,2.8015,14.702,2.795,170.0,14.627,572.25,2.7395,2.805,14.868,914.5,1242.8,885.75,1230.6,69.17,69.57,14.952,527.5,1224.6,1236.6,174.5,69.49,178.75,540.25,910.25,557.25,69.36,1248.9,183.0,899.5,69.75
909,871.0,14.996,548.5,67.0,171.0,2.758,2.7755,14.914,2.7675,170.25,14.835,574.0,2.6639999999999997,2.7795,15.081,913.5,1255.2,884.25,1242.9,66.43,66.89,15.165,529.25,1236.8,1249.0,174.5,66.76,178.25,542.25,909.25,559.25,66.62,1261.1,183.0,898.25,67.07
910,863.5,14.876,539.25,67.25,170.5,2.7575,2.774,14.795,2.767,170.0,14.718,566.5,2.659,2.778,14.959,907.0,1249.4,876.75,1237.2,66.82,67.16,15.043,519.75,1231.1,1243.2,174.25,67.06,178.0,533.0,902.25,550.75,66.96,1255.3,182.75,890.75,67.3
911,854.5,14.831,528.25,67.67,169.0,2.7545,2.7710000000000004,14.75,2.764,169.0,14.673,556.25,2.7215,2.7745,14.914,898.25,1250.7,868.0,1238.6,67.33,67.58,14.998,507.75,1232.4,1244.6,173.0,67.51,177.5,521.0,893.75,540.25,67.44,1256.6,182.25,882.0,67.72
912,857.75,14.901,543.5,68.01,170.0,2.741,2.757,14.82,2.75,169.25,14.744000000000002,570.75,2.7560000000000002,2.7605,14.984000000000002,901.5,1254.1,871.0,1241.9,67.59,67.93,15.067,524.25,1235.8,1248.0,173.5,67.84,177.75,536.75,896.5,555.5,67.75,1260.0,182.5,884.75,68.05
913,852.25,14.644,544.75,67.61,170.75,2.7405,2.7565,14.562,2.749,170.25,14.484000000000002,571.5,2.7325,2.7605,14.727,896.25,1245.8,865.5,1233.7,67.04,67.48,14.812,526.0,1227.6,1239.7,173.5,67.34,177.25,538.25,891.25,556.25,67.21,1251.5,182.5,879.25,67.7
914,847.0,14.663,536.5,66.67,171.0,2.6725,2.684,14.581,2.68,170.5,14.504,564.25,2.7545,2.6910000000000003,14.746,891.5,1249.3,860.5,1237.4,66.18,66.55,14.829,517.5,1231.3,1243.5,173.75,66.42,177.75,530.0,886.5,548.75,66.31,1255.4,182.5,874.25,66.76
915,851.75,14.484000000000002,534.0,65.88,172.0,2.667,2.678,14.399,2.674,171.0,14.324000000000002,561.5,2.6845,2.6845,14.568,896.0,1238.7,865.0,1226.8,65.31,65.73,14.651,516.0,1220.8,1233.0,174.25,65.58,177.75,527.5,891.25,545.75,65.44,1244.7,182.0,878.75,65.99
916,882.0,14.981,540.5,64.2,172.5,2.7285,2.739,14.898,2.7355,169.5,14.821,570.0,2.806,2.7460000000000004,15.065,924.5,1262.8,894.25,1250.7,63.69,64.06,15.152,522.75,1244.5,1257.0,174.25,63.92,178.0,534.25,920.0,553.25,63.81,1268.8,181.0,907.75,64.32
917,885.75,14.858,542.75,63.6,174.75,2.764,2.774,14.771,2.7705,165.75,14.691,566.25,2.755,2.7815,14.94,928.0,1256.8,898.25,1244.6,63.1,63.45,15.028,523.0,1238.4,1250.8,177.5,63.31,180.5,534.75,923.5,552.75,63.21,1262.9,165.75,911.5,63.75
918,884.25,14.71,546.25,62.77,174.5,2.7395,2.749,14.624,2.7455,172.25,14.543,570.25,2.7425,2.7555,14.793,926.5,1250.7,896.5,1238.5,62.21,62.6,14.880999999999998,527.25,1232.4,1244.8,177.75,62.46,181.0,538.25,922.0,556.5,62.34,1256.8,172.25,909.75,62.94
919,879.5,14.782,541.75,62.42,174.25,2.761,2.77,14.694,2.767,172.5,14.612,567.75,2.758,2.7775,14.871,923.25,1253.1,892.25,1240.9,61.67,62.2,14.958,522.5,1234.8,1247.2,177.75,62.0,180.5,533.0,918.5,553.0,61.82,1259.2,172.5,905.5,62.66
920,886.75,14.354,526.0,60.95,174.0,2.6910000000000003,2.7,14.261,2.697,174.25,14.184,553.5,2.7205,2.7065,14.447,931.5,1233.0,900.0,1220.8,60.19,60.75,14.535,512.25,1214.6,1227.0,177.5,60.56,180.0,519.5,926.5,537.75,60.36,1239.0,174.25,913.25,61.16
921,882.5,15.398,535.0,46.04,179.5,2.6710000000000003,2.6735,15.31,2.668,176.0,15.203,560.5,2.6675,2.6735,15.483,917.0,1293.8,895.5,1287.4,44.61,45.63,15.569,517.75,1281.1,1287.4,183.5,45.23,187.0,525.75,913.5,549.5,44.9,1299.7,176.25,908.5,46.39
922,895.5,15.606,535.5,46.64,179.5,2.6815,2.6865,15.521,2.687,175.5,15.436,560.5,2.6815,2.6895,15.693,928.25,1301.7,908.25,1289.3,45.33,46.27,15.82,518.75,1283.0,1295.7,183.75,45.9,187.0,526.25,925.5,549.75,45.6,1307.7,175.75,921.0,46.95
923,895.0,15.711,528.25,46.93,180.25,2.631,2.637,15.626,2.6365,175.0,15.54,553.5,2.63,2.6425,15.797,927.75,1300.2,907.75,1287.7,45.41,46.51,15.923,510.5,1284.5,1294.2,184.5,46.08,187.25,518.5,925.25,542.5,45.72,1306.3,175.25,920.25,47.3
924,907.0,15.819,530.75,48.15,180.0,2.623,2.6305,15.735,2.6295,177.0,15.649,557.0,2.625,2.6365,15.907,937.75,1303.1,919.5,1290.5,46.54,47.7,16.035,513.0,1287.3,1296.9,183.75,47.24,187.0,520.25,936.0,545.75,46.86,1309.2,176.5,931.25,48.54
925,912.75,15.974,537.0,48.69,180.75,2.568,2.574,15.885,2.5735,177.5,15.797,562.75,2.569,2.5795,16.061,943.0,1313.8,925.5,1301.2,47.09,48.22,16.187,520.0,1298.4,1307.7,184.25,47.77,187.75,527.0,941.75,551.75,47.4,1319.9,177.0,937.25,49.09
926,921.5,15.966,538.75,49.56,182.25,2.6475,2.6525,15.876,2.6525,178.25,15.786,564.5,2.6485,2.6575,16.052,951.75,1304.9,934.5,1292.2,47.96,49.1,16.178,522.75,1289.2,1298.7,185.5,48.65,188.75,529.5,950.5,553.5,48.28,1311.1,177.25,946.0,49.96
927,903.5,15.871,532.75,51.96,183.25,2.635,2.644,15.781,2.6415,176.0,15.686,556.5,2.6365,2.65,15.962,938.5,1311.0,917.25,1298.0,50.51,51.55,16.093,519.75,1294.7,1304.6,187.5,51.14,175.5,524.5,935.25,546.5,50.8,1317.1,176.25,930.0,52.3
928,906.75,15.800999999999998,529.0,53.47,183.0,2.6345,2.6405,15.711,2.639,176.5,15.62,552.75,2.638,2.6460000000000004,15.892,937.5,1307.4,919.75,1294.9,52.11,53.08,16.025,516.0,1291.4,1301.3,187.0,52.7,176.0,520.5,928.75,542.75,52.39,1313.6,176.75,925.25,53.78
929,908.0,15.82,531.5,53.75,183.25,2.6735,2.679,15.729,2.677,176.0,15.638,554.75,2.676,2.6845,15.911,937.5,1312.6,920.75,1300.3,52.31,53.33,16.044,518.0,1296.6,1306.6,187.25,52.93,176.25,523.0,929.5,545.0,52.61,1318.8,176.75,926.0,54.09
930,921.0,15.718,536.75,53.55,184.0,2.68,2.6865,15.628,2.6845,177.0,15.536,559.0,2.6825,2.692,15.809,948.25,1311.1,934.0,1298.7,52.07,53.11,15.944,523.0,1295.2,1305.0,187.75,52.69,176.25,528.25,941.0,549.75,52.36,1317.3,177.5,939.0,53.91
931,930.0,15.579,536.75,54.99,184.0,2.719,2.725,15.489,2.7235,178.0,15.399,559.5,2.722,2.73,15.67,955.75,1301.3,942.5,1288.9,53.8,54.64,15.804,523.5,1284.8,1295.2,188.0,54.3,176.75,528.75,949.0,550.0,54.04,1307.5,177.5,947.5,55.27
932,922.75,15.503,541.25,54.1,184.75,2.6595,2.6675,15.415,2.6645,179.0,15.325,564.0,2.6615,2.6735,15.592,950.25,1301.9,935.75,1289.5,52.57,53.7,15.725,527.0,1285.8,1295.9,187.75,53.3,176.5,532.75,943.5,554.5,53.01,1308.0,178.0,941.0,54.44
933,928.75,15.559,545.75,54.09,185.25,2.6545,2.6635,15.470999999999998,2.66,179.0,15.38,567.5,2.6585,2.6705,15.647,956.25,1302.9,941.75,1290.2,52.62,53.73,15.78,531.75,1286.8,1296.7,187.75,53.32,176.25,537.5,949.25,558.5,52.92,1309.0,178.25,946.75,54.34
